stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2021,2020,7.8,1.0,8.8,0.0,0.0,0.0,8.8,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T14:32:08,2026-09-22T14:32:08,2026-09-22T14:32:08
6561,是方,2022,2021,8.7,0.6,9.299999999999999,0.0,0.0,0.0,9.299999999999999,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T14:32:08,2026-09-22T14:32:08,2026-09-22T14:32:08
6561,是方,2023,2022,9.0,0.0,9.0,1.0,0.0,1.0,10.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T14:32:08,2026-09-22T14:32:08,2026-09-22T14:32:08
6561,是方,2024,2023,10.6,0.0,10.6,0.0,0.0,0.0,10.6,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T14:32:08,2026-09-22T14:32:08,2026-09-22T14:32:08
6561,是方,2025,2024,12.5,0.0,12.5,0.0,0.0,0.0,12.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T14:32:08,2026-09-22T14:32:08,2026-09-22T14:32:08
6561,是方,2026,2025,14.298754689999999,0.0,14.298754689999999,0.0,0.0,0.0,14.298754689999999,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T14:32:08,2026-09-22T14:32:08,2026-09-22T14:32:08
6579,研揚,2018,2017,4.75,0.0,4.75,0.0,0.0,0.0,4.75,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2019,2018,4.1,0.0,4.1,0.0,0.0,0.0,4.1,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2020,2019,3.2,0.0,3.2,0.0,0.0,0.0,3.2,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2021,2020,2.5,0.5,3.0,0.0,0.0,0.0,3.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2022,2021,2.59791983,0.49959997,3.0975197999999997,0.0,0.0,0.0,3.0975197999999997,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2023,2022,4.65808959,0.0,4.65808959,0.0,0.0,0.0,4.65808959,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2024,2023,6.46826511,0.0,6.46826511,0.0,0.49755882,0.49755882,6.96582393,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2025,2024,5.15,0.0,5.15,0.0,0.0,0.0,5.15,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6579,研揚,2026,2025,3.75,0.0,3.75,0.0,0.0,0.0,3.75,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6579,True,2026-09-22T14:38:35,2026-09-22T14:38:35,2026-09-22T14:38:35
6597,立誠,2022,2021,0.48611451,0.0,0.48611451,0.0,0.0,0.0,0.48611451,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6597,True,2026-09-22T14:36:41,2026-09-22T14:36:41,2026-09-22T14:36:41
6597,立誠,2023,2022,0.4,0.0,0.4,0.0,0.0,0.0,0.4,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6597,True,2026-09-22T14:36:41,2026-09-22T14:36:41,2026-09-22T14:36:41
6597,立誠,2024,2023,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6597,True,2026-09-22T14:36:41,2026-09-22T14:36:41,2026-09-22T14:36:41
6597,立誠,2025,2024,2.63052035,0.0,2.63052035,0.0,0.0,0.0,2.63052035,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6597,True,2026-09-22T14:36:41,2026-09-22T14:36:41,2026-09-22T14:36:41
6597,立誠,2026,2025,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6597,True,2026-09-22T14:36:41,2026-09-22T14:36:41,2026-09-22T14:36:41
6613,朋億,2018,2017,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2019,2018,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2020,2019,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2021,2020,8.0,0.0,8.0,0.0,0.0,0.0,8.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2022,2021,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2023,2022,8.49300148,0.0,8.49300148,0.0,0.0,0.0,8.49300148,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2024,2023,10.39059572,0.0,10.39059572,0.0,0.0,0.0,10.39059572,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2025,2024,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6613,朋億,2026,2025,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T14:32:56,2026-09-22T14:32:56,2026-09-22T14:32:56
6669,緯穎,2018,2017,4.0357756,0.0,4.0357756,2.0178877,0.0,2.0178877,6.0536633,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2019,2018,16.0,0.0,16.0,0.0,0.0,0.0,16.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2020,2019,22.99881606,0.0,22.99881606,0.0,0.0,0.0,22.99881606,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2021,2020,32.0,0.0,32.0,0.0,0.0,0.0,32.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2022,2021,25.0,0.0,25.0,0.0,0.0,0.0,25.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2023,2022,50.0,0.0,50.0,0.0,0.0,0.0,50.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2024,2023,42.0,0.0,42.0,0.0,0.0,0.0,42.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2025,2024,74.0,0.0,74.0,0.0,0.0,0.0,74.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6669,緯穎,2026,2025,144.39154497,0.0,144.39154497,0.0,0.0,0.0,144.39154497,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T14:32:00,2026-09-22T14:32:00,2026-09-22T14:32:00
6690,安碁資訊,2019,2018,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2020,2019,3.0,0.0,3.0,0.2,0.0,0.2,3.2,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2021,2020,3.3,0.0,3.3,0.2,0.0,0.2,3.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2022,2021,3.699785,0.0,3.699785,0.0,0.0,0.0,3.699785,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2023,2022,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2024,2023,5.20117566,0.0,5.20117566,0.0,0.0,0.0,5.20117566,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2025,2024,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6690,安碁資訊,2026,2025,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T14:34:48,2026-09-22T14:34:48,2026-09-22T14:34:48
6720,久昌,2020,2019,0.32,0.0,0.32,0.0,0.0,0.0,0.32,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6720,久昌,2021,2020,0.6,0.0,0.6,0.0,0.4,0.4,1.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6720,久昌,2022,2021,1.54,0.0,1.54,0.6,0.0,0.6,2.14,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6720,久昌,2023,2022,0.06,0.0,0.06,0.46,0.0,0.46,0.52,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6720,久昌,2024,2023,1.68,0.0,1.68,0.0,0.0,0.0,1.68,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6720,久昌,2025,2024,3.79728713,0.0,3.79728713,1.59885744,0.0,1.59885744,5.39614457,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6720,久昌,2026,2025,3.50000001,0.0,3.50000001,0.0,0.0,0.0,3.50000001,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T14:33:45,2026-09-22T14:33:45,2026-09-22T14:33:45
6751,智聯服務,2020,2019,2.05273018,0.0,2.05273018,0.0,0.0,0.0,2.05273018,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6751,智聯服務,2021,2020,2.1,0.0,2.1,0.0,0.0,0.0,2.1,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6751,智聯服務,2022,2021,2.1,0.0,2.1,0.0,0.0,0.0,2.1,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6751,智聯服務,2023,2022,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6751,智聯服務,2024,2023,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6751,智聯服務,2025,2024,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6751,智聯服務,2026,2025,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T14:34:56,2026-09-22T14:34:56,2026-09-22T14:34:56
6757,台灣虎航,2025,2024,4.89,1.16,6.05,0.0,0.0,0.0,6.05,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T14:33:49,2026-09-22T14:33:49,2026-09-22T14:33:49
6757,台灣虎航,2026,2025,2.42027,0.0,2.42027,0.0,0.0,0.0,2.42027,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T14:33:49,2026-09-22T14:33:49,2026-09-22T14:33:49
6763,綠界科技,2020,2019,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6763,綠界科技,2021,2020,9.60000006,0.0,9.60000006,0.0,0.0,0.0,9.60000006,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6763,綠界科技,2022,2021,15.6,0.0,15.6,0.5,0.0,0.5,16.1,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6763,綠界科技,2023,2022,15.10000003,0.0,15.10000003,0.0,0.0,0.0,15.10000003,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6763,綠界科技,2024,2023,18.20000006,0.0,18.20000006,0.0,0.0,0.0,18.20000006,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6763,綠界科技,2025,2024,1.6,0.0,1.6,0.0,0.0,0.0,1.6,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6763,綠界科技,2026,2025,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T14:34:52,2026-09-22T14:34:52,2026-09-22T14:34:52
6770,力積電,2021,2021,0.65,0.0,0.65,0.0,0.0,0.0,0.65,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T14:39:01,2026-09-22T14:39:01,2026-09-22T14:39:01
6770,力積電,2022,2021,1.91126575,0.0,1.91126575,0.0,0.0,0.0,1.91126575,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T14:39:01,2026-09-22T14:39:01,2026-09-22T14:39:01
6770,力積電,2023,2022,0.3,0.0,0.3,0.0,0.0,0.0,0.3,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T14:39:01,2026-09-22T14:39:01,2026-09-22T14:39:01
6770,力積電,2026,2026,0.23,0.0,0.23,0.0,0.0,0.0,0.23,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T14:39:01,2026-09-22T14:39:01,2026-09-22T14:39:01
6811,宏碁資訊,2021,2020,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T14:34:39,2026-09-22T14:34:39,2026-09-22T14:34:39
6811,宏碁資訊,2022,2021,5.5,0.0,5.5,0.0,0.0,0.0,5.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T14:34:39,2026-09-22T14:34:39,2026-09-22T14:34:39
6811,宏碁資訊,2023,2022,7.5,0.0,7.5,0.0,0.0,0.0,7.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T14:34:39,2026-09-22T14:34:39,2026-09-22T14:34:39
6811,宏碁資訊,2024,2023,8.5,0.0,8.5,0.0,0.0,0.0,8.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T14:34:39,2026-09-22T14:34:39,2026-09-22T14:34:39
6811,宏碁資訊,2025,2024,9.5,0.0,9.5,0.0,0.0,0.0,9.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T14:34:39,2026-09-22T14:34:39,2026-09-22T14:34:39
6811,宏碁資訊,2026,2025,10.5,0.0,10.5,0.0,0.0,0.0,10.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T14:34:39,2026-09-22T14:34:39,2026-09-22T14:34:39
6850,光鼎生技,2022,2021,0.5,0.0,0.5,1.0,0.0,1.0,1.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T14:36:45,2026-09-22T14:36:45,2026-09-22T14:36:45
6850,光鼎生技,2023,2022,1.0,0.0,1.0,0.5,0.5,1.0,2.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T14:36:45,2026-09-22T14:36:45,2026-09-22T14:36:45
6850,光鼎生技,2024,2023,0.2,0.0,0.2,0.85,0.45,1.3,1.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T14:36:45,2026-09-22T14:36:45,2026-09-22T14:36:45
6850,光鼎生技,2025,2024,0.3,0.0,0.3,0.3,0.7,1.0,1.3,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T14:36:45,2026-09-22T14:36:45,2026-09-22T14:36:45
6850,光鼎生技,2026,2025,0.2,0.3,0.5,0.0,0.0,0.0,0.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T14:36:45,2026-09-22T14:36:45,2026-09-22T14:36:45
6918,愛派司,2023,2022,0.7,0.0,0.7,0.0,0.0,0.0,0.7,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T14:36:53,2026-09-22T14:36:53,2026-09-22T14:36:53
6918,愛派司,2024,2023,0.93797033,1.78776717,2.7257375,0.0,0.0,0.0,2.7257375,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T14:36:53,2026-09-22T14:36:53,2026-09-22T14:36:53
6918,愛派司,2025,2024,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T14:36:53,2026-09-22T14:36:53,2026-09-22T14:36:53
6918,愛派司,2026,2025,3.5,1.5,5.0,0.0,0.0,0.0,5.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T14:36:53,2026-09-22T14:36:53,2026-09-22T14:36:53
6925,意藍,2023,2022,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T14:36:57,2026-09-22T14:36:57,2026-09-22T14:36:57
6925,意藍,2024,2023,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T14:36:57,2026-09-22T14:36:57,2026-09-22T14:36:57
6925,意藍,2025,2024,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T14:36:57,2026-09-22T14:36:57,2026-09-22T14:36:57
6925,意藍,2026,2025,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T14:36:57,2026-09-22T14:36:57,2026-09-22T14:36:57
6962,奕力-KY,2025,2024,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6962,True,2026-09-22T14:33:33,2026-09-22T14:33:33,2026-09-22T14:33:33
6962,奕力-KY,2026,2025,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6962,True,2026-09-22T14:33:33,2026-09-22T14:33:33,2026-09-22T14:33:33
6996,力領科技,2024,2023,10.31711283,0.0,10.31711283,0.0,0.0,0.0,10.31711283,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6996,True,2026-09-22T14:33:57,2026-09-22T14:33:57,2026-09-22T14:33:57
6996,力領科技,2025,2024,12.65057693,0.0,12.65057693,0.0,0.0,0.0,12.65057693,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6996,True,2026-09-22T14:33:57,2026-09-22T14:33:57,2026-09-22T14:33:57
6996,力領科技,2026,2025,10.0017858,0.0,10.0017858,0.0,0.0,0.0,10.0017858,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6996,True,2026-09-22T14:33:57,2026-09-22T14:33:57,2026-09-22T14:33:57
6997,博弘,2024,2023,4.06,0.0,4.06,0.0,0.0,0.0,4.06,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6997,True,2026-09-22T14:34:14,2026-09-22T14:34:14,2026-09-22T14:34:14
6997,博弘,2025,2024,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6997,True,2026-09-22T14:34:14,2026-09-22T14:34:14,2026-09-22T14:34:14
6997,博弘,2026,2025,4.6,0.0,4.6,0.0,0.0,0.0,4.6,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_6997,True,2026-09-22T14:34:14,2026-09-22T14:34:14,2026-09-22T14:34:14
7547,碩網,2021,2020,0.6,0.0,0.6,0.0,0.0,0.0,0.6,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T14:35:48,2026-09-22T14:35:48,2026-09-22T14:35:48
7547,碩網,2022,2021,0.6,0.0,0.6,0.0,0.0,0.0,0.6,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T14:35:48,2026-09-22T14:35:48,2026-09-22T14:35:48
7547,碩網,2023,2022,0.6,0.0,0.6,0.0,0.0,0.0,0.6,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T14:35:48,2026-09-22T14:35:48,2026-09-22T14:35:48
7547,碩網,2024,2023,0.8,0.0,0.8,0.0,0.0,0.0,0.8,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T14:35:48,2026-09-22T14:35:48,2026-09-22T14:35:48
7547,碩網,2025,2024,1.35,0.0,1.35,0.0,0.0,0.0,1.35,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T14:35:48,2026-09-22T14:35:48,2026-09-22T14:35:48
