stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2021,116.0,-56.0,-32.56,,,,,,,17.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6462,True,2026-09-22T11:34:17,2026-09-22T11:34:17,2026-09-22T11:34:17
6462,神盾,2022,60.5,-55.5,-47.84,,,,,,,10.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6462,True,2026-09-22T11:34:17,2026-09-22T11:34:17,2026-09-22T11:34:17
6462,神盾,2023,119.5,59.0,97.52,,,,,,,11.23,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6462,True,2026-09-22T11:34:17,2026-09-22T11:34:17,2026-09-22T11:34:17
6462,神盾,2024,176.5,57.0,47.7,,,,,,,12.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6462,True,2026-09-22T11:34:17,2026-09-22T11:34:17,2026-09-22T11:34:17
6462,神盾,2025,120.5,-56.0,-31.73,,,,,,,13.55,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6462,True,2026-09-22T11:34:17,2026-09-22T11:34:17,2026-09-22T11:34:17
6462,神盾,2026,98.0,-22.5,-18.67,,,,,,,12.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6462,True,2026-09-22T11:34:17,2026-09-22T11:34:17,2026-09-22T11:34:17
6506,雙邦,2018,17.1,,,,,,,,,0.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2019,18.5,1.3999999999999986,8.19,,,,,,,0.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2020,16.4,-2.1000000000000014,-11.35,,,,,,,0.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2021,19.75,3.3500000000000014,20.43,,,,,,,2.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2022,19.25,-0.5,-2.53,,,,,,,1.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2023,17.25,-2.0,-10.39,,,,,,,1.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2024,16.7,-0.5500000000000007,-3.19,,,,,,,1.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2025,15.35,-1.3499999999999996,-8.08,,,,,,,0.49,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6506,雙邦,2026,18.15,2.799999999999999,18.24,,,,,,,1.41,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6506,True,2026-09-22T11:40:36,2026-09-22T11:40:36,2026-09-22T11:40:36
6510,精測,2018,520.0,,,,,,,,,8.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2019,1030.0,510.0,98.08,,,,,,,15.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2020,764.0,-266.0,-25.83,,,,,,,10.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2021,711.0,-53.0,-6.94,,,,,,,11.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2022,465.5,-245.5,-34.53,,,,,,,8.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2023,564.0,98.5,21.16,,,,,,,7.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2024,882.0,318.0,56.38,,,,,,,18.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2025,2285.0,1403.0,159.07,,,,,,,27.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6510,精測,2026,3700.0,1415.0,61.93,,,,,,,17.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6510,True,2026-09-22T11:42:40,2026-09-22T11:42:40,2026-09-22T11:42:40
6526,達發,2023,577.0,,,,,,,,,6.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6526,True,2026-09-22T11:34:51,2026-09-22T11:34:51,2026-09-22T11:34:51
6526,達發,2024,704.0,127.0,22.01,,,,,,,8.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6526,True,2026-09-22T11:34:51,2026-09-22T11:34:51,2026-09-22T11:34:51
6526,達發,2025,442.5,-261.5,-37.14,,,,,,,6.75,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6526,True,2026-09-22T11:34:51,2026-09-22T11:34:51,2026-09-22T11:34:51
6526,達發,2026,764.0,321.5,72.66,,,,,,,8.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6526,True,2026-09-22T11:34:51,2026-09-22T11:34:51,2026-09-22T11:34:51
6561,是方,2018,150.5,,,,,,,,,2.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2019,220.0,69.5,46.18,,,,,,,6.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2020,354.5,134.5,61.14,,,,,,,17.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2021,279.5,-75.0,-21.16,,,,,,,13.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2022,281.0,1.5,0.54,,,,,,,13.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2023,327.0,46.0,16.37,,,,,,,10.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2024,479.0,152.0,46.48,,,,,,,11.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2025,375.0,-104.0,-21.71,,,,,,,8.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6561,是方,2026,312.5,-62.5,-16.67,,,,,,,7.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6561,True,2026-09-22T11:35:20,2026-09-22T11:35:20,2026-09-22T11:35:20
6579,研揚,2018,72.6,,,,,,,,,3.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2019,72.1,-0.5,-0.69,,,,,,,3.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2020,75.8,3.700000000000003,5.13,,,,,,,3.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2021,69.4,-6.3999999999999915,-8.44,,,,,,,3.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2022,87.1,17.69999999999999,25.5,,,,,,,3.23,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2023,148.5,61.400000000000006,70.49,,,,,,,3.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2024,126.0,-22.5,-15.15,,,,,,,3.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2025,106.5,-19.5,-15.48,,,,,,,2.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6579,研揚,2026,153.0,46.5,43.66,,,,,,,3.41,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6579,True,2026-09-22T11:44:08,2026-09-22T11:44:08,2026-09-22T11:44:08
6597,立誠,2025,59.5,,,,,,,,,0.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6597,True,2026-09-22T11:42:09,2026-09-22T11:42:09,2026-09-22T11:42:09
6597,立誠,2026,69.0,9.5,15.97,,,,,,,0.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6597,True,2026-09-22T11:42:09,2026-09-22T11:42:09,2026-09-22T11:42:09
6613,朋億,2018,140.0,,,,,,,,,0.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2019,166.0,26.0,18.57,,,,,,,0.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2020,139.5,-26.5,-15.96,,,,,,,0.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2021,169.0,29.5,21.15,,,,,,,1.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2022,88.5,-80.5,-47.63,,,,,,,2.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2023,140.5,52.0,58.76,,,,,,,5.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2024,180.0,39.5,28.11,,,,,,,5.75,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2025,201.5,21.5,11.94,,,,,,,5.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6613,朋億,2026,267.0,65.5,32.51,,,,,,,6.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6613,True,2026-09-22T11:36:44,2026-09-22T11:36:44,2026-09-22T11:36:44
6669,緯穎,2019,635.0,,,,,,,,,19.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2020,704.0,69.0,10.87,,,,,,,24.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2021,1115.0,411.0,58.38,,,,,,,31.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2022,797.0,-318.0,-28.52,,,,,,,33.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2023,1825.0,1028.0,128.98,,,,,,,28.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2024,2620.0,795.0,43.56,,,,,,,34.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2025,4485.0,1865.0,71.18,,,,,,,32.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6669,緯穎,2026,2115.0,-2370.0,-52.84,,,,,,,21.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6669,True,2026-09-22T11:35:08,2026-09-22T11:35:08,2026-09-22T11:35:08
6690,安碁資訊,2019,108.0,,,,,,,,,3.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2020,143.0,35.0,32.41,,,,,,,2.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2021,129.5,-13.5,-9.44,,,,,,,0.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2022,113.5,-16.0,-12.36,,,,,,,0.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2023,192.5,79.0,69.6,,,,,,,3.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2024,206.5,14.0,7.27,,,,,,,4.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2025,174.0,-32.5,-15.74,,,,,,,3.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6690,安碁資訊,2026,180.0,6.0,3.45,,,,,,,4.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6690,True,2026-09-22T11:39:33,2026-09-22T11:39:33,2026-09-22T11:39:33
6695,芯鼎,2022,40.0,,,,,,,,,0.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6695,True,2026-09-22T11:35:13,2026-09-22T11:35:13,2026-09-22T11:35:13
6695,芯鼎,2023,72.7,32.7,81.75,,,,,,,4.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6695,True,2026-09-22T11:35:13,2026-09-22T11:35:13,2026-09-22T11:35:13
6695,芯鼎,2024,66.1,-6.6000000000000085,-9.08,,,,,,,0.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6695,True,2026-09-22T11:35:13,2026-09-22T11:35:13,2026-09-22T11:35:13
6695,芯鼎,2025,45.4,-20.699999999999996,-31.32,,,,,,,1.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6695,True,2026-09-22T11:35:13,2026-09-22T11:35:13,2026-09-22T11:35:13
6695,芯鼎,2026,50.3,4.899999999999999,10.79,,,,,,,3.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6695,True,2026-09-22T11:35:13,2026-09-22T11:35:13,2026-09-22T11:35:13
6720,久昌,2024,155.5,,,,,,,,,0.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6720,True,2026-09-22T11:37:43,2026-09-22T11:37:43,2026-09-22T11:37:43
6720,久昌,2025,123.5,-32.0,-20.58,,,,,,,0.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6720,True,2026-09-22T11:37:43,2026-09-22T11:37:43,2026-09-22T11:37:43
6720,久昌,2026,128.5,5.0,4.05,,,,,,,2.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6720,True,2026-09-22T11:37:43,2026-09-22T11:37:43,2026-09-22T11:37:43
6751,智聯服務,2020,78.0,,,,,,,,,0.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6751,智聯服務,2021,49.7,-28.299999999999997,-36.28,,,,,,,0.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6751,智聯服務,2022,42.9,-6.800000000000004,-13.68,,,,,,,0.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6751,智聯服務,2023,82.8,39.9,93.01,,,,,,,0.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6751,智聯服務,2024,0.0,-82.8,-100.0,,,,,,,0.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6751,智聯服務,2025,55.0,55.0,,,,,,,,0.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6751,智聯服務,2026,43.8,-11.200000000000003,-20.36,,,,,,,0.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6751,True,2026-09-22T11:39:40,2026-09-22T11:39:40,2026-09-22T11:39:40
6757,台灣虎航,2023,33.6,,,,,,,,,0.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6757,True,2026-09-22T11:37:56,2026-09-22T11:37:56,2026-09-22T11:37:56
6757,台灣虎航,2024,77.9,44.300000000000004,131.85,,,,,,,8.75,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6757,True,2026-09-22T11:37:56,2026-09-22T11:37:56,2026-09-22T11:37:56
6757,台灣虎航,2025,64.5,-13.400000000000006,-17.2,,,,,,,2.36,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6757,True,2026-09-22T11:37:56,2026-09-22T11:37:56,2026-09-22T11:37:56
6757,台灣虎航,2026,54.3,-10.200000000000003,-15.81,,,,,,,4.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6757,True,2026-09-22T11:37:56,2026-09-22T11:37:56,2026-09-22T11:37:56
6763,綠界科技,2022,387.0,,,,,,,,,7.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6763,True,2026-09-22T11:39:36,2026-09-22T11:39:36,2026-09-22T11:39:36
6763,綠界科技,2023,458.5,71.5,18.48,,,,,,,4.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6763,True,2026-09-22T11:39:36,2026-09-22T11:39:36,2026-09-22T11:39:36
6763,綠界科技,2024,61.1,-397.4,-86.67,,,,,,,1.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6763,True,2026-09-22T11:39:36,2026-09-22T11:39:36,2026-09-22T11:39:36
6763,綠界科技,2025,57.5,-3.6000000000000014,-5.89,,,,,,,2.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6763,True,2026-09-22T11:39:36,2026-09-22T11:39:36,2026-09-22T11:39:36
6763,綠界科技,2026,41.6,-15.899999999999999,-27.65,,,,,,,2.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6763,True,2026-09-22T11:39:36,2026-09-22T11:39:36,2026-09-22T11:39:36
6770,力積電,2021,71.2,,,,,,,,,6.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6770,True,2026-09-22T11:44:57,2026-09-22T11:44:57,2026-09-22T11:44:57
6770,力積電,2022,31.85,-39.35,-55.27,,,,,,,18.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6770,True,2026-09-22T11:44:57,2026-09-22T11:44:57,2026-09-22T11:44:57
6770,力積電,2023,29.45,-2.400000000000002,-7.54,,,,,,,14.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6770,True,2026-09-22T11:44:57,2026-09-22T11:44:57,2026-09-22T11:44:57
6770,力積電,2024,15.9,-13.549999999999999,-46.01,,,,,,,8.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6770,True,2026-09-22T11:44:57,2026-09-22T11:44:57,2026-09-22T11:44:57
6770,力積電,2025,39.55,23.65,148.74,,,,,,,13.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6770,True,2026-09-22T11:44:57,2026-09-22T11:44:57,2026-09-22T11:44:57
6770,力積電,2026,71.8,32.25,81.54,,,,,,,16.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6770,True,2026-09-22T11:44:57,2026-09-22T11:44:57,2026-09-22T11:44:57
6811,宏碁資訊,2022,136.0,,,,,,,,,0.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6811,True,2026-09-22T11:39:24,2026-09-22T11:39:24,2026-09-22T11:39:24
6811,宏碁資訊,2023,295.0,159.0,116.91,,,,,,,1.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6811,True,2026-09-22T11:39:24,2026-09-22T11:39:24,2026-09-22T11:39:24
6811,宏碁資訊,2024,287.5,-7.5,-2.54,,,,,,,3.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6811,True,2026-09-22T11:39:24,2026-09-22T11:39:24,2026-09-22T11:39:24
6811,宏碁資訊,2025,211.5,-76.0,-26.43,,,,,,,1.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6811,True,2026-09-22T11:39:24,2026-09-22T11:39:24,2026-09-22T11:39:24
6811,宏碁資訊,2026,251.5,40.0,18.91,,,,,,,6.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6811,True,2026-09-22T11:39:24,2026-09-22T11:39:24,2026-09-22T11:39:24
6902,GOGOLOOK,2023,170.0,,,,,,,,,2.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6902,True,2026-09-22T11:42:19,2026-09-22T11:42:19,2026-09-22T11:42:19
6902,GOGOLOOK,2024,118.5,-51.5,-30.29,,,,,,,2.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6902,True,2026-09-22T11:42:19,2026-09-22T11:42:19,2026-09-22T11:42:19
6902,GOGOLOOK,2025,77.0,-41.5,-35.02,,,,,,,3.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6902,True,2026-09-22T11:42:19,2026-09-22T11:42:19,2026-09-22T11:42:19
6902,GOGOLOOK,2026,169.5,92.5,120.13,,,,,,,4.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6902,True,2026-09-22T11:42:19,2026-09-22T11:42:19,2026-09-22T11:42:19
6918,愛派司,2025,85.5,,,,,,,,,0.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6918,True,2026-09-22T11:42:22,2026-09-22T11:42:22,2026-09-22T11:42:22
6918,愛派司,2026,74.8,-10.700000000000003,-12.51,,,,,,,0.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6918,True,2026-09-22T11:42:22,2026-09-22T11:42:22,2026-09-22T11:42:22
6925,意藍,2022,57.7,,,,,,,,,7.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6925,True,2026-09-22T11:42:25,2026-09-22T11:42:25,2026-09-22T11:42:25
6925,意藍,2025,88.3,30.599999999999994,53.03,,,,,,,5.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6925,True,2026-09-22T11:42:25,2026-09-22T11:42:25,2026-09-22T11:42:25
6925,意藍,2026,56.4,-31.9,-36.13,,,,,,,1.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6925,True,2026-09-22T11:42:25,2026-09-22T11:42:25,2026-09-22T11:42:25
6962,奕力-KY,2024,54.8,,,,,,,,,59.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6962,True,2026-09-22T11:37:25,2026-09-22T11:37:25,2026-09-22T11:37:25
6962,奕力-KY,2025,39.1,-15.699999999999996,-28.65,,,,,,,42.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6962,True,2026-09-22T11:37:25,2026-09-22T11:37:25,2026-09-22T11:37:25
6962,奕力-KY,2026,31.9,-7.200000000000003,-18.41,,,,,,,38.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6962,True,2026-09-22T11:37:25,2026-09-22T11:37:25,2026-09-22T11:37:25
6996,力領科技,2024,234.0,,,,,,,,,1.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6996,True,2026-09-22T11:38:21,2026-09-22T11:38:21,2026-09-22T11:38:21
6996,力領科技,2025,150.0,-84.0,-35.9,,,,,,,1.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6996,True,2026-09-22T11:38:21,2026-09-22T11:38:21,2026-09-22T11:38:21
6996,力領科技,2026,169.0,19.0,12.67,,,,,,,3.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6996,True,2026-09-22T11:38:21,2026-09-22T11:38:21,2026-09-22T11:38:21
