stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2023/2,4.14,,237.0,251.79661016949152,14.5,6.52,22.3,2.58,1.68,0.11,1.38,11.56,7.54,0.49,6.19,8.01,32.02,2.44,9.77,3.33,0.79,41.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2023/3,4.14,,258.0,291.1666666666667,21.0,8.86,17.9,2.57,1.54,0.16,1.36,14.38,8.63,0.88,7.62,7.33,29.31,2.62,10.48,3.29,-0.01,44.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2023/4,4.14,,295.0,270.46031746031747,37.0,14.34,17.2,2.49,1.38,-0.02,1.08,14.49,8.01,-0.14,6.26,5.48,21.94,1.91,7.66,2.6,0.29,47.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/1,4.14,,284.0,296.1607142857143,-11.0,-3.73,21.7,2.82,1.74,0.04,1.43,13.0,8.04,0.2,6.59,6.8,27.19,2.56,10.25,3.45,0.57,50.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/2,4.14,,285.0,272.88524590163934,1.0,0.35,23.56,3.08,1.79,0.06,1.53,13.06,7.59,0.24,6.48,8.0,31.99,2.45,9.79,3.68,0.35,46.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/3,4.14,,248.5,263.6825396825397,-36.5,-12.81,21.78,2.85,1.78,-0.02,1.4,13.07,8.15,-0.1,6.43,6.82,27.29,2.12,8.47,3.38,0.09,49.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/4,4.14,,287.5,259.39516129032256,39.0,15.69,19.84,2.47,1.24,0.03,1.03,12.47,6.26,0.13,5.2,4.78,19.1,1.69,6.76,2.48,-0.12,52.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/1,4.14,,229.0,273.44545454545454,-58.5,-20.35,25.25,3.06,2.08,-0.0,1.66,12.12,8.25,-0.0,6.58,7.14,28.56,2.74,10.96,4.01,0.56,56.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/2,4.14,,241.5,232.5983606557377,12.5,5.46,25.78,3.24,2.05,-0.1,1.53,12.56,7.93,-0.39,5.94,7.37,29.48,2.38,9.54,3.7,0.02,50.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/3,4.14,,243.5,245.8923076923077,2.0,0.83,22.0,3.04,1.78,0.06,1.47,13.81,8.1,0.25,6.68,6.6,26.39,2.38,9.51,3.55,0.17,53.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/4,4.14,,211.5,220.30645161290323,-32.0,-13.14,23.58,2.69,1.5,0.09,1.29,11.43,6.35,0.38,5.46,5.46,21.85,2.03,8.11,3.11,0.63,56.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2026/1,4.14,,182.5,201.98181818181817,-29.0,-13.71,29.57,3.66,2.49,0.06,1.99,12.37,8.42,0.2,6.72,9.34,37.37,2.98,11.92,4.8,0.79,51.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2026/2,4.14,,208.0,209.99180327868854,25.5,13.97,29.67,3.69,2.4,0.04,1.94,12.44,8.08,0.13,6.55,8.37,33.47,2.69,10.76,4.69,0.99,56.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6850,光鼎生技,2019/4,1.48,,,,,,0.92,0.51,0.03,-0.01,0.02,55.06,3.76,-1.43,2.48,1.49,5.96,0.91,3.66,0.15,,10.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2020/4,1.48,,,,,,1.24,0.79,0.27,-0.01,0.27,64.04,21.75,-0.4,21.5,14.76,59.03,9.14,36.55,1.76,1.61,12.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2021/2,1.98,,,,,,0.62,0.37,0.1,0.03,0.13,60.23,15.56,4.45,20.17,3.76,15.04,2.8,11.21,0.61,,16.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2021/4,2.2,,48.0,49.821621621621624,,,1.17,0.73,0.34,0.03,0.36,62.27,29.45,2.35,30.81,9.8,39.21,8.6,34.41,2.23,0.47,16.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2022/2,2.2,,50.0,51.6827868852459,2.0,4.17,0.88,0.58,0.21,0.08,0.24,65.3,23.86,9.18,27.82,6.43,25.72,5.26,21.04,1.08,0.47,17.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2022/4,2.42,,46.75,44.8484375,-3.25,-6.5,1.43,0.95,0.44,0.05,0.39,66.38,30.64,3.69,27.11,9.28,37.14,7.45,29.81,2.53,0.3,17.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2023/2,2.42,,61.2,52.85593220338982,14.450000000000003,30.91,1.03,0.68,0.18,0.03,0.18,66.32,17.65,2.77,17.99,4.49,17.98,3.08,12.32,0.71,-0.37,16.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2023/4,2.66,,50.0,51.70476190476191,-11.200000000000003,-18.3,1.26,0.85,0.26,0.02,0.22,67.4,20.65,1.2,17.24,5.01,20.05,3.53,14.11,1.42,-1.11,16.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2024/2,2.66,,53.4,50.265573770491805,3.3999999999999986,6.8,0.77,0.52,0.02,0.05,0.06,67.66,2.15,6.34,7.11,1.27,5.1,0.95,3.8,0.22,-0.49,16.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2024/4,3.01,,43.1,45.879838709677415,-10.299999999999997,-19.29,1.25,0.73,0.17,0.04,0.17,58.19,13.87,2.92,13.91,3.87,15.49,2.92,11.68,0.76,-0.66,14.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2025/2,3.01,,44.6,45.75573770491803,1.5,3.48,1.07,0.68,0.18,-0.13,0.04,63.36,17.07,-12.34,3.54,0.85,3.42,0.65,2.59,0.17,-0.05,14.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2025/4,3.31,,39.8,43.38548387096775,-4.800000000000004,-10.76,1.29,0.74,0.21,-0.2,-0.05,57.19,16.13,-15.47,-3.76,-1.1,-4.4,-0.84,-3.37,0.04,-0.72,13.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2026/2,3.31,,34.0,35.80327868852459,-5.799999999999997,-14.57,1.03,0.65,0.12,0.05,0.14,63.39,11.27,5.16,13.75,3.23,12.91,2.39,9.55,0.38,0.21,13.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6902,GOGOLOOK,2021/4,1.7,,,,,,2.56,2.28,-0.54,-0.07,-0.61,89.2,-21.31,-2.61,-23.92,-23.07,-92.28,-16.23,-64.91,-2.04,,15.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2022/4,3.09,,,,,,4.2,3.59,-0.76,0.18,-0.57,85.48,-18.03,4.36,-13.67,-24.38,-97.51,-14.2,-56.81,-1.9,0.14,7.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/1,3.09,,,,,,1.82,1.67,0.06,-0.04,0.02,91.56,3.17,-2.12,1.06,0.81,3.24,0.46,1.85,0.06,,7.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/2,3.09,,,,,,1.9,1.74,0.09,0.02,0.11,91.75,4.64,1.03,5.67,4.34,17.37,2.37,9.48,0.35,,8.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/3,3.2,,160.5,166.29090909090908,,,1.87,1.67,0.08,0.06,0.14,89.72,4.31,3.12,7.47,2.86,11.43,2.02,8.08,0.44,,15.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/4,3.2,,170.0,139.38095238095238,9.5,5.92,2.12,1.96,-0.03,-0.19,-0.22,92.3,-1.32,-8.84,-10.15,-4.76,-19.03,-3.17,-12.66,-0.69,1.21,14.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/1,3.2,,150.5,147.17857142857142,-19.5,-11.47,2.07,1.9,0.02,0.09,0.12,91.77,1.09,4.51,5.6,2.49,9.97,1.62,6.49,0.36,0.3,14.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/2,3.2,,159.0,130.39344262295083,8.5,5.65,1.96,1.78,-0.13,0.03,-0.1,90.58,-6.75,1.44,-5.33,-2.31,-9.25,-1.31,-5.24,-0.33,-0.68,14.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/3,3.2,,152.5,130.25396825396825,-6.5,-4.09,2.16,1.95,-0.39,0.02,-0.37,90.29,-18.12,0.92,-17.27,-8.91,-35.65,-4.25,-17.0,-1.16,-1.6,13.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/4,3.2,,118.5,128.6048387096774,-34.0,-22.3,2.47,2.23,-0.03,0.02,-0.04,89.98,-1.34,1.0,-1.43,-0.87,-3.46,-0.38,-1.52,-0.11,0.58,12.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/1,3.2,,122.0,105.43636363636364,3.5,2.95,2.39,2.12,0.1,-0.0,0.08,88.37,4.18,-0.12,3.46,1.95,7.79,0.87,3.49,0.26,-0.1,13.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/2,3.54,,78.8,91.18852459016395,-43.2,-35.41,2.41,2.12,0.12,-0.17,-0.08,87.78,5.16,-7.02,-3.16,-1.2,-4.8,-0.66,-2.66,-0.23,0.1,18.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/3,3.54,,79.5,78.32923076923076,0.7000000000000028,0.89,2.67,2.35,0.04,0.06,0.07,88.18,1.46,2.12,2.63,1.08,4.31,0.58,2.32,0.2,1.36,18.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/4,3.54,,77.0,77.40806451612903,-2.5,-3.14,3.01,2.67,0.37,0.05,0.46,88.9,12.31,1.75,15.36,6.6,26.39,3.58,14.32,1.35,1.46,19.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2026/1,3.54,,73.9,76.98363636363635,-3.0999999999999943,-4.03,3.03,2.7,0.55,0.05,0.58,89.08,18.1,1.52,19.14,7.66,30.65,4.36,17.44,1.64,1.38,21.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2026/2,3.55,,128.5,116.23606557377049,54.599999999999994,73.88,3.1,2.77,0.64,-0.02,0.6,89.6,20.58,-0.62,19.25,7.32,29.27,4.17,16.68,1.69,1.92,22.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6918,愛派司,2021/4,3.05,,,,,,5.42,3.46,0.47,-0.01,0.36,63.93,8.63,-0.13,6.58,4.22,16.89,2.95,11.82,1.15,,27.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2022/2,3.05,,,,,,2.84,1.67,0.25,0.02,0.18,58.76,8.96,0.76,6.26,2.09,8.37,1.52,6.06,0.58,,27.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2022/4,3.05,,,,,,3.31,2.07,0.42,-0.01,0.28,62.46,12.54,-0.31,8.43,3.18,12.71,2.37,9.5,1.5,0.35,28.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2023/2,3.05,,46.35,44.927118644067804,,,3.26,2.2,0.62,-0.0,0.47,67.35,18.89,-0.1,14.46,5.33,21.31,4.01,16.06,1.55,0.97,29.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2023/4,3.05,,45.3,45.25555555555556,-1.0500000000000043,-2.27,3.49,2.41,1.06,-1.64,-0.58,69.08,30.36,-47.05,-16.75,-7.06,-28.23,-5.46,-21.82,-0.37,-1.87,27.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2024/2,3.05,,91.0,67.3639344262295,45.7,100.88,3.65,2.58,0.86,0.04,0.72,70.82,23.55,0.99,19.85,8.8,35.19,6.35,25.39,2.4,0.85,27.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2024/3,3.05,,86.0,87.35396825396825,-5.0,-5.49,2.0,1.34,0.45,0.01,0.38,66.92,22.6,0.45,18.73,4.26,17.06,3.38,13.5,1.23,,28.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2024/4,3.05,,80.2,85.24032258064517,-5.799999999999997,-6.74,2.05,1.42,0.51,0.01,0.41,69.63,25.07,0.29,20.12,4.48,17.91,3.5,13.98,1.35,1.72,30.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/1,3.05,,108.5,98.38181818181818,28.299999999999997,35.29,1.96,1.41,0.53,0.0,0.44,71.71,27.16,0.15,22.21,5.16,20.65,3.56,14.25,1.43,,27.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/2,3.46,,96.3,104.7016393442623,-12.200000000000003,-11.24,2.14,1.46,0.56,-0.02,0.43,68.38,26.32,-0.94,20.27,3.61,14.45,2.97,11.9,1.37,-1.03,34.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/3,3.46,,90.3,97.5276923076923,-6.0,-6.23,2.11,1.44,0.49,0.04,0.44,68.56,23.15,2.06,20.66,3.48,13.9,2.85,11.39,1.26,0.03,36.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/4,3.46,,85.5,87.3516129032258,-4.799999999999997,-5.32,2.15,1.42,0.5,0.05,0.39,66.03,23.44,2.22,18.16,3.09,12.36,2.52,10.07,1.11,-0.24,36.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2026/1,3.46,,77.8,81.79272727272726,-7.700000000000003,-9.01,2.19,1.45,0.53,0.06,0.48,66.23,24.1,2.68,21.74,4.18,16.72,2.83,11.31,1.39,-0.04,33.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2026/2,3.46,,72.3,74.42786885245901,-5.5,-7.07,2.43,1.61,0.61,0.06,0.56,66.37,25.22,2.6,23.05,4.67,18.67,3.62,14.46,1.64,0.27,34.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6925,意藍,2021/4,1.76,,,,,,1.54,1.24,0.54,-0.0,0.43,80.74,34.87,-0.01,27.89,23.4,93.61,18.41,73.63,2.45,,10.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2022/2,1.76,,,,,,0.77,0.62,0.25,0.01,0.21,81.22,32.9,1.2,27.5,10.32,41.26,8.67,34.67,1.2,,11.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2022/4,1.76,,57.7,57.4,,,0.92,0.78,0.38,0.01,0.31,84.77,41.23,0.73,33.52,13.12,52.46,10.92,43.69,2.95,0.5,13.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2023/2,1.76,,67.0,70.9864406779661,9.299999999999997,16.12,0.77,0.61,0.18,0.01,0.14,79.04,22.82,1.17,18.43,6.36,25.43,4.55,18.18,0.8,-0.4,12.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2023/4,1.76,,53.5,49.12857142857142,-13.5,-20.15,0.88,0.71,0.23,0.01,0.22,80.75,26.09,0.78,24.58,8.83,35.32,7.16,28.65,2.03,-0.92,13.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/1,1.76,,52.0,53.8,-1.5,-2.8,0.39,0.32,0.09,0.01,0.09,80.89,22.9,2.56,21.68,3.75,15.02,2.8,11.2,0.48,,12.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/2,1.76,,63.4,61.78524590163934,11.399999999999999,21.92,0.45,0.37,0.13,0.01,0.12,81.67,29.94,2.21,26.68,5.01,20.03,3.7,14.79,0.68,-0.12,13.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/3,1.76,,48.8,55.446825396825396,-14.600000000000001,-23.03,0.49,0.4,0.16,0.0,0.14,81.49,33.16,0.22,27.95,5.46,21.84,4.56,18.22,0.78,,14.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/4,1.76,,51.8,52.18064516129033,3.0,6.15,0.5,0.4,0.14,0.03,0.14,81.05,28.4,5.32,28.26,5.27,21.08,4.38,17.53,0.8,-1.23,15.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/1,1.76,,60.5,60.29272727272728,8.700000000000003,16.8,0.44,0.35,0.11,0.01,0.1,80.33,24.58,1.97,22.66,4.12,16.48,3.05,12.18,0.56,0.08,13.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/2,2.0,,167.0,91.627868852459,106.5,176.03,0.49,0.4,0.14,0.01,0.13,81.2,29.17,1.93,26.02,3.45,13.81,2.98,11.92,0.69,0.01,18.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/3,2.0,,133.5,147.54615384615386,-33.5,-20.06,0.54,0.43,0.19,0.01,0.17,80.04,35.37,1.99,31.55,4.37,17.47,3.83,15.3,0.85,0.07,19.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/4,2.0,,88.3,104.77096774193551,-45.2,-33.86,0.63,0.51,0.23,0.01,0.2,81.04,35.75,1.68,30.95,4.81,19.23,4.2,16.8,0.99,0.19,20.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2026/1,2.0,,72.0,81.18909090909091,-16.299999999999997,-18.46,0.47,0.35,0.08,0.01,0.08,75.45,17.21,1.78,16.59,2.06,8.26,1.45,5.79,0.39,-0.17,18.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2026/2,2.0,,59.5,65.81803278688525,-12.5,-17.36,0.52,0.4,0.15,0.02,0.14,76.89,28.23,4.19,26.77,3.56,14.25,2.73,10.94,0.69,0.0,19.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6962,奕力-KY,2022/4,37.58,,,,,,221.88,61.75,24.5,23.89,35.73,27.83,11.04,10.77,16.1,27.93,111.71,12.32,49.28,11.57,,34.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2023/4,45.24,,,,,,223.98,45.48,12.35,3.81,11.02,20.3,5.51,1.7,4.92,7.08,28.34,4.3,17.2,3.5,-8.07,34.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2024/3,45.24,,,,,,171.19,47.64,19.47,6.98,17.63,27.83,11.37,4.08,10.3,10.38,41.52,6.97,27.9,0.59,,37.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2024/4,49.24,,54.8,53.092307692307685,,,53.42,12.59,2.51,4.73,4.86,23.57,4.69,8.86,9.1,2.48,9.92,1.79,7.14,1.13,-2.37,39.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/1,49.24,,53.0,57.08181818181818,-1.7999999999999972,-3.28,45.75,21.4,11.07,1.96,9.26,46.78,24.19,4.28,20.24,4.5,18.01,3.38,13.5,1.97,,41.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
