stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2019,1.63,,108.0,85.52190082644628,108.0,,6.42,2.71,0.77,0.09,0.68,42.21,11.99,1.36,10.54,11.62,8.02,5.1,-1.97,35.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2020,1.67,,143.0,145.2661224489796,35.0,32.41,8.03,3.21,1.0,0.01,0.82,39.98,12.5,0.12,10.23,13.39,8.9,4.98,-0.12,36.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2021,1.7,,129.5,117.85040983606558,-13.5,-9.44,8.52,3.62,1.04,0.04,0.87,42.45,12.23,0.51,10.19,13.48,4.13,5.15,0.17,37.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2022,2.22,,113.5,111.95813008130082,-16.0,-12.36,16.03,6.42,1.85,0.02,1.55,40.08,11.57,0.13,9.69,12.85,7.28,7.89,2.74,54.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2023,2.22,,192.5,169.44769874476987,79.0,69.6,18.45,7.33,2.33,-0.01,1.91,39.76,12.63,-0.04,10.33,14.73,7.56,8.66,0.77,58.29,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2024,3.01,,206.5,200.01239669421489,14.0,7.27,21.46,8.9,2.93,-0.11,2.26,41.48,13.67,-0.5,10.52,7.5,4.82,10.13,1.47,100.01,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2025,3.0,,174.0,181.85390946502056,-32.5,-15.74,24.32,10.32,3.64,0.19,3.07,42.44,14.96,0.76,12.61,9.77,6.36,10.22,0.09,104.61,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6690,安碁資訊,2026,3.0,,180.0,167.85714285714286,6.0,3.45,12.84,5.0,1.82,0.08,1.53,38.96,14.18,0.64,11.91,5.06,3.18,5.1,-5.12,100.76,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:08:09,2026-09-22T11:08:09,2026-09-22T11:08:09
6695,芯鼎,2018,7.03,,14.9,14.9,,,8.16,3.15,-1.09,0.05,-1.03,38.6,-13.3,0.65,-12.64,-17.16,-12.85,-2.48,,8.56,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2019,7.13,,20.0,14.940537190082644,5.1,34.23,8.87,3.25,-0.75,-0.05,-0.8,36.64,-8.49,-0.52,-9.01,-14.93,-11.57,-1.98,0.5,7.51,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2020,7.37,,23.0,18.207836734693878,3.0,15.0,7.58,3.13,-0.84,0.07,-0.77,41.3,-11.08,0.99,-10.09,-15.36,-11.46,-1.99,-0.01,6.77,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2021,8.45,,87.4,51.91495901639343,64.4,280.0,12.08,5.51,1.0,0.38,1.37,45.59,8.27,3.11,11.38,10.56,7.72,2.69,4.68,15.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2022,9.52,,40.0,58.9471544715447,-47.400000000000006,-54.23,10.93,4.88,0.14,0.56,0.7,44.68,1.27,5.1,6.37,3.99,3.61,0.79,-1.9,18.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2023,9.56,,72.7,45.686610878661085,32.7,81.75,11.01,4.55,-0.99,0.35,-0.64,41.37,-9.03,3.17,-5.86,-3.79,-3.43,-0.67,-1.46,17.83,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2024,9.65,,66.1,65.41880165289257,-6.6000000000000085,-9.08,10.19,4.3,-1.23,0.84,-0.39,42.2,-12.07,8.25,-3.82,-2.27,-1.99,-0.42,0.25,17.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2025,9.65,,45.4,49.16995884773662,-20.699999999999996,-31.32,11.26,4.41,-2.49,0.73,-1.76,39.2,-22.11,6.48,-15.63,-11.31,-9.51,-1.83,-1.41,16.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6695,芯鼎,2026,10.69,,50.3,47.98885714285715,4.899999999999999,10.79,5.07,1.91,-1.83,0.56,-1.27,37.58,-36.11,11.11,-25.0,-6.83,-5.77,-1.29,0.54,17.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:02:37,2026-09-22T11:02:37,2026-09-22T11:02:37
6720,久昌,2018,1.66,,,,,,1.48,0.5,0.02,0.01,0.04,33.6,1.64,0.89,2.6,2.23,2.06,0.23,,10.38,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2019,1.66,,0.0,14.654259259259257,,,1.69,0.55,0.0,0.1,0.09,32.8,0.21,5.73,5.08,4.88,3.88,0.65,0.42,10.56,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2020,1.91,,30.1,21.028483606557376,30.1,,2.88,0.8,0.18,-0.02,0.12,27.83,6.29,-0.66,4.15,4.86,3.42,0.99,0.34,12.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2021,1.99,,46.45,38.87254098360655,16.35,54.32,3.62,1.29,0.46,0.32,0.49,35.55,12.83,8.74,13.51,17.3,11.01,3.84,2.85,14.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2022,2.11,,19.1,30.291260162601624,-27.35,-58.88,2.42,0.61,-0.14,0.24,0.12,25.23,-5.61,10.12,4.97,4.4,2.84,1.26,-2.58,12.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2023,2.24,,62.2,37.05397489539748,43.1,225.65,3.61,1.43,0.49,0.04,0.43,39.59,13.66,1.09,12.01,13.15,8.65,2.5,1.24,14.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2024,2.58,,155.5,158.9293388429752,93.3,150.0,5.1,2.89,1.59,0.26,1.5,56.66,31.21,5.1,29.42,15.62,13.49,6.61,4.11,37.23,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2025,3.01,,123.5,144.91769547325103,-32.0,-20.58,4.36,2.43,1.21,0.22,1.17,55.81,27.78,5.04,26.73,12.25,10.18,4.19,-2.42,31.61,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6720,久昌,2026,3.02,,128.5,147.74,5.0,4.05,1.93,0.83,0.18,0.42,0.49,43.24,9.14,21.72,25.59,5.71,4.9,1.64,-2.55,28.56,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:06:12,2026-09-22T11:06:12,2026-09-22T11:06:12
6751,智聯服務,2018,0.76,,,,,,8.84,0.94,0.27,0.01,0.22,10.63,3.02,0.08,2.48,22.78,4.13,2.89,,12.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2019,1.11,,63.15,65.32866666666668,,,10.74,1.37,0.37,-0.01,0.29,12.77,3.48,-0.07,2.7,14.3,4.54,4.54,1.65,18.24,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2020,1.3,,78.0,87.07481632653061,14.850000000000001,23.52,9.84,1.35,0.41,-0.01,0.31,13.77,4.13,-0.13,3.13,8.5,5.11,3.49,-1.05,27.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2021,1.3,,49.7,63.767418032786885,-28.299999999999997,-36.28,12.38,1.33,0.39,0.01,0.32,10.78,3.12,0.11,2.57,8.69,4.76,2.43,-1.06,28.1,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2022,2.0,,42.9,42.72073170731707,-6.800000000000004,-13.68,13.89,2.0,0.74,0.24,0.76,14.41,5.31,1.7,5.46,10.85,6.84,3.99,1.56,34.98,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2023,2.22,,82.8,88.51192468619246,39.9,93.01,17.39,3.27,1.31,0.09,1.08,18.8,7.52,0.49,6.24,12.18,5.91,3.09,-0.9,40.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2024,2.22,,0.0,64.66198347107438,-82.8,-100.0,18.05,2.33,0.06,0.25,0.23,12.93,0.34,1.37,1.29,2.67,1.25,0.83,-2.26,39.18,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2025,2.22,,55.0,48.107818930041155,55.0,,17.6,2.48,0.48,1.19,1.41,14.09,2.72,6.75,8.0,14.64,10.01,5.21,4.38,43.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6751,智聯服務,2026,2.22,,43.8,48.88457142857143,-11.200000000000003,-20.36,8.52,1.18,0.29,0.1,0.33,13.83,3.46,1.16,3.82,3.51,2.25,1.34,-3.87,41.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:08:29,2026-09-22T11:08:29,2026-09-22T11:08:29
6757,台灣虎航,2018,20.0,,,,,,87.75,13.84,8.47,1.48,9.82,15.77,9.65,1.68,11.19,48.92,16.62,4.91,,10.03,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2019,20.0,,50.2,48.800000000000004,,,95.13,17.25,10.87,-0.75,8.09,18.13,11.43,-0.79,8.5,28.86,6.06,5.39,0.48,14.01,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2020,28.0,,30.55,33.302775510204086,-19.650000000000002,-39.14,18.81,-14.71,-18.09,0.57,-13.71,-78.2,-96.17,3.03,-72.9,-45.14,-11.72,-9.3,-14.69,10.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2021,40.0,,31.2,30.781557377049182,0.6499999999999986,2.13,2.44,-24.5,-27.79,-0.42,-22.69,-1003.35,-1138.01,-17.18,-929.22,-60.2,-16.89,-7.2,2.1,9.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2022,40.0,,30.9,34.83475609756098,-0.3000000000000007,-0.96,13.15,-23.78,-28.06,-7.7,-28.5,-180.87,-213.45,-58.57,-216.74,-307.9,-19.7,-7.12,0.08,2.31,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2023,44.9,,33.6,38.7031380753138,2.700000000000003,8.74,124.68,34.37,23.68,-0.8,18.27,27.57,19.0,-0.64,14.65,43.2,10.12,4.27,11.39,9.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2024,45.95,,77.9,51.82665289256198,44.300000000000004,131.85,164.23,51.43,36.75,-1.7,27.72,31.31,22.38,-1.03,16.88,36.34,12.39,6.16,1.89,16.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2025,45.95,,64.5,82.55555555555556,-13.400000000000006,-17.2,168.99,46.75,32.08,-1.21,24.67,27.67,18.98,-0.72,14.6,33.71,9.57,5.38,-0.78,15.92,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6757,台灣虎航,2026,45.95,,54.3,56.98685714285715,-10.200000000000003,-15.81,103.25,30.26,21.17,-0.18,16.78,29.31,20.51,-0.17,16.25,21.28,5.85,3.66,-1.72,17.16,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:06:18,2026-09-22T11:06:18,2026-09-22T11:06:18
6763,綠界科技,2018,0.38,,,,,,5.67,1.96,0.7,0.01,0.71,34.6,12.3,0.21,12.55,64.77,3.97,18.97,,29.29,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2019,1.29,,,,,,8.44,3.34,1.67,0.02,1.35,39.6,19.81,0.25,16.0,39.73,4.94,12.48,-6.49,26.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2020,1.29,,313.5,332.8972972972973,,,10.21,4.19,2.24,0.02,1.82,41.0,21.93,0.17,17.81,52.81,6.12,20.77,8.29,26.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2021,1.48,,1385.0,927.2377049180328,1071.5,341.79,14.07,6.08,3.98,0.03,3.17,43.25,28.27,0.19,22.56,64.52,7.83,22.96,2.19,33.19,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2022,1.79,,387.0,587.4573170731708,-998.0,-72.06,14.98,6.62,4.24,0.28,3.65,44.18,28.32,1.87,24.34,14.58,5.94,21.09,-1.87,139.68,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2023,1.84,,458.5,467.734309623431,71.5,18.48,15.49,6.54,4.2,0.71,3.97,42.24,27.09,4.59,25.62,14.14,5.91,21.66,0.57,152.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2024,1.84,,61.1,311.14297872340427,-397.4,-86.67,16.04,6.6,3.82,0.55,3.52,41.16,23.79,3.41,21.92,12.93,5.24,10.08,-11.58,147.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2025,1.84,,57.5,60.22921810699589,-3.6000000000000014,-5.89,17.45,7.28,3.9,4.62,7.68,41.72,22.34,26.49,44.04,24.26,10.26,4.21,-5.87,172.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6763,綠界科技,2026,1.84,,41.6,47.15685714285715,-15.899999999999999,-27.65,9.35,3.88,2.28,0.28,1.97,41.55,24.38,3.03,21.11,6.62,2.67,1.08,-3.13,162.03,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:08:20,2026-09-22T11:08:20,2026-09-22T11:08:20
6770,力積電,2019,310.52,,,,,,358.97,30.01,-20.99,-5.16,-26.43,8.36,-5.85,-1.44,-7.36,-8.85,-3.6,-0.94,,9.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2020,310.52,,50.0,49.800000000000004,,,456.85,109.92,57.44,-9.45,38.06,24.06,12.57,-2.07,8.33,11.46,4.82,1.88,2.82,10.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2021,353.52,,71.2,66.09938524590164,21.200000000000003,42.4,656.23,275.85,200.91,-8.76,160.92,42.04,30.62,-1.33,24.52,24.16,12.19,4.22,2.34,18.84,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2022,399.89,,31.85,44.24939024390245,-39.35,-55.27,760.87,355.79,263.28,6.45,216.35,46.76,34.6,0.85,28.43,22.71,12.47,5.81,1.59,23.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2023,408.59,,29.45,30.326569037656906,-2.400000000000002,-7.54,440.23,52.92,-31.56,10.7,-16.44,12.02,-7.17,2.43,-3.73,-1.75,-0.87,-0.4,-6.21,22.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2024,417.21,,15.9,23.113429752066114,-13.549999999999999,-46.01,447.26,5.25,-79.65,11.34,-67.77,1.17,-17.81,2.53,-15.15,-7.65,-3.59,-1.64,-1.24,21.25,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2025,422.39,,39.55,20.599176954732513,23.65,148.74,467.3,-15.37,-59.6,-15.17,-78.13,-3.29,-12.75,-3.25,-16.72,-9.53,-4.37,-1.86,-0.22,19.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6770,力積電,2026,471.18,,71.8,65.28,32.25,81.54,308.63,62.77,179.1,3.1,175.22,20.34,58.03,1.0,56.78,13.6,8.89,4.12,5.98,27.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T11:15:14,2026-09-22T11:15:14,2026-09-22T11:15:14
6811,宏碁資訊,2018,3.2,,,,,,46.7,4.58,1.39,0.01,1.33,9.81,2.97,0.03,2.85,30.45,5.31,2.82,,13.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2019,3.64,,,,,,47.96,4.99,1.59,-0.05,1.18,10.39,3.31,-0.11,2.46,19.8,4.06,3.54,0.72,16.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2020,3.64,,,,,,54.29,6.79,3.01,-0.11,2.32,12.51,5.55,-0.2,4.27,31.0,6.82,9.04,5.5,20.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2021,3.64,,220.0,173.38636363636363,,,62.04,7.47,3.62,0.04,2.84,12.04,5.84,0.06,4.57,32.13,6.88,11.14,2.1,24.23,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2022,4.14,,136.0,154.60772357723576,-84.0,-38.18,71.9,9.64,5.18,0.29,4.37,13.41,7.21,0.41,6.08,24.53,8.1,11.33,0.19,42.96,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2023,4.14,,295.0,249.38493723849373,159.0,116.91,75.51,10.36,6.07,0.25,5.01,13.72,8.04,0.33,6.64,25.55,8.92,12.1,0.77,47.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2024,4.14,,287.5,272.4194214876033,-7.5,-2.54,86.88,11.22,6.55,0.1,5.39,12.91,7.54,0.12,6.2,24.96,8.84,12.99,0.89,52.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2025,4.14,,211.5,242.2633744855967,-76.0,-26.43,96.61,12.03,7.41,0.04,5.95,12.45,7.67,0.05,6.16,25.25,9.38,14.37,1.38,56.87,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6811,宏碁資訊,2026,4.14,,251.5,214.15142857142857,40.0,18.91,59.24,7.35,4.89,0.1,3.93,12.41,8.25,0.16,6.64,16.92,5.44,9.49,-4.88,56.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:07:48,2026-09-22T11:07:48,2026-09-22T11:07:48
6850,光鼎生技,2019,1.48,,,,,,0.92,0.51,0.03,-0.01,0.02,55.06,3.76,-1.43,2.48,1.49,0.91,0.15,,10.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2020,1.48,,,,,,1.24,0.79,0.27,-0.01,0.27,64.04,21.75,-0.4,21.5,14.76,9.14,1.76,1.61,12.2,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2021,2.2,,48.0,49.821621621621624,,,1.79,1.1,0.44,0.06,0.49,61.57,24.63,3.08,27.12,13.21,11.59,2.84,1.08,16.73,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2022,2.42,,46.75,48.422764227642276,-1.25,-2.6,2.31,1.53,0.65,0.13,0.63,65.97,28.06,5.78,27.38,15.14,12.15,3.61,0.77,17.29,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2023,2.66,,50.0,52.57635983263598,3.25,6.95,2.28,1.53,0.44,0.04,0.4,66.91,19.3,1.91,17.58,9.29,6.54,2.13,-1.48,16.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2024,3.01,,43.1,50.839669421487606,-6.899999999999999,-13.8,2.03,1.25,0.19,0.09,0.23,61.81,9.39,4.23,11.31,5.1,3.84,0.98,-1.15,14.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2025,3.31,,39.8,44.797119341563786,-3.3000000000000043,-7.66,2.36,1.42,0.39,-0.33,-0.01,59.99,16.55,-14.05,-0.45,-0.24,-0.18,0.21,-0.77,13.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6850,光鼎生技,2026,3.31,,31.7,36.20914285714286,-8.099999999999998,-20.35,1.03,0.65,0.12,0.05,0.14,63.39,11.27,5.16,13.75,3.23,2.39,0.38,0.17,13.25,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:12:13,2026-09-22T11:12:13,2026-09-22T11:12:13
6902,GOGOLOOK,2021,1.7,,,,,,2.56,2.28,-0.54,-0.07,-0.61,89.2,-21.31,-2.61,-23.92,-23.07,-16.23,-2.04,,15.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T11:12:18,2026-09-22T11:12:18,2026-09-22T11:12:18
6902,GOGOLOOK,2022,3.09,,,,,,4.2,3.59,-0.76,0.18,-0.57,85.48,-18.03,4.36,-13.67,-24.38,-14.2,-1.9,0.14,7.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T11:12:18,2026-09-22T11:12:18,2026-09-22T11:12:18
6902,GOGOLOOK,2023,3.2,,170.0,151.92372881355934,,,7.71,7.04,0.2,-0.15,0.05,91.37,2.57,-1.92,0.66,1.13,0.75,0.16,2.06,14.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T11:12:18,2026-09-22T11:12:18,2026-09-22T11:12:18
