stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2025,474.5,429.0,-50.0,-10.44,429.0,404.5,-24.5,-5.71,403.5,410.5,6.0,1.48,416.0,375.0,-35.5,-8.65,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:06:50,2026-09-22T12:06:50,2026-09-22T12:06:50
6561,是方,2026,380.0,348.0,-27.0,-7.2,352.0,332.0,-16.0,-4.6,330.5,312.5,-19.5,-5.87,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:06:50,2026-09-22T12:06:50,2026-09-22T12:06:50
6579,研揚,2018,91.8,86.3,,,86.2,81.4,-4.8999999999999915,-5.68,81.9,83.9,2.5,3.07,83.9,72.6,-11.300000000000011,-13.47,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2019,72.7,76.0,3.4000000000000057,4.68,76.1,84.7,8.700000000000003,11.45,86.2,73.8,-10.900000000000006,-12.87,74.1,72.1,-1.7000000000000028,-2.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2020,72.1,59.7,-12.399999999999991,-17.2,60.1,72.3,12.599999999999994,21.11,73.5,68.8,-3.5,-4.84,70.0,75.8,7.0,10.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2021,75.8,69.7,-6.099999999999994,-8.05,69.7,66.8,-2.9000000000000057,-4.16,66.9,60.8,-6.0,-8.98,60.4,69.4,8.600000000000009,14.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2022,70.0,77.3,7.8999999999999915,11.38,77.8,78.6,1.2999999999999972,1.68,80.6,74.2,-4.3999999999999915,-5.6,72.7,87.1,12.899999999999991,17.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2023,88.2,96.9,9.800000000000011,11.25,98.0,120.5,23.599999999999994,24.36,121.5,155.5,35.0,29.05,158.0,148.5,-7.0,-4.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2024,150.0,165.0,16.5,11.11,165.5,177.0,12.0,7.27,179.0,150.0,-27.0,-15.25,151.0,126.0,-24.0,-16.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2025,126.5,131.5,5.5,4.37,132.0,119.0,-12.5,-9.51,119.5,119.5,0.5,0.42,120.0,106.5,-13.0,-10.88,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6579,研揚,2026,106.0,112.5,6.0,5.63,114.5,157.5,45.0,40.0,157.0,153.0,-4.5,-2.86,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6579,True,2026-09-22T12:10:58,2026-09-22T12:10:58,2026-09-22T12:10:58
6597,立誠,2018,0.0,35.0,,,35.0,39.5,4.5,12.86,39.33,0.0,-39.5,-100.0,28.9,27.15,27.15,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2019,27.15,28.0,0.8500000000000014,3.13,27.93,0.0,-28.0,-100.0,28.0,0.0,0.0,,22.6,0.0,0.0,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2020,22.59,0.0,0.0,,16.6,0.0,0.0,,20.5,14.6,14.6,,14.6,0.0,-14.6,-100.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2021,22.9,23.0,23.0,,23.09,28.0,5.0,21.74,28.09,43.5,15.5,55.36,42.38,39.1,-4.399999999999999,-10.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2022,39.1,0.0,-39.1,-100.0,29.0,0.0,0.0,,30.0,19.85,19.85,,19.85,25.2,5.349999999999998,26.95,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2023,25.2,26.9,1.6999999999999993,6.75,26.18,27.5,0.6000000000000014,2.23,27.13,29.4,1.8999999999999986,6.91,29.4,49.7,20.300000000000004,69.05,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2024,50.42,67.0,17.299999999999997,34.81,66.2,82.0,15.0,22.39,80.02,82.0,0.0,0.0,81.73,89.0,7.0,8.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2025,88.65,151.0,62.0,69.66,142.57,79.6,-71.4,-47.28,79.8,55.5,-24.099999999999994,-30.28,55.4,59.5,4.0,7.21,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6597,立誠,2026,58.4,57.8,-1.7000000000000028,-2.86,57.8,67.0,9.200000000000003,15.92,65.0,69.0,2.0,2.99,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6597,True,2026-09-22T12:09:44,2026-09-22T12:09:44,2026-09-22T12:09:44
6613,朋億,2018,179.5,188.0,,,188.0,175.5,-12.5,-6.65,177.0,170.5,-5.0,-2.85,170.5,140.0,-30.5,-17.89,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2019,140.0,171.0,31.0,22.14,172.0,160.0,-11.0,-6.43,162.0,149.5,-10.5,-6.56,150.0,166.0,16.5,11.04,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2020,166.0,131.5,-34.5,-20.78,131.5,144.0,12.5,9.51,145.5,138.0,-6.0,-4.17,138.0,139.5,1.5,1.09,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2021,140.0,141.5,2.0,1.43,142.5,135.5,-6.0,-4.24,135.0,142.5,7.0,5.17,142.5,169.0,26.5,18.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2022,172.5,169.0,0.0,0.0,170.0,146.0,-23.0,-13.61,149.5,85.3,-60.7,-41.58,85.3,88.5,3.200000000000003,3.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2023,87.5,104.0,15.5,17.51,105.0,101.0,-3.0,-2.88,101.5,128.0,27.0,26.73,129.5,140.5,12.5,9.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2024,140.5,186.5,46.0,32.74,185.5,192.5,6.0,3.22,193.0,158.0,-34.5,-17.92,158.5,180.0,22.0,13.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2025,180.0,186.0,6.0,3.33,187.0,159.0,-27.0,-14.52,157.5,178.0,19.0,11.95,178.0,201.5,23.5,13.2,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6613,朋億,2026,202.0,200.0,-1.5,-0.74,209.5,364.5,164.5,82.25,372.5,267.0,-97.5,-26.75,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:07:20,2026-09-22T12:07:20,2026-09-22T12:07:20
6669,緯穎,2018,136.52,184.19,,,183.69,525.0,340.81,185.03,526.5,287.01,-237.99,-45.33,288.58,277.0,-10.009999999999991,-3.49,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2019,277.73,392.5,115.5,41.7,396.5,353.5,-39.0,-9.94,358.0,441.5,88.0,24.89,443.0,635.0,193.5,43.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2020,639.0,702.0,67.0,10.55,702.0,802.0,100.0,14.25,820.0,653.0,-149.0,-18.58,659.0,704.0,51.0,7.81,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2021,702.0,843.0,139.0,19.74,848.0,997.0,154.0,18.27,1000.0,870.0,-127.0,-12.74,860.0,1115.0,245.0,28.16,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2022,1115.0,1020.0,-95.0,-8.52,1000.0,697.0,-323.0,-31.67,691.0,808.0,111.0,15.93,802.0,797.0,-11.0,-1.36,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2023,805.0,1125.0,328.0,41.15,1120.0,1420.0,295.0,26.22,1465.0,1495.0,75.0,5.28,1555.0,1825.0,330.0,22.07,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2024,1830.0,2270.0,445.0,24.38,2305.0,2645.0,375.0,16.52,2650.0,1715.0,-930.0,-35.16,1730.0,2620.0,905.0,52.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2025,2600.0,1635.0,-985.0,-37.6,1685.0,2530.0,895.0,54.74,2545.0,3315.0,785.0,31.03,3315.0,4485.0,1170.0,35.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6669,緯穎,2026,4540.0,3300.0,-1185.0,-26.42,3425.0,4635.0,1335.0,40.45,4740.0,2115.0,-2520.0,-54.37,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:06:44,2026-09-22T12:06:44,2026-09-22T12:06:44
6690,安碁資訊,2018,,,,,,,,,0.0,0.0,,,84.5,0.0,0.0,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2019,81.0,98.0,98.0,,98.0,103.0,5.0,5.1,101.9,135.77,32.77000000000001,31.82,131.93,108.0,-27.77000000000001,-20.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2020,109.0,112.5,4.5,4.17,112.5,176.0,63.5,56.44,176.0,160.0,-16.0,-9.09,161.5,143.0,-17.0,-10.62,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2021,143.0,133.5,-9.5,-6.64,133.5,105.0,-28.5,-21.35,105.5,113.0,8.0,7.62,112.0,129.5,16.5,14.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2022,130.0,116.0,-13.5,-10.42,119.5,95.2,-20.799999999999997,-17.93,95.2,106.5,11.299999999999997,11.87,106.5,113.5,7.0,6.57,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2023,112.5,176.5,63.0,55.51,176.5,168.5,-8.0,-4.53,168.5,159.5,-9.0,-5.34,160.0,192.5,33.0,20.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2024,194.5,175.0,-17.5,-9.09,175.0,177.5,2.5,1.43,178.0,236.5,59.0,33.24,238.5,206.5,-30.0,-12.68,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2025,207.0,180.5,-26.0,-12.59,183.0,174.0,-6.5,-3.6,175.0,173.5,-0.5,-0.29,173.5,174.0,0.5,0.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6690,安碁資訊,2026,174.0,161.5,-12.5,-7.18,164.0,162.0,0.5,0.31,165.0,180.0,18.0,11.11,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6690,True,2026-09-22T12:08:30,2026-09-22T12:08:30,2026-09-22T12:08:30
6695,芯鼎,2018,,,,,,,,,,,,,0.0,14.9,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2019,17.72,0.0,-14.9,-100.0,16.25,0.0,0.0,,16.29,22.6,22.6,,22.27,20.0,-2.6000000000000014,-11.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2020,19.49,15.95,-4.050000000000001,-20.25,15.6,18.2,2.25,14.11,17.5,20.3,2.1000000000000014,11.54,20.04,23.0,2.6999999999999993,13.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2021,22.72,34.95,11.950000000000003,51.96,34.62,46.9,11.949999999999996,34.19,46.65,79.5,32.6,69.51,78.83,87.4,7.900000000000006,9.94,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2022,86.66,69.7,-17.700000000000003,-20.25,69.18,57.1,-12.600000000000001,-18.08,55.37,49.4,-7.700000000000003,-13.49,48.44,40.0,-9.399999999999999,-19.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2023,40.4,43.55,3.549999999999997,8.87,43.6,46.35,2.8000000000000043,6.43,46.0,39.55,-6.800000000000004,-14.67,40.75,72.7,33.150000000000006,83.82,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2024,73.0,63.7,-9.0,-12.38,63.8,75.4,11.700000000000003,18.37,75.4,58.5,-16.900000000000006,-22.41,58.6,66.1,7.599999999999994,12.99,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2025,67.0,46.35,-19.749999999999993,-29.88,47.35,42.75,-3.6000000000000014,-7.77,42.8,55.0,12.25,28.65,54.6,45.4,-9.600000000000001,-17.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6695,芯鼎,2026,45.4,37.8,-7.600000000000001,-16.74,39.15,59.6,21.800000000000004,57.67,61.0,50.3,-9.300000000000004,-15.6,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:06:47,2026-09-22T12:06:47,2026-09-22T12:06:47
6720,久昌,2019,,,,,0.0,0.0,,,25.09,0.0,0.0,,25.48,0.0,0.0,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2020,28.0,23.8,23.8,,23.43,38.85,15.05,63.24,38.96,0.0,-38.85,-100.0,29.45,30.1,30.1,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2021,30.61,40.5,10.399999999999999,34.55,39.8,33.15,-7.350000000000001,-18.15,30.57,39.45,6.300000000000004,19.0,38.56,46.45,7.0,17.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2022,45.63,40.15,-6.300000000000004,-13.56,40.09,35.25,-4.899999999999999,-12.2,35.25,24.2,-11.05,-31.35,24.14,19.1,-5.099999999999998,-21.07,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2023,19.1,22.2,3.099999999999998,16.23,22.06,38.75,16.55,74.55,38.29,50.5,11.75,30.32,50.3,62.2,11.700000000000003,23.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2024,60.09,146.0,83.8,134.73,145.49,200.5,54.5,37.33,199.5,189.0,-11.5,-5.74,190.34,155.5,-33.5,-17.72,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2025,155.5,157.0,1.5,0.96,158.0,148.0,-9.0,-5.73,147.5,135.0,-13.0,-8.78,135.0,123.5,-11.5,-8.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6720,久昌,2026,122.5,163.5,40.0,32.39,168.0,140.0,-23.5,-14.37,140.0,128.5,-11.5,-8.21,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:07:50,2026-09-22T12:07:50,2026-09-22T12:07:50
6751,智聯服務,2019,,,,,,,,,,,,,0.0,63.15,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2020,63.08,0.0,-63.15,-100.0,54.07,103.0,103.0,,106.84,129.5,26.5,25.73,131.84,78.0,-51.5,-39.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2021,78.0,77.7,-0.29999999999999716,-0.38,77.9,63.0,-14.700000000000003,-18.92,63.0,56.8,-6.200000000000003,-9.84,55.5,49.7,-7.099999999999994,-12.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2022,50.3,44.45,-5.25,-10.56,44.4,0.0,-44.45,-100.0,39.6,38.95,38.95,,38.95,42.9,3.9499999999999957,10.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2023,42.9,95.0,52.1,121.45,92.6,102.0,7.0,7.37,100.5,87.5,-14.5,-14.22,86.8,82.8,-4.700000000000003,-5.37,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2024,83.7,71.2,-11.599999999999994,-14.01,71.0,70.0,-1.2000000000000028,-1.69,69.2,52.8,-17.200000000000003,-24.57,53.0,0.0,-52.8,-100.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2025,56.0,52.2,52.2,,52.2,0.0,-52.2,-100.0,42.9,44.8,44.8,,45.45,55.0,10.200000000000003,22.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6751,智聯服務,2026,55.3,50.1,-4.899999999999999,-8.91,50.5,44.9,-5.200000000000003,-10.38,44.9,43.8,-1.1000000000000014,-2.45,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:08:36,2026-09-22T12:08:36,2026-09-22T12:08:36
6757,台灣虎航,2019,,,,,,,,,,,,,0.0,50.2,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2020,49.63,25.0,-25.200000000000003,-50.2,25.11,35.3,10.299999999999997,41.2,35.21,30.3,-4.9999999999999964,-14.16,30.16,30.55,0.25,0.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2021,30.2,37.6,7.050000000000001,23.08,37.78,31.2,-6.400000000000002,-17.02,31.37,28.4,-2.8000000000000007,-8.97,28.3,31.2,2.8000000000000007,9.86,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2022,31.15,35.55,4.349999999999998,13.94,35.43,39.9,4.350000000000001,12.24,39.72,36.3,-3.6000000000000014,-9.02,35.22,30.9,-5.399999999999999,-14.88,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2023,30.95,43.05,12.149999999999999,39.32,43.05,46.05,3.0,6.97,45.89,30.15,-15.899999999999999,-34.53,29.55,33.6,3.450000000000003,11.44,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2024,34.3,33.5,-0.10000000000000142,-0.3,33.5,59.0,25.5,76.12,59.5,59.3,0.29999999999999716,0.51,59.3,77.9,18.60000000000001,31.37,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2025,78.1,90.5,12.599999999999994,16.17,91.5,86.5,-4.0,-4.42,87.1,77.0,-9.5,-10.98,77.0,64.5,-12.5,-16.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6757,台灣虎航,2026,64.5,49.15,-15.350000000000001,-23.8,50.6,62.3,13.149999999999999,26.75,62.3,54.3,-8.0,-12.84,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T12:07:53,2026-09-22T12:07:53,2026-09-22T12:07:53
6763,綠界科技,2020,,,,,0.0,370.0,,,376.36,367.0,-3.0,-0.81,361.5,313.5,-53.5,-14.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6763,綠界科技,2021,312.18,393.0,79.5,25.36,388.99,1500.0,1107.0,281.68,1447.11,1245.0,-255.0,-17.0,1246.27,1385.0,140.0,11.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6763,綠界科技,2022,1307.26,704.0,-681.0,-49.17,700.0,429.0,-275.0,-39.06,429.0,373.0,-56.0,-13.05,370.5,387.0,14.0,3.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6763,綠界科技,2023,387.0,466.5,79.5,20.54,463.0,522.0,55.5,11.9,525.0,422.0,-100.0,-19.16,423.0,458.5,36.5,8.65,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6763,綠界科技,2024,467.5,406.5,-52.0,-11.34,406.0,433.5,27.0,6.64,433.5,43.5,-390.0,-89.97,44.1,61.1,17.6,40.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6763,綠界科技,2025,61.8,56.1,-5.0,-8.18,56.8,65.9,9.800000000000004,17.47,64.1,57.8,-8.100000000000009,-12.29,58.0,57.5,-0.29999999999999716,-0.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6763,綠界科技,2026,57.5,46.15,-11.350000000000001,-19.74,46.5,47.45,1.3000000000000043,2.82,47.7,41.6,-5.850000000000001,-12.33,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:08:33,2026-09-22T12:08:33,2026-09-22T12:08:33
6770,力積電,2020,,,,,,,,,,,,,0.0,50.0,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
6770,力積電,2021,49.98,73.2,23.200000000000003,46.4,73.38,68.9,-4.299999999999997,-5.87,68.08,64.9,-4.0,-5.81,64.66,71.2,6.299999999999997,9.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
6770,力積電,2022,71.2,53.0,-18.200000000000003,-25.56,52.3,40.1,-12.899999999999999,-24.34,40.05,28.5,-11.600000000000001,-28.93,28.0,31.85,3.3500000000000014,11.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
