stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,2025/02,69.2,69.8,73.3,67.0,0.5,0.72,5,-20.38,,10,,5,-20.38,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/03,69.6,63.7,70.7,63.1,-6.099999999999994,-8.74,5,7.43,,15,,5,7.43,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/04,63.7,61.6,64.2,53.7,-2.1000000000000014,-3.3,5,-1.62,,20,,5,-1.62,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/05,62.4,54.1,62.4,54.1,-7.5,-12.18,6,25.67,,26,,6,25.67,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/06,54.6,51.5,54.6,50.5,-2.6000000000000014,-4.81,6,-8.31,,31,,6,-8.31,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/07,52.0,47.1,55.0,46.9,-4.399999999999999,-8.54,6,5.25,,37,,6,5.25,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/08,47.1,43.5,47.25,42.6,-3.6000000000000014,-7.64,6,-0.06,,43,,6,-0.06,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/09,43.6,41.9,44.6,41.5,-1.6000000000000014,-3.68,6,-4.35,0.14,49,776.19,6,-4.35,0.14,49,776.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/10,42.0,40.7,42.95,39.8,-1.1999999999999957,-2.86,5,-9.15,0.2,54,406.93,5,-9.15,0.2,54,406.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/11,41.0,40.25,43.5,39.8,-0.45000000000000284,-1.11,6,13.46,17.27,59,283.92,6,13.46,17.27,59,283.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2025/12,40.4,40.0,40.85,39.85,-0.25,-0.62,6,3.19,7.69,65,211.59,6,3.19,7.69,65,211.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/01,40.0,40.0,40.45,39.2,0.0,0.0,5,-13.3,-10.03,5,-10.03,5,-13.3,-10.03,5,-10.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/02,40.0,38.8,40.15,38.5,-1.2000000000000028,-3.0,6,9.71,23.98,11,5.05,6,9.71,23.98,11,5.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/03,38.8,34.6,38.8,34.2,-4.199999999999996,-10.82,5,-5.89,8.6,16,6.19,5,-5.89,8.6,16,6.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/04,34.8,32.9,35.6,32.9,-1.7000000000000028,-4.91,5,-7.72,1.86,21,5.15,5,-7.72,1.86,21,5.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/05,33.0,30.9,33.0,30.2,-2.0,-6.08,6,24.04,0.55,27,4.08,6,24.04,0.55,27,4.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/06,30.9,31.7,32.5,30.7,0.8000000000000007,2.59,6,-6.12,2.94,33,3.88,6,-6.12,2.94,33,3.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/07,31.8,30.4,33.4,29.8,-1.3000000000000007,-4.1,6,-2.52,-4.66,38,2.55,6,-2.52,-4.66,38,2.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7705,三商餐飲,2026/08,30.0,30.1,32.65,29.65,-0.29999999999999716,-0.99,6,13.1,7.9,44,3.27,6,13.1,7.9,44,3.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-22T11:22:54,2026-09-22T11:22:54,2026-09-22T11:22:54
7708,全家餐飲,2024/09,107.72,102.0,110.0,0.0,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2024/10,104.77,110.0,113.0,100.0,8.0,7.84,2,-5.7,,4,,2,-5.7,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2024/11,110.16,93.5,124.5,91.0,-16.5,-15.0,2,1.52,,6,,2,1.52,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2024/12,94.5,92.0,94.8,90.7,-1.5,-1.6,2,8.82,,8,,2,8.82,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/01,91.1,92.1,93.0,89.9,0.09999999999999432,0.11,2,11.21,,2,,2,11.21,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/02,92.1,96.1,99.2,91.1,4.0,4.34,2,-15.8,,4,,2,-15.8,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/03,97.0,92.2,97.8,92.0,-3.8999999999999915,-4.06,2,6.91,,6,,2,6.91,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/04,93.8,92.5,93.9,0.0,0.29999999999999716,0.33,2,-2.87,,9,,2,-2.87,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/05,92.5,92.1,98.2,90.2,-0.4000000000000057,-0.43,2,10.26,,11,,2,10.26,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/06,92.1,97.0,98.9,0.0,4.900000000000006,5.32,2,-0.91,,13,,2,-0.91,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/07,97.0,95.3,98.7,94.0,-1.7000000000000028,-1.75,2,6.04,,15,,2,6.04,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/08,95.0,95.5,98.5,94.0,0.20000000000000284,0.21,3,5.22,,18,,3,5.22,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/09,95.6,99.0,102.5,95.1,3.5,3.66,2,-11.74,9.01,20,891.33,2,-11.74,9.01,20,891.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/10,99.0,0.0,100.5,0.0,-99.0,-100.0,2,6.31,22.89,23,469.84,2,6.31,22.89,23,469.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/11,97.0,97.5,102.0,97.0,97.5,,2,-2.33,18.22,25,320.77,2,-2.33,18.22,25,320.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2025/12,97.5,96.0,98.4,94.5,-1.5,-1.54,2,4.93,14.0,27,239.69,2,4.93,14.0,27,239.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/01,95.8,97.0,97.0,93.8,1.0,1.04,2,-1.05,1.43,2,1.43,2,-1.05,1.43,2,1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/02,96.3,91.6,96.3,91.3,-5.400000000000006,-5.57,3,5.44,27.02,5,13.13,3,5.44,27.02,5,13.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/03,91.6,92.1,93.9,91.1,0.5,0.55,2,-8.49,8.73,7,11.68,2,-8.49,8.73,7,11.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/04,92.7,91.7,92.8,0.0,-0.3999999999999915,-0.43,2,3.43,15.78,10,12.67,2,3.43,15.78,10,12.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/05,91.7,92.4,94.9,90.3,0.7000000000000028,0.76,3,7.37,12.74,12,12.69,3,7.37,12.74,12,12.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/06,92.4,94.5,94.5,91.3,2.0999999999999943,2.27,3,-1.54,12.02,15,12.57,3,-1.54,12.02,15,12.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/07,94.4,89.8,94.7,88.6,-4.700000000000003,-4.97,3,3.55,9.39,17,12.08,3,3.55,9.39,17,12.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7708,全家餐飲,2026/08,89.8,92.0,93.9,0.0,2.200000000000003,2.45,3,7.13,11.37,20,11.98,3,7.13,11.37,20,11.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-22T11:21:32,2026-09-22T11:21:32,2026-09-22T11:21:32
7709,榮田,2024/12,55.67,63.2,64.9,55.2,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/01,62.99,62.8,63.3,59.0,-0.4000000000000057,-0.63,0,-77.82,,0,,0,-77.82,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/02,61.75,56.1,62.8,55.8,-6.699999999999996,-10.67,1,46.01,,1,,1,46.01,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/03,55.1,49.3,57.5,48.4,-6.800000000000004,-12.12,1,43.8,,2,,1,43.8,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/04,49.3,41.2,50.0,37.35,-8.099999999999994,-16.43,1,18.3,,3,,1,18.3,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/05,41.2,42.5,44.95,39.95,1.2999999999999972,3.16,1,-37.66,,3,,1,-37.66,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/06,42.45,40.65,43.6,40.0,-1.8500000000000014,-4.35,1,115.14,,4,,1,115.14,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/07,40.65,39.3,41.5,0.0,-1.3500000000000014,-3.32,1,-44.97,,5,,1,-44.97,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/08,39.1,39.0,40.1,36.2,-0.29999999999999716,-0.76,0,-40.35,,6,,0,-40.35,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/09,39.0,37.65,40.5,36.6,-1.3500000000000014,-3.46,1,117.05,,6,,1,117.05,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/10,37.5,38.95,39.5,0.0,1.3000000000000043,3.45,1,-23.28,,7,,1,-23.28,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/11,37.8,37.5,38.5,0.0,-1.4500000000000028,-3.72,1,36.11,,8,,1,36.11,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2025/12,37.5,37.8,38.3,0.0,0.29999999999999716,0.8,2,103.53,11.88,10,489.27,2,103.53,11.88,10,489.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/01,37.9,63.1,63.5,37.6,25.300000000000004,66.93,0,-76.15,20.31,0,20.31,0,-76.15,20.31,0,20.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/02,60.9,61.9,76.2,56.6,-1.2000000000000028,-1.9,1,13.91,-6.15,1,4.61,1,13.91,-6.15,1,4.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/03,61.6,77.4,79.8,46.65,15.500000000000007,25.04,1,67.85,9.55,2,6.88,1,67.85,9.55,2,6.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/04,80.6,69.2,82.7,66.3,-8.200000000000003,-10.59,2,75.91,62.9,3,26.64,2,75.91,62.9,3,26.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/05,76.1,110.5,110.5,72.8,41.3,59.68,1,-41.07,54.0,4,31.57,1,-41.07,54.0,4,31.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/06,121.5,87.0,146.5,83.4,-23.5,-21.27,1,-41.18,-57.9,5,6.57,1,-41.18,-57.9,5,6.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/07,87.0,67.6,90.6,58.5,-19.400000000000006,-22.3,1,27.1,-2.76,5,5.33,1,27.1,-2.76,5,5.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7709,榮田,2026/08,67.1,70.4,75.3,66.3,2.8000000000000114,4.14,0,-27.07,18.89,6,6.33,0,-27.07,18.89,6,6.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-22T11:27:02,2026-09-22T11:27:02,2026-09-22T11:27:02
7712,博盛半導體,2024/10,232.9,221.0,238.0,214.0,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2024/11,221.76,232.0,254.5,217.0,11.0,4.98,1,12.64,,2,,1,12.64,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2024/12,234.31,218.0,235.0,196.0,-14.0,-6.03,1,1.81,,3,,1,1.81,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/01,220.0,239.0,283.5,220.0,21.0,9.63,1,-15.24,,1,,1,-15.24,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/02,236.0,212.0,253.0,206.5,-27.0,-11.3,1,3.43,,2,,1,3.43,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/03,201.0,137.0,212.5,133.5,-75.0,-35.38,1,6.75,,3,,1,6.75,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/04,139.0,133.5,148.0,101.0,-3.5,-2.55,1,14.68,,4,,1,14.68,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/05,141.0,131.0,159.5,128.0,-2.5,-1.87,1,3.8,,6,,1,3.8,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/06,133.0,120.5,139.0,119.5,-10.5,-8.02,1,-18.65,,7,,1,-18.65,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/07,124.0,111.5,125.0,0.0,-9.0,-7.47,1,-4.28,,8,,1,-4.28,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/08,110.0,155.0,167.5,108.5,43.5,39.01,1,6.87,,9,,1,6.87,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/09,157.5,137.5,163.0,133.5,-17.5,-11.29,1,-8.87,,10,,1,-8.87,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/10,136.5,113.0,146.5,111.5,-24.5,-17.82,1,9.99,6.56,11,969.02,1,9.99,6.56,11,969.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/11,112.0,88.3,112.0,82.5,-24.700000000000003,-21.86,1,-8.7,-13.63,12,448.49,1,-8.7,-13.63,12,448.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/12,88.2,85.2,92.3,81.9,-3.0999999999999943,-3.51,1,8.2,-8.2,13,288.49,1,8.2,-8.2,13,288.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/01,85.1,85.1,96.5,80.5,-0.10000000000000853,-0.12,1,3.88,12.5,1,12.5,1,3.88,12.5,1,12.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/02,84.0,109.0,109.0,81.1,23.900000000000006,28.08,1,-9.95,-2.06,2,5.1,1,-9.95,-2.06,2,5.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/03,113.5,104.0,136.5,92.7,-5.0,-4.59,1,12.83,3.52,3,4.54,1,12.83,3.52,3,4.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/04,108.0,113.0,133.0,104.0,9.0,8.65,1,14.02,2.93,5,4.08,1,14.02,2.93,5,4.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/05,115.0,167.0,198.5,113.0,54.0,47.79,1,3.55,2.68,6,3.76,1,3.55,2.68,6,3.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/06,168.0,198.5,218.0,134.5,31.5,18.86,2,18.34,49.37,8,10.94,2,18.34,49.37,8,10.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/07,208.5,126.5,218.0,112.0,-72.0,-36.27,2,4.64,63.29,9,17.8,2,4.64,63.29,9,17.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/08,123.5,152.5,170.0,123.5,26.0,20.55,2,1.77,55.5,11,22.43,2,1.77,55.5,11,22.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7713,威力德生醫,2024/12,71.07,78.0,86.0,71.5,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/01,77.64,78.0,80.5,76.5,0.0,0.0,1,1.12,,1,,1,1.12,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/02,77.94,65.2,80.7,64.0,-12.799999999999997,-16.41,1,-7.27,,2,,1,-7.27,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/03,65.2,60.8,65.4,59.5,-4.400000000000006,-6.75,1,19.6,,2,,1,19.6,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/04,60.8,56.2,60.8,54.2,-4.599999999999994,-7.57,1,-7.5,,3,,1,-7.5,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/05,56.5,62.3,63.5,56.2,6.099999999999994,10.85,1,11.49,,4,,1,11.49,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/06,62.1,61.0,62.1,57.5,-1.2999999999999972,-2.09,1,6.06,,5,,1,6.06,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
