stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,25M05,107.0,-3.5,-3.17,4.96,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M06,100.5,-6.5,-6.07,1.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M07,101.0,0.5,0.5,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M08,94.6,-6.400000000000006,-6.34,0.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M09,92.6,-2.0,-2.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M10,94.3,1.7000000000000028,1.84,1.71,0.06,0.05,0.0,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M11,92.0,-2.299999999999997,-2.44,0.24,0.0,0.0,0.0,-0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,25M12,90.0,-2.0,-2.17,1.68,0.0,0.0,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M01,87.2,-2.799999999999997,-3.11,2.58,0.07,0.04,0.0,0.02,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M02,89.0,1.7999999999999972,2.06,0.39,0.01,0.01,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M03,78.4,-10.599999999999994,-11.91,6.31,0.02,0.0,0.0,0.02,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M04,76.9,-1.5,-1.91,0.74,0.01,0.0,0.0,0.01,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M05,75.0,-1.9000000000000057,-2.47,0.86,0.01,0.04,0.0,-0.02,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M06,70.8,-4.200000000000003,-5.6,0.63,0.03,0.01,0.0,0.02,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M07,70.4,-0.3999999999999915,-0.56,1.09,0.03,0.01,0.0,0.02,0.07,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M08,69.5,-0.9000000000000057,-1.28,0.4,0.01,0.01,0.0,0.0,0.07,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7736,虎山,26M09,68.2,-1.2999999999999972,-1.87,0.26,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T07:46:07,2026-09-22T07:46:07,2026-09-22T07:46:07
7749,意騰-KY,25M06,660.0,,,10.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,25M07,527.0,-133.0,-20.15,7.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,25M08,629.0,102.0,19.35,11.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,25M09,512.0,-117.0,-18.6,5.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,25M10,482.5,-29.5,-5.76,6.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,25M11,445.0,-37.5,-7.77,6.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,25M12,427.0,-18.0,-4.04,4.81,0.18,0.04,0.01,0.14,0.14,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M01,401.5,-25.5,-5.97,5.32,0.68,0.39,0.0,0.29,0.43,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M02,457.0,55.5,13.82,2.89,0.26,0.21,0.0,0.06,0.48,4.16,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M03,355.5,-101.5,-22.21,5.44,0.47,0.39,0.01,0.07,0.56,4.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M04,426.0,70.5,19.83,5.51,0.44,0.34,0.0,0.11,0.66,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M05,495.5,69.5,16.31,23.08,2.69,2.06,0.01,0.63,1.29,11.13,0.01,0.03,0.02,0.0,0.0,0.0,0.02,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M06,423.0,-72.5,-14.63,12.71,1.25,1.19,0.04,0.02,1.31,11.26,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M07,320.0,-103.0,-24.35,4.02,0.23,0.53,0.02,-0.32,0.99,8.54,0.0,0.01,0.0,0.01,0.01,0.07,0.0,0.12,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M08,362.0,42.0,13.12,3.55,0.31,0.19,0.0,0.13,1.12,9.63,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.03,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7749,意騰-KY,26M09,380.0,18.0,4.97,3.76,0.2,0.19,0.0,0.01,,,0.0,0.0,0.0,0.0,,,0.0,0.11,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-22T07:46:36,2026-09-22T07:46:36,2026-09-22T07:46:36
7765,中華資安,24M08,333.0,,,2.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,24M09,347.5,14.5,4.35,2.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,24M10,334.0,-13.5,-3.88,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,24M11,318.0,-16.0,-4.79,1.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,24M12,316.0,-2.0,-0.63,0.98,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M01,320.5,4.5,1.42,0.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M02,350.0,29.5,9.2,1.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M03,316.0,-34.0,-9.71,0.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M04,316.5,0.5,0.16,1.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M05,324.0,7.5,2.37,0.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M06,335.5,11.5,3.55,1.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M07,341.0,5.5,1.64,1.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M08,349.0,8.0,2.35,3.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M09,302.0,-47.0,-13.47,5.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M10,283.0,-19.0,-6.29,1.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M11,281.0,-2.0,-0.71,1.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,25M12,289.0,8.0,2.85,1.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M01,257.0,-32.0,-11.07,1.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M02,262.5,5.5,2.14,0.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M03,225.0,-37.5,-14.29,2.32,0.04,0.0,0.0,0.03,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M04,226.5,1.5,0.67,1.24,0.06,0.04,0.0,0.02,0.06,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M05,247.5,21.0,9.27,2.4,0.41,0.09,0.0,0.32,0.38,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M06,221.5,-26.0,-10.51,2.73,0.21,0.11,0.0,0.1,0.48,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M07,225.5,4.0,1.81,1.28,0.03,0.04,0.0,-0.02,0.46,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M08,223.5,-2.0,-0.89,0.79,0.02,0.02,0.0,0.0,0.46,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7765,中華資安,26M09,241.0,17.5,7.83,5.07,0.5,0.37,0.0,0.12,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T07:44:32,2026-09-22T07:44:32,2026-09-22T07:44:32
7769,鴻勁,24M11,1290.0,,,25.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,24M12,1135.0,-155.0,-12.02,8.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M01,1135.0,0.0,0.0,3.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M02,974.0,-161.0,-14.19,4.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M03,848.0,-126.0,-12.94,3.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M04,822.0,-26.0,-3.07,7.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M05,991.0,169.0,20.56,5.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M06,1415.0,424.0,42.79,20.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M07,1560.0,145.0,10.25,28.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M08,1730.0,170.0,10.9,19.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M09,1770.0,40.0,2.31,17.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M10,2510.0,740.0,41.81,30.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M11,3000.0,490.0,19.52,34.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,25M12,3425.0,425.0,14.17,23.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M01,3750.0,325.0,9.49,19.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M02,4860.0,1110.0,29.6,22.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M03,3505.0,-1355.0,-27.88,32.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M04,4945.0,1440.0,41.08,25.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M05,8260.0,3315.0,67.04,20.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M06,6470.0,-1790.0,-21.67,16.45,0.48,0.23,0.0,0.26,0.26,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M07,6180.0,-290.0,-4.48,15.27,0.62,0.48,0.01,0.14,0.39,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M08,5860.0,-320.0,-5.18,13.47,0.53,0.52,0.0,0.01,0.4,0.89,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7769,鴻勁,26M09,6155.0,295.0,5.03,17.36,0.7,0.54,0.0,0.15,,,0.01,0.01,0.0,0.0,,,0.0,0.01,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T07:46:13,2026-09-22T07:46:13,2026-09-22T07:46:13
7805,威聯通,24M11,844.0,,,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,24M12,699.0,-145.0,-17.18,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M01,638.0,-61.0,-8.73,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M02,651.0,13.0,2.04,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M03,683.0,32.0,4.92,0.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M04,644.0,-39.0,-5.71,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M05,696.0,52.0,8.07,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M06,722.0,26.0,3.74,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M07,692.0,-30.0,-4.16,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M08,779.0,87.0,12.57,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M09,765.0,-14.0,-1.8,0.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M10,739.0,-26.0,-3.4,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,25M11,774.0,35.0,4.74,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
