stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2024,2023,2024-05-22,2024-06-06,,,,2024-07-10,,,,,5.20117566,0.0,5.20117566,0.0,0.0,0.0,5.20117566,Dividenschedule,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T08:44:55,2026-09-22T08:44:55,2026-09-22T08:44:55
6690,安碁資訊,2024,-,2024-10-24,,,,,,2024-10-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T08:44:55,2026-09-22T08:44:55,2026-09-22T08:44:55
6690,安碁資訊,2025,2024,2025-06-13,2025-07-03,,,,2025-07-29,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T08:44:55,2026-09-22T08:44:55,2026-09-22T08:44:55
6690,安碁資訊,2026,2025,2026-06-09,2026-06-25,,,,2026-07-23,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6690,True,2026-09-22T08:44:55,2026-09-22T08:44:55,2026-09-22T08:44:55
6720,久昌,2020,2019,2020-06-29,2020-07-16,,,,2020-08-14,,,,,0.32,0.0,0.32,0.0,0.0,0.0,0.32,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2020,-,2020-08-26,,,,,,2020-09-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2021,2020,2021-08-13,2021-08-30,,,,2021-09-30,2021-08-30,,,,0.6,0.0,0.6,0.0,0.4,0.4,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2022,2021,2022-08-15,2022-08-30,,,,2022-09-30,2022-08-30,,,,1.54,0.0,1.54,0.6,0.0,0.6,2.14,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2023,2022,2023-08-14,2023-08-30,,,,2023-09-28,2023-08-30,,,,0.06,0.0,0.06,0.46,0.0,0.46,0.52,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2024,2023,2024-03-08,2024-03-22,,,,2024-04-30,,,,,1.68,0.0,1.68,0.0,0.0,0.0,1.68,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2025,2024,2025-08-20,2025-09-04,,,,2025-10-09,2025-09-04,,,,3.79728713,0.0,3.79728713,1.59885744,0.0,1.59885744,5.39614457,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6720,久昌,2026,2025,2026-03-06,2026-03-19,,,,2026-04-22,,,,,3.50000001,0.0,3.50000001,0.0,0.0,0.0,3.50000001,Dividenschedule,FinMind_API_TaiwanStockDividend_6720,True,2026-09-22T08:44:02,2026-09-22T08:44:02,2026-09-22T08:44:02
6751,智聯服務,2020,2019,2020-07-30,2020-08-13,,,,2020-09-18,,,,,2.05273018,0.0,2.05273018,0.0,0.0,0.0,2.05273018,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2021,2020,2021-07-02,2021-07-16,,,,2021-08-13,,,,,2.1,0.0,2.1,0.0,0.0,0.0,2.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2022,-,2022-01-27,,,,,,2022-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2022,2021,2022-06-13,2022-06-28,,,,2022-08-03,,,,,2.1,0.0,2.1,0.0,0.0,0.0,2.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2023,2022,2023-06-14,2023-07-03,,,,2023-08-03,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2023,-,2023-07-06,,,,,,2023-07-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2024,2023,2024-06-11,2024-07-04,,,,2024-08-01,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2025,2024,2025-06-16,2025-07-03,,,,2025-07-29,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6751,智聯服務,2026,2025,2026-06-08,2026-06-25,,,,2026-07-23,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6751,True,2026-09-22T08:45:02,2026-09-22T08:45:02,2026-09-22T08:45:02
6757,台灣虎航,2020,-,2020-09-18,,,,,,2020-09-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T08:44:06,2026-09-22T08:44:06,2026-09-22T08:44:06
6757,台灣虎航,2021,-,2021-07-13,,,,,,2021-07-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T08:44:06,2026-09-22T08:44:06,2026-09-22T08:44:06
6757,台灣虎航,2023,-,2023-03-16,,,,,,2023-03-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T08:44:06,2026-09-22T08:44:06,2026-09-22T08:44:06
6757,台灣虎航,2025,2024,2025-08-28,2025-09-18,,,,2025-10-16,,,,,4.89,1.16,6.05,0.0,0.0,0.0,6.05,Dividenschedule,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T08:44:06,2026-09-22T08:44:06,2026-09-22T08:44:06
6757,台灣虎航,2026,2025,2026-07-09,2026-07-28,,,,2026-08-28,,,,,2.42027,0.0,2.42027,0.0,0.0,0.0,2.42027,Dividenschedule,FinMind_API_TaiwanStockDividend_6757,True,2026-09-22T08:44:06,2026-09-22T08:44:06,2026-09-22T08:44:06
6763,綠界科技,2020,2019,2020-06-09,2020-06-24,,,,2020-07-24,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2021,2020,2020-12-22,2021-01-07,,,,2021-02-05,,,,,5.10000003,0.0,5.10000003,0.0,0.0,0.0,5.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2021,2020,2021-06-21,2021-07-08,,,,2021-08-04,,,,,4.50000003,0.0,4.50000003,0.0,0.0,0.0,4.50000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2021,2020,2021-08-11,,,,,,2021-08-26,,,,0.0,0.0,0.0,1.5,0.0,1.5,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2022,2021,2021-12-14,2021-12-29,,,,2022-01-26,,,,,7.6,0.0,7.6,0.0,0.0,0.0,7.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2022,2021,2022-06-30,2022-07-21,,,,2022-08-19,2022-07-21,,,,8.0,0.0,8.0,0.5,0.0,0.5,8.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2023,2022,2022-12-20,2023-01-05,,,,2023-02-08,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2023,2022,2023-06-20,2023-07-10,,,,2023-08-04,,,,,10.10000003,0.0,10.10000003,0.0,0.0,0.0,10.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2024,2023,2023-12-25,2024-01-11,,,,2024-02-07,,,,,9.10000003,0.0,9.10000003,0.0,0.0,0.0,9.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2024,2023,2024-06-27,2024-07-15,,,,2024-08-09,,,,,9.10000003,0.0,9.10000003,0.0,0.0,0.0,9.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2025,2024,2024-12-20,2025-01-06,,,,2025-02-07,,,,,0.9,0.0,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2025,2024,2025-06-27,2025-07-14,,,,2025-08-08,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2026,2025,2025-12-24,2026-01-12,,,,2026-02-06,,,,,0.95,0.0,0.95,0.0,0.0,0.0,0.95,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2026,2025,2026-06-25,2026-07-13,,,,2026-08-07,,,,,2.05,0.0,2.05,0.0,0.0,0.0,2.05,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6770,力積電,2021,-,2021-03-22,,,,,,2021-04-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T08:48:26,2026-09-22T08:48:26,2026-09-22T08:48:26
6770,力積電,2021,2021,2021-08-10,2021-08-25,,,,2021-09-17,,,,,0.65,0.0,0.65,0.0,0.0,0.0,0.65,Dividenschedule,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T08:48:26,2026-09-22T08:48:26,2026-09-22T08:48:26
6770,力積電,2022,2021,2022-02-09,2022-02-24,,,,2022-03-22,,,,,1.18222841,0.0,1.18222841,0.0,0.0,0.0,1.18222841,Dividenschedule,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T08:48:26,2026-09-22T08:48:26,2026-09-22T08:48:26
6770,力積電,2022,2022,2022-08-08,2022-08-23,,,,2022-09-21,,,,,0.72903734,0.0,0.72903734,0.0,0.0,0.0,0.72903734,Dividenschedule,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T08:48:26,2026-09-22T08:48:26,2026-09-22T08:48:26
6770,力積電,2023,2022,2023-02-22,2023-03-13,,,,2023-04-14,,,,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T08:48:26,2026-09-22T08:48:26,2026-09-22T08:48:26
6770,力積電,2026,2026,2026-08-12,2026-08-27,,,,2026-09-29,,,,,0.23,0.0,0.23,0.0,0.0,0.0,0.23,Dividenschedule,FinMind_API_TaiwanStockDividend_6770,True,2026-09-22T08:48:26,2026-09-22T08:48:26,2026-09-22T08:48:26
6811,宏碁資訊,2021,2020,2021-07-02,2021-07-16,,,,2021-08-13,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T08:44:48,2026-09-22T08:44:48,2026-09-22T08:44:48
6811,宏碁資訊,2022,2021,2022-06-22,2022-07-07,,,,2022-08-12,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T08:44:48,2026-09-22T08:44:48,2026-09-22T08:44:48
6811,宏碁資訊,2023,2022,2023-06-20,2023-07-06,,,,2023-08-11,,,,,7.5,0.0,7.5,0.0,0.0,0.0,7.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T08:44:48,2026-09-22T08:44:48,2026-09-22T08:44:48
6811,宏碁資訊,2024,2023,2024-06-18,2024-07-04,,,,2024-08-01,,,,,8.5,0.0,8.5,0.0,0.0,0.0,8.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T08:44:48,2026-09-22T08:44:48,2026-09-22T08:44:48
6811,宏碁資訊,2025,2024,2025-06-18,2025-07-03,,,,2025-07-29,,,,,9.5,0.0,9.5,0.0,0.0,0.0,9.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T08:44:48,2026-09-22T08:44:48,2026-09-22T08:44:48
6811,宏碁資訊,2026,2025,2026-06-10,2026-06-25,,,,2026-07-23,,,,,10.5,0.0,10.5,0.0,0.0,0.0,10.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6811,True,2026-09-22T08:44:48,2026-09-22T08:44:48,2026-09-22T08:44:48
6850,光鼎生技,2022,2021,2022-08-11,2022-08-25,,,,2022-09-29,2022-08-25,,,,0.5,0.0,0.5,1.0,0.0,1.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T08:46:34,2026-09-22T08:46:34,2026-09-22T08:46:34
6850,光鼎生技,2023,2022,2023-08-14,2023-08-24,,,,2023-09-28,2023-08-24,,,,1.0,0.0,1.0,0.5,0.5,1.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T08:46:34,2026-09-22T08:46:34,2026-09-22T08:46:34
6850,光鼎生技,2024,2023,2024-08-08,2024-08-21,,,,2024-09-23,2024-08-21,,,,0.2,0.0,0.2,0.85,0.45,1.3,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T08:46:34,2026-09-22T08:46:34,2026-09-22T08:46:34
6850,光鼎生技,2025,2024,2025-08-06,2025-08-20,,,,2025-09-23,2025-08-20,,,,0.3,0.0,0.3,0.3,0.7,1.0,1.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T08:46:34,2026-09-22T08:46:34,2026-09-22T08:46:34
6850,光鼎生技,2026,2025,2026-08-11,2026-08-25,,,,2026-09-18,,,,,0.2,0.3,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6850,True,2026-09-22T08:46:34,2026-09-22T08:46:34,2026-09-22T08:46:34
6918,愛派司,2023,2022,2023-07-13,2023-08-02,,,,2023-08-30,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T08:46:41,2026-09-22T08:46:41,2026-09-22T08:46:41
6918,愛派司,2024,2023,2024-07-02,2024-07-15,,,,2024-08-09,,,,,0.93797033,1.78776717,2.7257375,0.0,0.0,0.0,2.7257375,Dividenschedule,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T08:46:41,2026-09-22T08:46:41,2026-09-22T08:46:41
6918,愛派司,2025,2024,2025-04-01,2025-04-18,,,,2025-05-19,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T08:46:41,2026-09-22T08:46:41,2026-09-22T08:46:41
6918,愛派司,2026,2025,2026-03-12,2026-03-27,,,,2026-04-27,,,,,3.5,1.5,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6918,True,2026-09-22T08:46:41,2026-09-22T08:46:41,2026-09-22T08:46:41
6925,意藍,2023,2022,2023-06-30,2023-07-13,,,,2023-07-31,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T08:46:44,2026-09-22T08:46:44,2026-09-22T08:46:44
6925,意藍,2024,2023,2024-08-13,2024-08-27,,,,2024-09-12,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T08:46:44,2026-09-22T08:46:44,2026-09-22T08:46:44
6925,意藍,2025,2024,2025-04-10,2025-04-17,,,,2025-05-07,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T08:46:44,2026-09-22T08:46:44,2026-09-22T08:46:44
6925,意藍,2026,2025,2026-05-29,2026-06-11,,,,2026-07-01,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6925,True,2026-09-22T08:46:44,2026-09-22T08:46:44,2026-09-22T08:46:44
6962,奕力-KY,2025,2024,2025-06-13,2025-07-29,,,,2025-08-26,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6962,True,2026-09-22T08:43:52,2026-09-22T08:43:52,2026-09-22T08:43:52
6962,奕力-KY,2026,2025,2026-07-13,2026-07-30,,,,2026-08-26,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6962,True,2026-09-22T08:43:52,2026-09-22T08:43:52,2026-09-22T08:43:52
6996,力領科技,2024,2023,2024-04-10,2024-04-25,,,,2024-06-06,,,,,10.31711283,0.0,10.31711283,0.0,0.0,0.0,10.31711283,Dividenschedule,FinMind_API_TaiwanStockDividend_6996,True,2026-09-22T08:44:13,2026-09-22T08:44:13,2026-09-22T08:44:13
6996,力領科技,2025,2024,2025-04-07,2025-04-24,,,,2025-05-27,,,,,12.65057693,0.0,12.65057693,0.0,0.0,0.0,12.65057693,Dividenschedule,FinMind_API_TaiwanStockDividend_6996,True,2026-09-22T08:44:13,2026-09-22T08:44:13,2026-09-22T08:44:13
6996,力領科技,2026,2025,2026-04-09,2026-04-23,,,,2026-05-29,,,,,10.0017858,0.0,10.0017858,0.0,0.0,0.0,10.0017858,Dividenschedule,FinMind_API_TaiwanStockDividend_6996,True,2026-09-22T08:44:13,2026-09-22T08:44:13,2026-09-22T08:44:13
6997,博弘,2024,2023,2024-07-31,2024-08-13,,,,2024-09-03,,,,,4.06,0.0,4.06,0.0,0.0,0.0,4.06,Dividenschedule,FinMind_API_TaiwanStockDividend_6997,True,2026-09-22T08:44:27,2026-09-22T08:44:27,2026-09-22T08:44:27
6997,博弘,2025,2024,2025-07-23,2025-08-06,,,,2025-09-04,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6997,True,2026-09-22T08:44:27,2026-09-22T08:44:27,2026-09-22T08:44:27
6997,博弘,2026,2025,2026-07-10,2026-08-05,,,,2026-09-03,,,,,4.6,0.0,4.6,0.0,0.0,0.0,4.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6997,True,2026-09-22T08:44:27,2026-09-22T08:44:27,2026-09-22T08:44:27
7547,碩網,2021,2020,2021-08-10,2021-08-25,,,,2021-09-28,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7547,碩網,2022,2021,2022-08-04,2022-08-18,,,,2022-09-21,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7547,碩網,2023,2022,2023-08-14,2023-08-25,,,,2023-09-25,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7547,碩網,2023,-,2023-11-27,,,,,,2023-12-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7547,碩網,2024,2023,2024-06-29,2024-07-11,,,,2024-08-09,,,,,0.8,0.0,0.8,0.0,0.0,0.0,0.8,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7547,碩網,2025,2024,2025-06-17,2025-07-03,,,,2025-08-15,,,,,1.35,0.0,1.35,0.0,0.0,0.0,1.35,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7547,碩網,2026,2025,2026-08-11,2026-08-21,,,,2026-09-23,,,,,1.77800547,0.0,1.77800547,0.0,0.0,0.0,1.77800547,Dividenschedule,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T08:45:44,2026-09-22T08:45:44,2026-09-22T08:45:44
7703,銳澤,2024,2023,2024-05-21,2024-06-06,,,,2024-06-26,,,,,7.0,0.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7703,True,2026-09-22T08:43:26,2026-09-22T08:43:26,2026-09-22T08:43:26
7703,銳澤,2025,2024,2025-06-02,2025-06-20,,,,2025-07-11,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7703,True,2026-09-22T08:43:26,2026-09-22T08:43:26,2026-09-22T08:43:26
7703,銳澤,2026,2025,2026-05-28,2026-06-15,,,,2026-07-03,,,,,7.0,0.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7703,True,2026-09-22T08:43:26,2026-09-22T08:43:26,2026-09-22T08:43:26
7704,明遠精密,2024,2023,2024-05-08,2024-05-23,,,,2024-06-07,,,,,2.8,0.0,2.8,0.0,0.0,0.0,2.8,Dividenschedule,FinMind_API_TaiwanStockDividend_7704,True,2026-09-22T08:44:24,2026-09-22T08:44:24,2026-09-22T08:44:24
7704,明遠精密,2025,2024,2025-05-29,2025-06-09,,,,2025-07-04,,,,,2.25625576,0.0,2.25625576,0.0,0.0,0.0,2.25625576,Dividenschedule,FinMind_API_TaiwanStockDividend_7704,True,2026-09-22T08:44:24,2026-09-22T08:44:24,2026-09-22T08:44:24
7704,明遠精密,2026,2025,2026-05-21,2026-06-09,,,,2026-07-03,,,,,1.79999999,0.0,1.79999999,0.0,0.0,0.0,1.79999999,Dividenschedule,FinMind_API_TaiwanStockDividend_7704,True,2026-09-22T08:44:24,2026-09-22T08:44:24,2026-09-22T08:44:24
7705,三商餐飲,2024,2023,2024-05-31,2024-06-13,,,,2024-07-11,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_7705,True,2026-09-22T08:43:55,2026-09-22T08:43:55,2026-09-22T08:43:55
7705,三商餐飲,2025,2024,2025-07-01,2025-07-17,,,,2025-08-22,,,,,3.8,0.0,3.8,0.0,0.0,0.0,3.8,Dividenschedule,FinMind_API_TaiwanStockDividend_7705,True,2026-09-22T08:43:55,2026-09-22T08:43:55,2026-09-22T08:43:55
7705,三商餐飲,2026,2025,2026-06-17,2026-07-06,,,,2026-07-31,,,,,1.6,0.0,1.6,0.0,0.0,0.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_7705,True,2026-09-22T08:43:55,2026-09-22T08:43:55,2026-09-22T08:43:55
7708,全家餐飲,2024,2023,2024-07-19,2024-08-01,,,,2024-09-06,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7708,True,2026-09-22T08:43:19,2026-09-22T08:43:19,2026-09-22T08:43:19
7708,全家餐飲,2025,2024,2025-07-16,2025-07-31,,,,2025-09-05,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7708,True,2026-09-22T08:43:19,2026-09-22T08:43:19,2026-09-22T08:43:19
7708,全家餐飲,2026,2025,2026-07-14,2026-07-30,,,,2026-09-04,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7708,True,2026-09-22T08:43:19,2026-09-22T08:43:19,2026-09-22T08:43:19
7709,榮田,2024,2023,2024-05-27,2024-06-12,,,,2024-07-05,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7709,True,2026-09-22T08:46:09,2026-09-22T08:46:09,2026-09-22T08:46:09
7709,榮田,2025,2024,2025-06-05,2025-06-26,,,,2025-07-24,,,,,2.3,0.0,2.3,0.0,0.0,0.0,2.3,Dividenschedule,FinMind_API_TaiwanStockDividend_7709,True,2026-09-22T08:46:09,2026-09-22T08:46:09,2026-09-22T08:46:09
7709,榮田,2026,2025,2026-05-26,2026-06-17,,,,2026-07-16,,,,,0.5,1.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7709,True,2026-09-22T08:46:09,2026-09-22T08:46:09,2026-09-22T08:46:09
7712,博盛半導體,2024,2023,2024-07-09,2024-07-24,,,,2024-08-20,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7712,True,2026-09-22T08:44:44,2026-09-22T08:44:44,2026-09-22T08:44:44
7712,博盛半導體,2025,2024,2025-08-25,2025-09-10,,,,2025-09-26,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7712,True,2026-09-22T08:44:44,2026-09-22T08:44:44,2026-09-22T08:44:44
