日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-10-05,16453.52,16313.89,16477.61,16313.89,180.14,,216.01,214.1,216.39,214.1,2.23,
2023-10-06,16520.57,16482.93,16539.13,16482.93,67.05,,215.95,216.11,216.97,215.89,-0.06,
2023-10-11,16672.03,16567.43,16729.5,16567.43,151.46,,213.99,215.95,217.51,213.99,-1.96,
2023-10-12,16825.91,16698.85,16825.91,16684.43,153.88,,216.61,214.28,216.61,214.28,2.62,
2023-10-13,16782.57,16815.91,16815.91,16726.43,-43.34,,216.23,216.58,217.15,216.12,-0.38,
2023-10-16,16652.24,16712.93,16712.93,16614.1,-130.33,,214.59,216.19,216.19,214.59,-1.64,
2023-10-17,16642.55,16678.28,16770.64,16618.3,-9.69,,214.2,214.88,216.6,214.2,-0.39,
2023-10-18,16440.91,16608.02,16612.25,16398.76,-201.64,,211.46,214.25,214.53,211.4,-2.74,
2023-10-19,16452.73,16416.54,16479.35,16382.4,11.82,,213.3,211.34,213.4,211.0,1.84,
2023-10-20,16440.72,16434.43,16462.56,16271.82,-12.01,,211.82,213.2,213.2,210.29,-1.48,
2023-10-23,16251.36,16391.41,16391.41,16245.84,-189.36,,210.79,211.74,212.95,210.79,-1.03,
2023-10-24,16309.76,16257.8,16318.77,16163.0,58.4,,212.8,210.9,212.8,210.53,2.01,
2023-10-25,16358.89,16320.71,16459.34,16320.71,49.13,,214.73,212.98,215.77,212.98,1.93,
2023-10-26,16073.74,16305.16,16305.16,16073.74,-285.15,,210.23,214.43,214.43,210.23,-4.5,
2023-10-27,16134.61,16112.75,16200.3,16112.75,60.87,,211.88,210.45,212.9,210.45,1.65,
2023-10-30,16149.68,16142.06,16203.33,16101.24,15.07,,213.17,212.0,213.8,212.0,1.29,
2023-10-31,16001.27,16176.58,16215.35,15975.91,-148.41,,209.65,213.28,214.27,209.53,-3.52,
2023-11-01,16038.56,16027.72,16099.03,15978.26,37.29,,211.82,209.96,212.01,209.96,2.17,
2023-11-02,16396.95,16094.26,16396.95,16094.26,358.39,,214.51,212.18,214.51,212.18,2.69,
2023-11-03,16507.65,16412.54,16520.1,16412.54,110.7,,215.14,214.77,216.03,214.77,0.63,
2023-11-06,16649.36,16572.56,16720.56,16572.56,141.71,,218.62,215.49,218.67,215.49,3.48,
2023-11-07,16684.95,16650.14,16684.95,16608.1,35.59,,219.48,218.61,219.86,218.61,0.86,
2023-11-08,16740.83,16691.32,16775.23,16665.4,55.88,,219.8,219.62,220.51,219.45,0.32,
2023-11-09,16745.65,16741.16,16759.43,16680.91,4.82,,219.58,219.92,220.19,218.9,-0.22,
2023-11-10,16682.67,16725.94,16725.94,16651.23,-62.98,,217.86,219.53,220.31,217.86,-1.72,
2023-11-13,16839.29,16711.53,16961.02,16711.53,156.62,,218.34,218.15,219.61,218.15,0.48,
2023-11-14,16915.71,16884.52,16946.38,16884.52,76.42,,219.08,218.48,219.39,218.31,0.74,
2023-11-15,17128.78,17039.62,17143.88,17034.95,213.07,,220.5,219.47,221.61,219.47,1.42,
2023-11-16,17171.18,17136.52,17194.32,17089.4,42.4,,221.55,220.63,221.55,220.4,1.05,
2023-11-17,17208.95,17155.86,17253.47,17147.56,37.77,,222.75,221.67,222.75,221.67,1.2,
2023-11-20,17210.47,17197.82,17219.76,17151.82,1.52,,223.45,222.92,223.76,222.92,0.7,
2023-11-21,17416.7,17239.94,17421.17,17239.94,206.23,,224.24,223.64,224.82,223.64,0.79,
2023-11-22,17310.26,17325.6,17344.53,17264.95,-106.44,,226.02,224.23,226.08,224.09,1.78,
2023-11-23,17294.55,17291.33,17343.61,17228.45,-15.71,,226.33,226.28,228.01,226.15,0.31,
2023-11-24,17287.42,17304.65,17336.13,17268.38,-7.13,,226.64,226.55,227.48,226.47,0.31,
2023-11-27,17137.42,17291.23,17351.93,17133.76,-150.0,,224.73,226.81,227.83,224.73,-1.91,
2023-11-28,17341.25,17150.3,17360.38,17145.2,203.83,,228.92,224.99,228.92,224.99,4.19,
2023-11-29,17370.56,17352.11,17441.79,17323.27,29.31,,230.88,229.1,230.88,229.1,1.96,
2023-11-30,17433.85,17389.2,17433.85,17313.3,63.29,,231.74,231.05,232.39,231.04,0.86,
2023-12-01,17438.35,17422.35,17450.13,17355.89,4.5,,232.11,231.81,232.58,231.59,0.37,
2023-12-04,17421.48,17450.64,17516.61,17398.1,-16.87,,233.01,232.38,234.32,232.38,0.9,
2023-12-05,17328.01,17401.59,17401.59,17252.57,-93.47,,231.35,232.96,232.96,230.84,-1.66,
2023-12-06,17360.72,17340.82,17439.85,17337.47,32.71,,232.11,231.34,232.73,231.34,0.76,
2023-12-07,17278.74,17356.92,17387.94,17273.71,-81.98,,230.83,232.2,232.81,230.83,-1.28,
2023-12-08,17383.99,17309.36,17465.35,17309.36,105.25,,232.1,231.23,233.19,231.23,1.27,
2023-12-11,17418.34,17416.96,17451.82,17372.82,34.35,,232.68,232.36,233.25,232.06,0.58,
2023-12-12,17450.63,17429.61,17528.72,17404.88,32.29,,233.37,233.06,234.19,233.06,0.69,
2023-12-13,17468.93,17447.51,17507.92,17438.69,18.3,,233.83,233.51,234.7,233.51,0.46,
2023-12-14,17653.11,17482.38,17668.35,17482.38,184.18,,234.83,234.39,236.44,234.29,1.0,
2023-12-15,17673.87,17693.33,17743.54,17642.79,20.76,,234.81,235.0,236.22,234.8,-0.02,
2023-12-18,17652.03,17637.86,17665.91,17586.88,-21.84,,233.41,234.84,235.35,233.41,-1.4,
2023-12-19,17576.55,17669.84,17669.84,17497.32,-75.48,,231.08,233.52,233.93,230.34,-2.33,
2023-12-20,17635.2,17608.35,17657.65,17597.48,58.65,,232.31,231.3,232.81,231.3,1.23,
2023-12-21,17543.74,17531.45,17552.9,17442.76,-91.46,,231.63,231.78,232.11,230.11,-0.68,
2023-12-22,17596.63,17586.16,17618.17,17567.55,52.89,,232.85,231.87,233.22,231.87,1.22,
2023-12-25,17604.84,17596.27,17663.35,17595.27,8.21,,232.05,232.93,233.5,232.05,-0.8,
2023-12-26,17751.73,17619.09,17751.73,17619.09,146.89,,233.89,232.22,233.89,232.22,1.84,
2023-12-27,17891.5,17766.73,17897.16,17766.73,139.77,,234.73,234.06,235.22,234.06,0.84,
2023-12-28,17910.37,17900.76,17928.14,17841.76,18.87,,233.91,234.85,235.35,233.72,-0.82,
2023-12-29,17930.81,17893.63,17945.7,17864.23,20.44,,234.01,233.99,234.46,233.34,0.1,
2024-01-02,17853.76,17939.79,17956.74,17784.97,-77.05,,233.23,234.13,234.96,232.69,-0.78,
2024-01-03,17559.31,17829.28,17829.28,17518.19,-294.45,,231.05,232.94,232.94,230.69,-2.18,
2024-01-04,17549.65,17574.39,17609.89,17515.73,-9.66,,229.44,231.14,232.09,229.16,-1.61,
2024-01-05,17519.14,17559.4,17606.79,17495.39,-30.51,,230.61,229.57,231.19,229.57,1.17,
2024-01-08,17572.66,17534.52,17688.11,17534.52,53.52,,230.56,230.83,232.36,230.4,-0.05,
2024-01-09,17535.49,17585.4,17694.26,17517.55,-37.17,,229.48,231.04,232.42,229.4,-1.08,
2024-01-10,17465.63,17495.67,17499.43,17439.27,-69.86,,229.41,229.47,229.68,228.79,-0.07,
2024-01-11,17545.32,17477.88,17574.92,17476.87,79.69,,231.71,229.53,231.74,229.53,2.3,
2024-01-12,17512.83,17536.05,17570.63,17469.87,-32.49,,230.47,231.6,231.76,230.42,-1.24,
2024-01-15,17546.82,17541.26,17632.77,17532.98,33.99,,233.01,230.71,233.21,230.71,2.54,
2024-01-16,17346.87,17523.78,17523.78,17337.58,-199.95,,232.18,232.85,232.85,231.3,-0.83,
2024-01-17,17161.79,17341.58,17361.05,17151.58,-185.08,,228.57,232.23,232.5,228.17,-3.61,
2024-01-18,17227.79,17169.1,17300.29,17169.1,66.0,,228.16,228.62,229.8,226.75,-0.41,
2024-01-19,17681.52,17546.51,17682.97,17499.85,453.73,,230.19,228.73,230.64,228.73,2.03,
2024-01-22,17815.1,17770.78,17869.07,17765.13,133.58,,232.95,230.75,233.0,230.75,2.76,
2024-01-23,17874.59,17840.28,17893.73,17801.89,59.49,,234.6,233.0,234.68,233.0,1.65,
2024-01-24,17875.83,17883.62,17944.98,17856.34,1.24,,235.07,234.76,236.09,234.76,0.47,
2024-01-25,18002.62,17894.83,18014.26,17894.83,126.79,,234.3,235.23,236.32,234.12,-0.77,
2024-01-26,17995.03,17985.44,18029.85,17943.65,-7.59,,234.23,234.29,235.24,233.92,-0.07,
2024-01-29,18119.63,18001.24,18119.63,17995.11,124.6,,236.1,234.34,236.1,234.29,1.87,
2024-01-30,18034.63,18083.45,18138.74,18034.63,-85.0,,236.61,236.17,237.14,235.88,0.51,
2024-01-31,17889.56,17970.41,17996.33,17874.95,-145.07,,237.08,236.49,237.86,236.11,0.47,
2024-02-01,17968.11,17871.27,17968.11,17832.95,78.55,,237.35,237.09,238.11,237.06,0.27,
2024-02-02,18059.93,18016.35,18059.93,17985.89,91.82,,239.12,237.76,239.9,237.76,1.77,
2024-02-05,18096.07,18047.4,18115.8,17992.17,36.14,,238.67,239.22,239.8,237.77,-0.45,
2024-02-15,18644.57,18664.45,18725.47,18550.86,548.5,,242.51,240.34,242.52,240.02,3.84,
2024-02-16,18607.25,18639.66,18715.69,18585.14,-37.32,,244.11,242.58,244.19,242.42,1.6,
2024-02-19,18635.8,18561.04,18663.74,18561.04,28.55,,245.11,243.96,245.36,243.96,1.0,
2024-02-20,18753.16,18610.21,18756.33,18610.21,117.36,,245.47,245.21,246.02,244.63,0.36,
2024-02-21,18676.31,18673.49,18729.03,18645.27,-76.85,,245.44,245.6,246.69,244.93,-0.03,
2024-02-22,18852.78,18826.85,18881.77,18758.15,176.47,,247.04,246.03,247.5,245.89,1.6,
2024-02-23,18889.19,18950.07,19012.38,18889.19,36.41,,246.58,247.65,248.82,246.58,-0.46,
2024-02-26,18948.05,18899.39,18974.08,18854.71,58.86,,247.97,246.79,248.2,246.64,1.39,
2024-02-27,18854.41,18964.49,19023.01,18752.53,-93.64,,246.65,248.35,249.9,244.59,-1.32,
2024-02-29,18966.77,18796.54,19019.69,18794.62,112.36,,249.45,246.68,249.45,246.68,2.8,
2024-03-01,18935.93,19021.35,19041.92,18923.46,-30.84,,251.37,249.83,251.76,249.83,1.92,
2024-03-04,19305.31,18952.69,19333.39,18952.69,369.38,,252.74,251.98,253.88,251.98,1.37,
2024-03-05,19386.92,19398.97,19453.85,19332.73,81.61,,253.1,253.01,254.33,252.15,0.36,
2024-03-06,19499.45,19283.61,19532.3,19246.3,112.53,,253.89,252.79,254.46,252.26,0.79,
2024-03-07,19693.52,19678.36,19794.57,19630.79,194.07,,252.9,254.54,256.6,251.74,-0.99,
2024-03-08,19785.32,19966.49,20065.5,19638.13,91.8,,247.43,253.81,255.04,245.98,-5.47,
2024-03-11,19726.08,19671.9,19828.7,19649.67,-59.24,,248.63,247.41,249.52,247.08,1.2,
2024-03-12,19914.55,19672.76,19917.06,19664.71,188.47,,252.09,248.92,252.16,248.92,3.46,
2024-03-13,19928.51,20024.83,20112.81,19866.73,13.96,,249.21,252.55,254.41,248.05,-2.88,
2024-03-14,19937.92,19920.63,19995.51,19775.5,9.41,,247.96,249.37,249.75,245.63,-1.25,
2024-03-15,19682.5,19845.45,19888.13,19682.5,-255.42,,246.37,247.83,249.42,246.37,-1.59,
2024-03-18,19879.85,19706.11,19879.86,19706.11,197.35,,249.63,246.63,249.69,246.63,3.26,
2024-03-19,19857.2,19798.12,19921.25,19762.16,-22.65,,251.01,249.66,252.24,249.59,1.38,
2024-03-20,19784.45,19879.25,19994.42,19728.43,-72.75,,250.56,251.37,253.34,250.39,-0.45,
2024-03-21,20199.09,19843.8,20199.3,19843.8,414.64,,252.21,251.41,253.67,251.41,1.65,
2024-03-22,20228.43,20232.06,20296.1,20084.31,29.34,,251.17,252.14,253.14,250.06,-1.04,
2024-03-25,20192.25,20228.64,20285.38,20172.8,-36.18,,252.27,251.72,253.42,251.72,1.1,
2024-03-26,20126.49,20208.88,20397.07,19977.4,-65.76,,248.49,252.57,253.68,247.06,-3.78,
2024-03-27,20200.12,20158.07,20255.1,20108.96,73.63,,250.94,248.74,251.16,248.64,2.45,
2024-03-28,20146.55,20213.34,20222.2,20065.93,-53.57,,250.58,250.96,252.66,250.31,-0.36,
2024-03-29,20294.45,20156.34,20335.92,20156.34,147.9,,252.11,250.81,252.57,250.77,1.53,
2024-04-01,20222.33,20319.73,20387.23,20217.58,-72.12,,254.03,252.46,254.39,252.46,1.92,
2024-04-02,20466.57,20359.81,20466.57,20359.81,244.24,,254.79,254.11,255.22,254.09,0.76,
2024-04-03,20337.6,20388.84,20403.73,20269.66,-128.97,,254.92,254.44,255.38,253.05,0.13,
2024-04-08,20417.7,20395.05,20487.83,20379.83,80.1,,255.93,255.43,256.4,254.78,1.01,
2024-04-09,20796.2,20521.56,20820.81,20521.56,378.5,,254.93,256.03,257.07,254.58,-1.0,
2024-04-10,20763.53,20789.42,20883.69,20763.53,-32.67,,255.93,255.19,256.96,255.19,1.0,
2024-04-11,20753.22,20713.25,20770.83,20651.88,-10.31,,254.66,255.78,255.78,254.03,-1.27,
2024-04-12,20736.57,20772.79,20825.04,20713.87,-16.65,,256.43,255.0,257.71,255.0,1.77,
2024-04-15,20449.77,20586.53,20623.77,20449.77,-286.8,,252.5,256.11,256.11,252.29,-3.93,
2024-04-16,19901.96,20365.11,20365.11,19844.54,-547.81,,245.52,252.11,252.11,244.79,-6.98,
2024-04-17,20213.33,19986.62,20264.99,19986.62,311.37,,250.33,245.81,250.41,245.81,4.81,
2024-04-18,20301.2,20126.57,20363.09,20057.81,87.87,,250.68,249.94,251.59,249.23,0.35,
2024-04-19,19527.12,19992.06,19992.06,19291.88,-774.08,,242.42,250.02,250.02,238.51,-8.26,
2024-04-22,19411.22,19466.44,19695.49,19395.31,-115.9,,236.73,242.43,243.63,236.73,-5.69,
2024-04-23,19599.28,19564.38,19709.0,19509.74,188.06,,239.26,237.38,240.57,237.38,2.53,
2024-04-24,20131.74,19770.46,20165.77,19770.46,532.46,,244.93,239.81,245.02,239.81,5.67,
2024-04-25,19857.42,20003.0,20003.0,19848.57,-274.32,,242.65,244.49,244.49,242.57,-2.28,
2024-04-26,20120.51,20094.17,20226.29,20087.61,263.09,,245.36,243.23,246.87,243.23,2.71,
2024-04-29,20495.52,20235.93,20495.52,20235.93,375.01,,248.72,245.89,248.72,245.89,3.36,
2024-04-30,20396.6,20508.48,20559.97,20396.6,-98.92,,248.53,248.8,249.28,247.84,-0.19,
2024-05-02,20222.44,20360.67,20360.67,20222.44,-174.16,,250.2,248.7,250.21,247.86,1.67,
2024-05-03,20330.32,20381.98,20521.49,20272.34,107.88,,249.99,251.01,253.26,249.72,-0.21,
2024-05-06,20523.31,20479.8,20639.9,20479.8,192.99,,250.79,250.62,252.33,250.6,0.8,
2024-05-07,20653.53,20634.62,20689.19,20493.8,130.22,,250.67,251.0,252.3,248.69,-0.12,
2024-05-08,20700.51,20604.18,20700.51,20547.48,46.98,,250.59,250.83,251.07,250.03,-0.08,
2024-05-09,20560.77,20710.05,20754.61,20560.77,-139.74,,247.44,250.86,251.36,247.44,-3.15,
2024-05-10,20708.84,20582.12,20765.82,20574.01,148.07,,247.65,247.65,248.88,246.43,0.21,
2024-05-13,20857.71,20905.16,20933.28,20816.42,148.87,,247.12,247.79,248.42,245.84,-0.53,
2024-05-14,20985.85,20835.95,20994.53,20816.77,128.14,,247.95,247.16,248.01,247.08,0.83,
2024-05-15,21147.21,20984.7,21308.32,20984.7,161.36,,248.35,248.39,250.27,248.13,0.4,
2024-05-16,21304.26,21319.02,21515.52,21249.88,157.05,,250.36,248.71,251.21,248.71,2.01,
2024-05-17,21258.47,21346.75,21346.75,21218.34,-45.79,,251.32,250.48,251.51,250.07,0.96,
2024-05-20,21271.63,21278.38,21338.35,21102.18,13.16,,251.14,251.46,252.61,250.26,-0.18,
2024-05-21,21236.75,21239.26,21307.08,21131.62,-34.88,,251.27,251.29,252.18,249.85,0.13,
2024-05-22,21551.83,21248.99,21567.48,21248.99,315.08,,253.88,251.52,254.58,251.52,2.61,
2024-05-23,21607.43,21668.84,21668.84,21475.99,55.6,,251.96,254.0,255.22,251.81,-1.92,
2024-05-24,21565.34,21442.67,21608.72,21381.25,-42.09,,254.61,251.67,254.61,250.17,2.65,
2024-05-27,21803.77,21699.98,21871.34,21699.98,238.43,,256.84,255.04,257.72,255.04,2.23,
2024-05-28,21858.41,21812.2,21937.4,21812.2,54.64,,259.36,257.13,259.6,257.13,2.52,
2024-05-29,21662.5,21846.41,21906.1,21662.5,-195.91,,259.75,259.75,261.27,259.46,0.39,
2024-05-30,21364.48,21481.39,21558.36,21364.24,-298.02,,257.92,259.56,260.09,257.84,-1.83,
2024-05-31,21174.22,21400.83,21539.03,21174.22,-190.26,,257.84,258.09,260.18,257.76,-0.08,
2024-06-03,21536.76,21388.71,21612.54,21372.08,362.54,,260.45,258.27,260.45,258.27,2.61,
2024-06-04,21356.62,21513.85,21529.98,21308.97,-180.14,,259.19,260.46,261.95,258.97,-1.26,
2024-06-05,21484.88,21385.0,21510.86,21264.63,128.26,,259.43,259.36,260.65,258.17,0.24,
2024-06-06,21902.7,21856.13,21970.63,21847.68,417.82,,259.38,259.91,261.84,258.46,-0.05,
2024-06-07,21858.38,21823.62,21920.85,21823.62,-44.32,,261.37,259.51,261.53,259.49,1.99,
2024-06-11,21792.12,21984.42,22003.71,21792.12,-66.26,,261.35,261.49,263.06,260.53,-0.02,
2024-06-12,22048.96,21841.81,22094.94,21841.81,256.84,,264.13,261.49,264.13,261.49,2.78,
2024-06-13,22312.04,22217.64,22440.1,22211.08,263.08,,266.17,264.51,267.31,264.51,2.04,
2024-06-14,22504.72,22311.93,22504.72,22252.02,192.68,,266.93,266.42,267.47,266.13,0.76,
2024-06-17,22496.53,22468.11,22567.34,22431.26,-8.19,,267.65,267.04,268.51,267.04,0.72,
2024-06-18,22757.43,22690.34,22787.67,22642.94,260.9,,269.04,267.9,269.64,267.9,1.39,
2024-06-19,23209.54,22858.45,23275.3,22858.45,452.11,,268.66,269.31,270.9,268.48,-0.38,
2024-06-20,23406.1,23196.69,23406.1,23180.7,196.56,,271.77,268.81,271.77,268.81,3.11,
2024-06-21,23253.39,23193.9,23351.17,23151.15,-152.71,,270.76,271.59,271.83,270.13,-1.01,
2024-06-24,22813.7,23124.31,23131.68,22813.7,-439.69,,267.56,270.84,271.11,267.56,-3.2,
2024-06-25,22875.97,22695.15,22875.97,22503.0,62.27,,268.29,267.54,268.34,263.59,0.73,
2024-06-26,22986.69,22938.57,23074.74,22893.75,110.72,,271.14,268.6,272.11,268.6,2.85,
2024-06-27,22905.98,22859.93,22922.56,22765.16,-80.71,,269.46,270.98,271.29,269.46,-1.68,
2024-06-28,23032.25,22896.72,23142.4,22896.72,126.27,,273.35,269.6,273.81,269.6,3.89,
2024-07-01,23058.57,23042.7,23187.88,23015.17,26.32,,275.57,273.72,276.88,273.72,2.22,
2024-07-02,22879.37,23012.74,23041.9,22833.78,-179.2,,276.14,275.58,278.06,274.97,0.57,
2024-07-03,23172.43,23009.82,23172.43,22994.28,293.06,,276.63,276.56,278.62,276.44,0.49,
2024-07-04,23522.53,23360.88,23571.82,23360.88,350.1,,277.31,276.51,278.08,276.51,0.68,
2024-07-05,23556.59,23532.01,23628.86,23491.79,34.06,,280.65,277.69,280.69,277.69,3.34,
2024-07-08,23878.15,23550.64,24011.64,23505.86,321.56,,278.77,280.87,282.23,278.08,-1.88,
2024-07-09,23900.08,23888.2,24126.66,23607.92,21.93,,278.06,278.78,280.37,273.69,-0.71,
2024-07-10,24007.08,23744.88,24040.61,23682.49,107.0,,279.95,278.04,280.59,278.04,1.89,
2024-07-11,24390.03,24242.03,24416.67,24151.8,382.95,,281.34,280.12,282.19,280.12,1.39,
2024-07-12,23916.93,23955.67,24045.73,23774.22,-473.1,,278.46,281.01,281.01,278.12,-2.88,
2024-07-15,23879.36,23927.91,24018.31,23759.51,-37.57,,278.74,278.72,280.26,277.52,0.28,
2024-07-16,23997.25,23880.33,24174.18,23861.77,117.89,,279.89,278.9,280.53,278.9,1.15,
2024-07-17,23769.82,23827.27,23993.68,23650.94,-227.43,,281.21,280.01,282.32,280.01,1.32,
2024-07-18,23398.47,23373.01,23450.91,23148.74,-371.35,,276.94,280.35,280.35,275.22,-4.27,
2024-07-19,22869.26,23228.04,23235.82,22865.84,-529.21,,271.63,276.85,277.35,271.63,-5.31,
2024-07-22,22256.99,22818.86,22818.86,22130.88,-612.27,,264.16,271.62,272.76,262.91,-7.47,
2024-07-23,22871.84,22514.75,22871.84,22514.75,614.85,,267.56,264.95,268.55,264.95,3.4,
2024-07-26,22119.21,22206.93,22206.93,21889.61,-752.63,,264.34,265.48,265.48,259.76,-3.22,
2024-07-29,22164.49,22321.37,22471.4,22128.14,45.28,,260.11,265.66,268.61,260.11,-4.23,
2024-07-30,22223.57,22040.04,22276.39,21833.85,59.08,,263.36,259.38,263.36,256.66,3.25,
2024-07-31,22199.35,22088.78,22315.31,22046.29,-24.22,,262.3,263.04,264.57,261.36,-1.06,
2024-08-01,22642.1,22546.4,22652.21,22465.06,442.75,,266.91,263.1,267.02,263.1,4.61,
2024-08-02,21638.09,22141.2,22141.2,21636.22,-1004.01,,257.78,265.54,265.54,257.37,-9.13,
2024-08-05,19830.88,20982.92,20982.92,19783.5,-1807.21,,237.52,255.52,255.52,236.19,-20.26,
2024-08-06,20501.02,20344.39,20751.5,19662.74,670.14,,235.51,238.56,242.16,225.19,-2.01,
2024-08-07,21295.28,20638.28,21306.23,20638.28,794.26,,247.83,235.31,248.15,235.31,12.32,
2024-08-08,20870.1,21047.16,21074.19,20723.26,-425.18,,246.71,247.12,248.89,244.27,-1.12,
2024-08-09,21469.0,21212.0,21613.76,21212.0,598.9,,252.27,248.22,254.29,248.22,5.56,
2024-08-12,21773.26,21598.93,21897.98,21598.93,304.26,,255.51,252.98,256.36,252.98,3.24,
2024-08-13,21796.57,21816.07,21866.63,21698.47,23.31,,256.99,255.67,257.34,254.21,1.48,
2024-08-14,22027.25,21952.03,22155.29,21942.22,230.68,,260.23,257.8,262.44,257.8,3.24,
2024-08-15,21895.17,22005.69,22089.04,21895.17,-132.08,,262.25,260.3,263.11,259.92,2.02,
2024-08-16,22349.33,22114.72,22374.94,22114.72,454.16,,266.24,263.11,266.85,263.11,3.99,
2024-08-19,22409.63,22338.83,22485.91,22307.17,60.3,,268.88,266.5,269.2,266.33,2.64,
2024-08-20,22429.1,22464.07,22545.89,22369.25,19.47,,270.08,269.36,271.88,269.36,1.2,
2024-08-21,22237.89,22316.78,22358.88,22165.82,-191.21,,268.38,270.01,270.59,267.53,-1.7,
2024-08-22,22148.83,22254.59,22315.92,22096.26,-89.06,,269.76,268.61,270.75,268.61,1.38,
2024-08-23,22158.05,22042.59,22159.27,21935.98,9.22,,271.68,269.51,271.68,267.86,1.92,
2024-08-26,22240.12,22250.49,22449.45,22164.53,82.07,,269.71,272.07,274.17,269.71,-1.97,
2024-08-27,22185.0,22179.21,22205.11,22059.51,-55.12,,272.43,269.66,272.61,269.66,2.72,
2024-08-28,22370.66,22210.57,22370.66,22108.86,185.66,,272.62,272.5,273.9,271.59,0.19,
2024-08-29,22201.85,22136.31,22273.62,22010.89,-168.81,,273.32,272.02,273.79,270.67,0.7,
2024-08-30,22268.09,22230.07,22342.25,22230.07,66.24,,274.58,273.48,275.8,273.48,1.26,
2024-09-02,22235.1,22341.9,22439.31,22178.04,-32.99,,272.56,274.91,276.62,272.56,-2.02,
2024-09-03,22092.21,22240.11,22303.5,22092.21,-142.89,,270.86,272.61,274.1,270.86,-1.7,
2024-09-04,21092.75,21574.65,21574.65,20922.17,-999.46,,262.06,268.5,268.5,256.6,-8.8,
2024-09-05,21187.71,21271.09,21488.81,21150.99,94.96,,261.21,262.62,265.67,260.89,-0.85,
2024-09-06,21435.19,21255.45,21461.71,21125.14,247.48,,261.8,261.57,263.82,261.15,0.59,
2024-09-09,21144.44,21127.81,21163.91,20922.51,-290.75,,260.59,260.71,261.05,258.14,-1.21,
2024-09-10,21064.08,21252.57,21324.43,20977.0,-80.36,,256.0,261.07,263.71,254.96,-4.59,
2024-09-11,21031.0,21089.18,21134.05,21031.0,-33.08,,257.02,256.28,257.42,256.08,1.02,
2024-09-12,21653.25,21373.64,21706.85,21373.64,622.25,,262.12,257.86,262.63,257.86,5.1,
2024-09-13,21759.65,21754.36,21796.39,21643.22,106.4,,264.3,262.35,264.3,262.35,2.18,
2024-09-16,21850.08,21800.0,21854.74,21736.7,90.43,,265.08,264.6,265.64,264.05,0.78,
2024-09-18,21678.84,21813.54,21859.16,21584.63,-171.24,,263.0,265.17,266.72,263.0,-2.08,
2024-09-19,22042.69,21675.4,22042.69,21656.66,363.85,,267.76,263.2,267.87,263.2,4.76,
2024-09-20,22159.42,22246.24,22354.54,22136.53,116.73,,267.01,267.95,270.25,266.94,-0.75,
2024-09-23,22285.53,22170.94,22307.46,22170.94,126.11,,267.37,267.04,268.52,267.04,0.36,
2024-09-24,22431.78,22273.79,22431.78,22154.55,146.25,,266.41,267.26,268.13,265.24,-0.96,
2024-09-25,22761.6,22569.29,22785.32,22569.29,329.82,,270.18,266.99,271.19,266.99,3.77,
2024-09-26,22858.81,22841.42,22961.77,22769.24,97.21,,270.98,270.59,273.23,270.59,0.8,
2024-09-27,22822.79,22978.97,23079.21,22806.83,-36.02,,270.34,271.31,273.42,270.34,-0.64,
2024-09-30,22224.54,22643.91,22691.23,22224.54,-598.25,,268.45,270.35,270.63,268.45,-1.89,
2024-10-01,22390.39,22329.65,22446.86,22311.33,165.85,,270.28,268.89,270.72,268.7,1.83,
2024-10-04,22302.71,22459.1,22493.05,22193.5,-87.68,,267.72,270.25,270.26,266.92,-2.56,
2024-10-07,22702.56,22479.24,22719.07,22479.24,399.85,,271.02,268.23,271.11,268.23,3.3,
2024-10-08,22611.39,22691.32,22691.32,22418.38,-91.17,,269.78,271.0,271.0,268.19,-1.24,
2024-10-09,22659.08,22637.17,22885.95,22637.17,47.69,,267.95,270.21,271.94,267.92,-1.83,
2024-10-11,22901.64,22726.19,23011.11,22726.19,242.56,,269.45,268.26,269.99,268.26,1.5,
2024-10-14,22975.29,22947.32,23015.55,22799.14,73.65,,270.26,269.29,270.26,268.21,0.81,
2024-10-15,23292.04,23083.7,23353.91,23082.06,316.75,,270.8,270.5,272.68,270.5,0.54,
2024-10-16,23010.98,22990.64,23258.52,22866.73,-281.06,,270.37,270.33,271.14,268.97,-0.43,
2024-10-17,23053.84,23114.21,23191.79,22950.7,42.86,,271.78,270.44,272.41,270.44,1.41,
2024-10-18,23487.27,23620.57,23713.7,23378.36,433.43,,268.69,272.11,274.08,268.41,-3.09,
2024-10-21,23542.53,23602.98,23678.51,23480.06,55.26,,272.46,268.83,272.68,268.83,3.77,
2024-10-22,23535.43,23428.11,23535.43,23269.86,-7.1,,273.55,272.49,273.55,272.08,1.09,
2024-10-23,23334.76,23402.24,23486.45,23318.84,-200.67,,274.07,273.64,275.44,273.26,0.52,
2024-10-24,23192.52,23446.64,23446.64,23150.77,-142.24,,270.23,274.16,274.52,270.18,-3.84,
2024-10-25,23348.45,23255.07,23388.53,23222.77,155.93,,270.11,270.55,271.85,269.37,-0.12,
2024-10-28,23198.07,23455.69,23547.12,23164.42,-150.38,,266.99,270.25,271.18,266.57,-3.12,
2024-10-29,22926.59,23048.45,23056.57,22711.1,-271.48,,264.37,266.9,266.9,263.06,-2.62,
