股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,IPO:股票上櫃買賣日期,I-L
7556,意德士,2020/06/03,2020/06/23,2020/08/06,2020/08/21,2020/08/25,2020/10/12,2020/9/25,2020/9/28,2020/9/29,2020/9/30,2020/10/1,2020/10/2,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/10/12,2020/10/13,2020/10/14,2020/10/16,2020/10/30,2020/10/31,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/9,2020/11/10,2020/11/19,2020/10/30,0.0
6703,軒郁,2020/04/07,2020/04/27,2020/06/09,2020/06/19,2020/06/23,2020/09/25,2020/9/10,2020/9/11,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/28,2020/9/29,2020/10/05,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/11/9,2020/10/20,0.0
2247,汎德永業,2019/11/05,2019/11/25,2020/01/02,2020/01/14,2020/01/17,2020/09/17,2020/9/2,2020/9/3,2020/9/4,2020/9/7,2020/9/8,2020/9/9,2020/9/10,2020/9/11,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/21,2020/09/23,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/19,2020/10/20,2020/10/21,2020/10/30,2020/10/12,0.0
8089,康全電訊,2020/04/08,2020/04/28,2020/07/08,2020/07/24,2020/07/30,2020/09/03,2020/8/19,2020/8/20,2020/8/21,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/7,2020/09/09,2020/9/23,2020/9/24,2020/9/25,2020/9/28,2020/9/29,2020/9/30,2020/10/1,2020/10/2,2020/10/13,2020/9/23,0.0
2754,亞洲藏壽司,2019/12/10,2019/12/30,2020/03/02,2020/03/20,2020/03/26,2020/08/28,2020/8/13,2020/8/14,2020/8/17,2020/8/18,2020/8/19,2020/8/20,2020/8/21,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/31,2020/9/1,2020/09/03,2020/9/17,2020/9/18,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/28,2020/10/7,2020/9/17,0.0
2241,艾姆勒,2020/04/09,2020/04/29,2020/06/04,2020/06/16,2020/06/23,2020/08/06,2020/7/22,2020/7/23,2020/7/24,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/10,2020/08/13,2020/8/26,2020/8/27,2020/8/28,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/15,2020/8/26,0.0
6754,匯僑設計,2020/04/06,2020/04/24,2020/06/03,2020/06/16,2020/06/20,2020/08/05,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/08/11,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/14,2020/8/25,0.0
6588,東典光電,2019/11/06,2019/11/26,2020/01/08,2020/01/17,2020/01/21,2020/06/09,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/6/1,2020/6/2,2020/6/3,2020/6/4,2020/6/5,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/06/15,2020/7/1,2020/7/2,2020/7/3,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/7/10,2020/7/21,2020/7/1,0.0
6732,昇佳電子,2019/11/29,2019/12/19,2020/02/12,2020/02/21,2020/02/26,2020/05/19,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/05/25,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/6/12,2020/6/15,2020/6/16,2020/6/17,2020/6/26,2020/6/8,0.0
8284,三竹,2019/11/15,2019/12/05,2020/01/16,2020/02/21,2020/02/26,2020/04/27,2020/4/10,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/27,2020/4/28,2020/4/29,2020/05/04,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/5/22,2020/5/25,2020/5/26,2020/5/27,2020/6/5,2020/5/18,0.0
3543,州巧,2019/10/31,2019/11/20,2019/12/31,2020/01/14,2020/01/17,2020/03/24,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/03/30,2020/4/15,2020/4/16,2020/4/17,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/5/5,2020/4/15,0.0
6716,應廣,2019/10/10,2019/10/30,2019/12/10,2019/12/20,2019/12/24,2020/03/09,2020/2/21,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/9,2020/3/10,2020/3/11,2020/03/13,2020/3/27,2020/3/28,2020/3/31,2020/4/1,2020/4/2,2020/4/3,2020/4/6,2020/4/7,2020/4/16,2020/3/27,0.0
2743,山富,2019/09/17,2019/10/07,2019/12/02,2019/12/20,2019/12/24,2020/02/17,2020/1/31,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/17,2020/2/18,2020/2/19,2020/02/21,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/16,2020/3/17,2020/3/18,2020/3/27,2020/3/9,0.0
3597,映興電子,2019/09/05,2019/09/25,2019/11/11,2019/11/22,2019/11/28,2020/02/17,2020/1/31,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/17,2020/2/18,2020/2/19,2020/02/21,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/16,2020/3/17,2020/3/18,2020/3/27,2020/3/9,0.0
4580,捷流閥業,2019/08/14,2019/09/03,2019/10/15,2019/10/25,2019/10/28,2019/12/16,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/20,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/13,2020/1/14,2020/1/15,2020/1/24,2020/1/6,0.0
6697,東捷資訊,2019/08/05,2019/08/23,2019/10/03,2019/10/25,2019/10/28,2019/12/06,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/12,2019/12/26,2019/12/27,2019/12/30,2019/12/31,2020/1/1,2020/1/2,2020/1/3,2020/1/6,2020/1/15,2019/12/26,0.0
6527,明達醫,2019/08/09,2019/08/29,2019/10/17,2019/10/25,2019/10/28,2019/12/05,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/11,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31,2020/1/1,2020/1/2,2020/1/3,2020/1/14,2019/12/25,0.0
6706,惠特科技,2019/09/05,2019/09/25,2019/10/22,2019/10/29,2019/10/31,2019/11/29,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/05,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2020/1/8,2019/12/19,0.0
6715,嘉基,2019/06/21,2019/07/11,2019/08/21,2019/08/27,2019/08/30,2019/11/22,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/28,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2020/1/1,2019/12/12,0.0
6592,和潤企業,2019/09/11,2019/10/01,2019/10/17,2019/10/29,2019/10/30,2019/11/19,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/25,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/27,2019/12/9,0.0
6698,旭暉應材,2019/06/05,2019/06/25,2019/08/02,2019/08/27,2019/09/02,2019/11/05,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/11,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/13,2019/11/25,0.0
6690,安碁資訊,2019/06/10,2019/06/28,2019/08/08,2019/08/23,2019/08/29,2019/10/08,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/16,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/19,2019/10/30,0.0
6491,晶碩,2019/05/13,2019/05/31,2019/07/05,2019/07/16,2019/07/22,2019/09/17,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/09/23,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/25,2019/10/7,0.0
2752,豆府,2019/05/08,2019/05/28,2019/07/12,2019/07/19,2019/07/26,2019/09/04,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/09/10,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/15,2019/9/25,0.0
6642,富致,2019/03/22,2019/04/11,2019/05/27,2019/06/21,2019/06/27,2019/09/02,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/09/06,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/1,2019/10/2,2019/10/11,2019/9/23,0.0
4931,新盛力,2019/04/08,2019/04/26,2019/06/14,2019/06/21,2019/06/27,2019/08/27,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/09/02,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/10/7,2019/9/17,0.0
6680,鑫創電子,2019/03/22,2019/04/11,2019/05/23,2019/06/21,2019/06/27,2019/08/26,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/08/30,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/10/4,2019/9/16,0.0
4572,駐龍,2019/03/28,2019/04/17,2019/05/27,2019/06/18,2019/06/25,2019/08/21,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/08/27,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/30,2019/9/10,0.0
4576,大銀微系統,2019/04/10,2019/04/30,2019/06/06,2019/06/18,2019/06/21,2019/08/15,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/08/21,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/24,2019/9/4,0.0
6589,台康生技,2018/11/28,2018/12/18,2019/03/12,2019/03/22,2019/03/28,2019/06/10,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/10,2019/6/11,2019/6/12,2019/06/14,2019/6/28,2019/6/29,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/18,2019/6/28,0.0
6649,台生材,2018/11/12,2018/11/30,2019/01/19,2019/01/25,2019/01/30,2019/05/16,2019/5/1,2019/5/2,2019/5/3,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/05/22,2019/6/5,2019/6/6,2019/6/7,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/25,2019/6/5,0.0
6624,萬年清,2018/11/15,2018/12/05,2019/01/29,2019/02/22,2019/03/05,2019/05/08,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/05/14,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/17,2019/5/28,0.0
5283,禾聯碩,2018/10/22,2018/11/09,2019/01/18,2019/02/26,2019/02/27,2019/05/06,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/6,2019/5/7,2019/5/8,2019/05/10,2019/5/24,2019/5/25,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/13,2019/5/24,0.0
6679,鈺太科技,2018/11/06,2018/11/26,2019/02/13,2019/02/22,2019/03/05,2019/04/18,2019/4/3,2019/4/4,2019/4/5,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/04/24,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/29,2019/5/9,0.0
6516,勤崴,2018/11/02,2018/11/22,2019/01/16,2019/01/25,2019/01/30,2019/04/15,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/04/19,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/24,2019/5/6,0.0
6683,雍智科技,2018/11/21,2018/12/11,2019/01/23,2019/02/22,2019/03/05,2019/04/01,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/04/09,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/13,2019/4/23,0.0
6669,緯穎,2018/07/11,2018/07/31,2018/12/10,2018/12/18,2018/12/22,2019/03/07,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/03/13,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/16,2019/3/27,0.0
6662,樂斯科,2018/09/19,2018/10/09,2018/12/05,2018/12/21,2018/12/25,2019/03/06,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/03/12,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/15,2019/3/26,0.0
4760,勤凱,2018/09/26,2018/10/16,2018/11/30,2018/12/21,2018/12/25,2019/02/27,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/03/07,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/10,2019/3/21,0.0
4564,元翎,2018/09/26,2018/10/16,2018/11/26,2018/12/18,2018/12/21,2019/02/13,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/02/19,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/27,2019/3/7,0.0
6418,詠昇,2018/09/06,2018/09/26,2018/11/07,2018/11/23,2018/11/28,2019/01/18,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/01/24,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/3/8,2019/2/18,0.0
6643,M31,2018/07/06,2018/07/26,2018/08/28,2018/09/21,2018/10/01,2019/01/03,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2018/12/31,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/01/09,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/12,2019/1/23,0.0
4538,大詠城,2018/07/11,2018/07/31,2018/09/11,2018/09/21,2018/10/01,2018/12/24,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/28,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/2/4,2019/1/15,0.0
4967,十銓,2018/08/21,2018/09/10,2018/10/17,2018/11/20,2018/11/21,2018/12/22,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/27,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/2/1,2019/1/14,0.0
6590,普鴻,2018/07/11,2018/07/31,2018/09/13,2018/09/21,2018/10/01,2018/12/05,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/11,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2018/12/31,2019/1/1,2019/1/2,2019/1/11,2018/12/24,0.0
6670,復盛應用,2018/07/02,2018/07/20,2018/08/30,2018/09/18,2018/09/19,2018/11/28,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/04,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2019/1/7,2018/12/18,0.0
2070,精湛,2018/07/09,2018/07/27,2018/09/12,2018/09/21,2018/10/01,2018/11/27,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/12/03,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2019/1/4,2018/12/17,0.0
6668,中揚光,2018/08/03,2018/08/23,2018/10/03,2018/10/16,2018/10/18,2018/11/22,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/28,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2019/1/1,2018/12/12,0.0
6671,三能-KY,2018/06/05,2018/06/25,2018/08/03,2018/08/28,2018/09/05,2018/11/21,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/27,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/31,2018/12/11,0.0
6558,興能高,2018/07/09,2018/07/27,2018/08/31,2018/09/18,2018/09/19,2018/11/15,2018/10/31,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/21,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/25,2018/12/5,0.0
4766,南寶,2018/06/28,2018/07/18,2018/08/27,2018/09/18,2018/09/19,2018/11/08,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/14,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/18,2018/11/28,0.0
6674,鋐寶科技,2018/06/28,2018/07/18,2018/08/24,2018/09/18,2018/09/19,2018/11/08,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/14,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/18,2018/11/28,0.0
6655,科定,2018/06/11,2018/06/29,2018/08/09,2018/08/28,2018/08/29,2018/11/08,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/14,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/18,2018/11/28,0.0
3178,公準,2018/04/06,2018/04/26,2018/08/03,2018/08/24,2018/08/29,2018/10/30,2018/10/15,2018/10/16,2018/10/17,2018/10/18,2018/10/19,2018/10/22,2018/10/23,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/05,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/12/7,2018/11/19,0.0
6667,信紘,2018/06/06,2018/06/26,2018/08/15,2018/08/24,2018/08/29,2018/10/24,2018/10/9,2018/10/10,2018/10/11,2018/10/12,2018/10/15,2018/10/16,2018/10/17,2018/10/18,2018/10/19,2018/10/22,2018/10/23,2018/10/24,2018/10/25,2018/10/26,2018/10/30,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/12/3,2018/11/13,0.0
4767,誠泰科技,2018/05/22,2018/06/11,2018/07/25,2018/08/24,2018/08/29,2018/10/08,2018/9/24,2018/9/25,2018/9/26,2018/9/27,2018/9/28,2018/10/1,2018/10/2,2018/10/3,2018/10/4,2018/10/5,2018/10/8,2018/10/9,2018/10/10,2018/10/11,2018/10/15,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/16,2018/10/29,0.0
6654,天正國際,2018/05/15,2018/06/04,2018/08/02,2018/08/24,2018/08/29,2018/10/02,2018/9/17,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/9/24,2018/9/25,2018/9/26,2018/9/27,2018/9/28,2018/10/1,2018/10/2,2018/10/3,2018/10/4,2018/10/08,2018/10/23,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/12,2018/10/23,0.0
6640,均華,2018/06/15,2018/07/05,2018/08/16,2018/08/24,2018/08/29,2018/10/02,2018/9/17,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/9/24,2018/9/25,2018/9/26,2018/9/27,2018/9/28,2018/10/1,2018/10/2,2018/10/3,2018/10/4,2018/10/08,2018/10/23,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/10/31,2018/11/1,2018/11/12,2018/10/23,0.0
5876,上海商銀,2018/04/06,2018/04/26,2018/05/30,2018/06/19,2018/06/21,2018/09/28,2018/9/13,2018/9/14,2018/9/17,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/9/24,2018/9/25,2018/9/26,2018/9/27,2018/9/28,2018/10/1,2018/10/2,2018/10/04,2018/10/19,2018/10/20,2018/10/23,2018/10/24,2018/10/25,2018/10/26,2018/10/29,2018/10/30,2018/11/8,2018/10/19,0.0
