日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-12-31,3168,40000,1043200,25.87,27.0,25.7,26.85,0.21,21
2021-01-04,3168,8600,227625,26.08,27.05,26.35,27.05,0.39,5
2021-01-05,3168,66488,1894906,26.47,31.55,26.5,31.55,2.03,33
2021-01-06,3168,95806,2880675,28.5,31.6,28.5,29.5,1.57,56
2021-01-07,3168,42400,1224965,30.07,30.5,28.5,28.65,-1.18,19
2021-01-08,3168,40600,1118760,28.89,28.4,27.2,28.0,-1.33,19
2021-01-11,3168,27090,742652,27.56,28.1,27.25,28.0,-0.15,17
2021-01-13,3168,25004,696862,27.41,28.1,27.45,28.0,0.46,16
2021-01-14,3168,27000,765300,27.87,28.9,27.85,28.8,0.47,15
2021-01-15,3168,17522,496294,28.34,28.6,28.15,28.15,-0.02,10
2021-01-18,3168,11129,310558,28.32,28.15,26.9,27.2,-0.41,7
2021-01-19,3168,11380,319390,27.91,28.2,28.0,28.0,0.16,6
2021-01-20,3168,51220,1442266,28.07,28.6,27.8,28.4,0.09,31
2021-01-21,3168,18200,509820,28.16,28.1,27.9,28.1,-0.15,9
2021-01-25,3168,13000,360700,28.01,28.0,27.15,27.8,-0.26,7
2021-01-26,3168,688620,19336857,27.75,29.85,27.9,29.5,0.33,45
2021-01-27,3168,653200,18597975,28.08,29.8,28.1,28.5,0.39,31
2021-01-28,3168,822500,23390775,28.47,28.5,27.9,27.9,-0.03,13
2021-01-29,3168,2000,55850,28.44,28.0,27.85,28.0,-0.51,2
2021-02-02,3168,1000,27850,27.93,27.85,27.85,27.85,-0.08,1
2021-02-03,3168,10100,291040,27.85,29.0,28.4,28.85,0.97,5
2021-02-04,3168,5000,143500,28.82,28.7,28.7,28.7,-0.12,1
2021-02-05,3168,21000,594600,28.7,28.45,28.1,28.1,-0.39,8
2021-02-17,3168,65868,1835257,28.31,28.1,27.4,28.0,-0.45,27
2021-02-18,3168,49461,1392061,27.86,28.3,27.9,28.0,0.28,23
2021-02-19,3168,22000,615050,28.14,28.45,27.75,28.45,-0.18,10
2021-02-22,3168,68628,1985389,27.96,30.0,28.2,29.5,0.97,32
2021-02-23,3168,26500,774600,28.93,29.6,28.8,29.0,0.3,14
2021-02-24,3168,25000,728800,29.23,29.6,28.85,29.0,-0.08,12
2021-02-25,3168,5500,159450,29.15,29.1,28.9,28.9,-0.16,5
2021-02-26,3168,13000,376200,28.99,29.55,28.8,29.0,-0.05,8
2021-03-02,3168,14000,408500,28.94,29.55,28.9,29.0,0.24,9
2021-03-03,3168,16000,465950,29.18,29.45,29.0,29.0,-0.06,7
2021-03-04,3168,102365,3121986,29.12,31.1,29.2,31.1,1.38,62
2021-03-05,3168,52732,1640802,30.5,31.6,30.7,31.0,0.62,31
2021-03-08,3168,73950,2358407,31.12,32.15,30.95,31.85,0.77,40
2021-03-09,3168,99147,3159787,31.89,32.1,31.5,32.0,-0.02,46
2021-03-10,3168,13000,413850,31.87,32.05,31.55,32.05,-0.04,6
2021-03-11,3168,104070,3331983,31.83,33.05,31.45,32.15,0.19,62
2021-03-12,3168,40550,1298549,32.02,32.55,30.9,30.9,0.0,23
2021-03-15,3168,27020,865044,32.02,32.2,31.9,32.0,-0.01,12
2021-03-16,3168,15920,499965,32.01,31.6,30.9,31.6,-0.61,9
2021-03-17,3168,6020,190541,31.4,32.1,31.6,32.1,0.25,4
2021-03-18,3168,74100,2301485,31.65,32.05,30.5,30.85,-0.59,38
2021-03-19,3168,101921,2996414,31.06,30.2,28.5,29.85,-1.66,60
2021-03-22,3168,31000,908850,29.4,30.0,29.0,29.7,-0.08,16
2021-03-23,3168,4300,128795,29.32,30.0,29.65,29.95,0.63,4
2021-03-24,3168,2150,64607,29.95,30.05,30.05,30.05,0.1,2
2021-03-25,3168,31250,924900,30.05,30.05,29.0,29.6,-0.45,16
2021-03-26,3168,51200,1504400,29.6,29.6,29.15,29.45,-0.22,26
2021-03-29,3168,18400,541250,29.38,29.7,28.95,29.5,0.04,10
2021-03-30,3168,27500,820125,29.42,30.05,29.7,30.0,0.4,15
2021-03-31,3168,56627,1694108,29.82,30.1,29.65,29.65,0.1,35
2021-04-01,3168,50000,1492250,29.92,30.05,29.6,29.7,-0.07,21
2021-04-06,3168,84500,2537025,29.85,30.5,29.65,29.95,0.17,37
2021-04-07,3168,87000,2736800,30.02,32.1,30.2,32.0,1.44,43
2021-04-08,3168,219823,7576116,31.46,37.35,31.9,36.3,3.0,137
2021-04-09,3168,180100,6355615,34.46,38.15,32.75,35.95,0.83,92
2021-04-12,3168,186406,6720687,35.29,37.5,34.85,35.1,0.76,104
2021-04-13,3168,44454,1524875,36.05,35.8,33.1,33.85,-1.75,38
2021-04-14,3168,86300,2782700,34.3,34.65,30.0,32.45,-2.06,42
2021-04-15,3168,15602,506274,32.24,33.6,32.0,32.55,0.21,14
2021-04-16,3168,1,33,32.45,33.65,33.65,33.65,1.2,1
2021-04-19,3168,69150,2351070,33.65,34.3,33.5,34.0,0.35,33
2021-04-20,3168,138195,4913429,34.0,37.35,33.35,35.85,1.55,62
2021-04-21,3168,159775,5360385,35.55,35.85,32.3,33.95,-2.0,75
2021-04-22,3168,65922,2228673,33.55,33.95,33.35,33.8,0.26,36
2021-04-23,3168,55905,1869947,33.81,33.95,33.2,33.6,-0.36,30
2021-04-26,3168,21050,710000,33.45,34.0,33.4,33.95,0.28,11
2021-04-27,3168,7000,235400,33.73,33.7,33.45,33.7,-0.1,4
2021-04-28,3168,22396,746701,33.63,34.85,33.15,33.15,-0.29,11
2021-04-29,3168,32000,1070500,33.34,33.65,33.2,33.3,0.11,16
2021-05-03,3168,38150,1222325,33.45,32.5,31.7,32.5,-1.41,18
2021-05-04,3168,34000,1076150,32.04,31.9,31.5,31.8,-0.39,22
2021-05-05,3168,7000,221200,31.65,31.6,31.6,31.6,-0.05,5
2021-05-06,3168,12000,378800,31.6,31.6,31.5,31.5,-0.03,7
2021-05-07,3168,35000,1096750,31.57,31.5,31.2,31.5,-0.23,14
2021-05-10,3168,3000,93250,31.34,31.1,31.05,31.1,-0.26,2
2021-05-11,3168,321000,9973150,31.08,31.55,29.45,29.6,-0.01,116
2021-05-12,3168,51000,1490500,31.07,30.6,28.9,29.0,-1.84,25
2021-05-13,3168,111000,3143400,29.23,29.45,27.1,29.3,-0.91,49
2021-05-14,3168,90000,2440600,28.32,28.0,26.45,27.3,-1.2,47
2021-05-17,3168,57001,1551777,27.12,27.85,26.65,27.5,0.1,22
2021-05-18,3168,80400,2320060,27.22,30.0,27.8,28.95,1.64,38
2021-05-19,3168,13000,377350,28.86,29.2,28.95,28.95,0.17,5
2021-05-20,3168,33001,921479,29.03,29.15,27.8,27.9,-1.11,14
2021-05-21,3168,41100,1153510,27.92,29.1,27.8,29.1,0.15,16
2021-05-24,3168,48110,1370087,28.07,29.25,28.2,28.5,0.41,22
2021-05-25,3168,3100,90680,28.48,29.3,29.25,29.3,0.77,2
2021-05-26,3168,8100,232180,29.25,29.3,28.5,29.3,-0.59,6
2021-05-27,3168,8005,225295,28.66,29.1,28.0,28.2,-0.52,6
2021-05-28,3168,20105,579916,28.14,29.35,28.4,29.2,0.7,11
2021-05-31,3168,14000,399200,28.84,29.2,28.4,29.2,-0.33,6
2021-06-01,3168,7135,204351,28.51,29.2,28.0,29.0,0.13,6
2021-06-02,3168,40000,1139295,28.64,29.05,28.4,29.05,-0.16,19
2021-06-03,3168,23505,674195,28.48,29.1,28.4,28.95,0.2,12
2021-06-04,3168,38000,1106150,28.68,29.35,28.9,29.2,0.43,17
2021-06-07,3168,20100,573765,29.11,29.2,28.1,28.5,-0.56,8
2021-06-08,3168,26000,747400,28.55,29.15,28.6,28.7,0.2,9
2021-06-09,3168,14000,404000,28.75,29.0,28.2,28.9,0.11,6
2021-06-10,3168,40000,1164850,28.86,29.5,28.9,29.35,0.26,16
2021-06-11,3168,26000,770550,29.12,29.9,29.1,29.85,0.52,12
2021-06-15,3168,13000,390300,29.64,30.2,29.9,30.0,0.38,5
2021-06-16,3168,32120,955610,30.02,30.0,29.1,29.9,-0.27,14
2021-06-18,3168,30000,872050,29.75,29.55,28.9,29.0,-0.68,18
2021-06-21,3168,6000,170700,29.07,28.45,28.45,28.45,-0.62,2
2021-06-22,3168,5001,147279,28.45,29.5,29.45,29.5,1.0,5
2021-06-23,3168,25080,733110,29.45,29.5,28.9,29.5,-0.22,12
2021-06-24,3168,10100,297600,29.23,29.5,29.0,29.0,0.24,6
2021-06-25,3168,5055,148824,29.47,29.9,29.4,29.9,-0.03,5
2021-06-28,3168,7000,209300,29.44,30.0,29.8,29.8,0.46,4
2021-06-29,3168,1000,29900,29.9,29.9,29.9,29.9,0.0,1
2021-06-30,3168,31050,923845,29.9,29.9,29.6,29.7,-0.15,15
2021-07-01,3168,17000,487950,29.75,28.95,28.4,28.7,-1.05,14
2021-07-02,3168,6033,174525,28.7,29.55,28.85,29.0,0.23,3
2021-07-05,3168,57130,1679689,28.93,29.9,29.0,29.5,0.47,24
2021-07-06,3168,10683,310763,29.4,29.25,29.05,29.05,-0.31,8
2021-07-07,3168,68081,1978438,29.09,29.35,28.75,28.75,-0.03,39
2021-07-08,3168,22000,646800,29.06,29.8,29.2,29.65,0.34,9
2021-07-09,3168,8000,238000,29.4,29.8,29.7,29.7,0.35,4
2021-07-13,3168,12000,351500,29.75,29.75,29.2,29.3,-0.46,7
2021-07-14,3168,13000,382700,29.29,29.7,29.25,29.35,0.15,6
2021-07-15,3168,7000,209000,29.44,29.9,29.8,29.9,0.42,3
2021-07-16,3168,7100,210385,29.86,29.9,29.3,29.3,-0.23,5
2021-07-19,3168,8000,238850,29.63,29.9,29.8,29.85,0.23,6
2021-07-20,3168,2000,57600,29.86,28.9,28.7,28.9,-1.06,2
2021-07-21,3168,26000,758850,28.8,29.9,28.55,29.75,0.39,12
2021-07-22,3168,4000,118850,29.19,29.75,29.7,29.75,0.52,2
2021-07-23,3168,9044,265576,29.71,29.85,29.0,29.1,-0.35,8
2021-07-26,3168,3000,89550,29.36,29.85,29.85,29.85,0.49,3
2021-07-27,3168,4000,116700,29.85,29.25,29.15,29.25,-0.67,2
2021-07-28,3168,12000,349800,29.18,29.2,29.1,29.1,-0.03,6
2021-07-29,3168,11000,319000,29.15,29.2,28.8,29.1,-0.15,9
2021-07-30,3168,27000,776700,29.0,29.1,28.4,29.1,-0.23,11
2021-08-02,3168,48250,1426097,28.77,29.9,28.8,29.55,0.79,23
2021-08-03,3168,11861,349756,29.56,29.6,29.4,29.4,-0.07,6
2021-08-04,3168,60563,1846817,29.49,30.75,29.9,30.6,1.0,34
2021-08-05,3168,12184,372906,30.49,30.95,30.0,30.25,0.12,9
2021-08-06,3168,8000,242600,30.61,30.4,30.3,30.4,-0.28,4
2021-08-09,3168,92000,2824150,30.33,30.95,29.4,30.95,0.37,35
2021-08-10,3168,20100,621310,30.7,31.6,30.65,31.0,0.21,14
2021-08-11,3168,87000,2649050,30.91,31.05,29.05,30.9,-0.46,34
2021-08-12,3168,23100,718195,30.45,31.95,30.8,31.95,0.64,10
2021-08-13,3168,46341,1476218,31.09,33.0,31.0,31.0,0.77,31
2021-08-16,3168,28200,885360,31.86,31.65,31.2,31.65,-0.46,12
2021-08-17,3168,60000,1832250,31.4,31.0,30.0,30.9,-0.86,24
2021-08-18,3168,12000,370350,30.54,30.9,30.6,30.9,0.32,6
2021-08-19,3168,5000,152800,30.86,30.6,30.5,30.55,-0.3,4
2021-08-20,3168,7404,225640,30.56,30.5,30.05,30.05,-0.08,4
2021-08-23,3168,2000,62300,30.48,31.3,31.0,31.3,0.67,2
2021-08-24,3168,104,3156,31.15,30.35,30.35,30.35,-0.8,1
2021-08-25,3168,1000,30450,30.35,30.45,30.45,30.45,0.1,1
2021-08-26,3168,13000,395050,30.45,30.6,30.2,30.2,-0.06,6
2021-08-27,3168,44000,1318300,30.39,30.2,29.5,29.9,-0.43,17
2021-08-30,3168,17000,502900,29.96,29.65,29.5,29.65,-0.38,6
2021-08-31,3168,2000,60150,29.58,30.1,30.05,30.1,0.5,2
2021-09-01,3168,21400,649180,30.08,30.75,29.75,30.6,0.26,9
2021-09-02,3168,24000,728600,30.34,30.9,30.0,30.0,0.02,11
2021-09-03,3168,92656,2931366,30.36,32.75,30.1,32.2,1.28,45
2021-09-06,3168,19160,611497,31.64,33.0,30.45,30.45,0.28,14
2021-09-07,3168,4569,139597,31.92,30.8,30.4,30.8,-1.37,4
2021-09-08,3168,6010,184516,30.55,31.65,30.45,30.45,0.15,6
2021-09-09,3168,2304,72524,30.7,31.7,30.25,30.25,0.78,4
2021-09-10,3168,9010,279066,31.48,31.65,30.5,31.65,-0.51,7
2021-09-13,3168,2000,62500,30.97,31.65,30.85,31.65,0.28,2
2021-09-14,3168,1000,31850,31.25,31.85,31.85,31.85,0.6,1
2021-09-16,3168,25000,764550,31.85,30.95,30.3,30.95,-1.27,10
2021-09-17,3168,17000,530500,30.58,31.4,31.0,31.2,0.63,6
2021-09-23,3168,12612,396617,31.21,32.2,31.35,32.1,0.24,10
2021-09-24,3168,3030,95320,31.45,32.35,31.45,32.35,0.01,2
2021-09-27,3168,19001,602132,31.46,32.4,30.9,32.0,0.23,13
2021-09-28,3168,8130,250751,31.69,31.8,30.7,31.8,-0.85,7
2021-09-30,3168,6000,190800,30.84,31.8,31.8,31.8,0.96,3
2021-10-04,3168,2000,63550,31.8,31.8,31.75,31.8,-0.02,2
2021-10-05,3168,7000,216850,31.78,31.5,30.75,31.5,-0.8,5
2021-10-06,3168,1000,31600,30.98,31.6,31.6,31.6,0.62,1
2021-10-07,3168,16001,495331,31.6,31.95,30.9,31.95,-0.64,7
2021-10-08,3168,17421,556787,30.96,32.1,31.6,31.8,1.0,12
2021-10-12,3168,4000,125550,31.96,31.5,31.35,31.5,-0.57,2
2021-10-13,3168,8000,252150,31.39,32.1,31.3,31.3,0.13,3
2021-10-18,3168,1000,31950,31.52,31.95,31.95,31.95,0.43,1
2021-10-19,3168,2100,64605,31.95,31.0,30.55,31.0,-1.19,3
2021-10-20,3168,9050,277150,30.76,31.0,30.5,30.55,-0.14,6
2021-10-21,3168,47000,1494600,30.62,32.0,30.9,31.9,1.18,19
2021-10-22,3168,19000,601950,31.8,31.95,31.45,31.9,-0.12,9
2021-10-25,3168,1000,31650,31.68,31.65,31.65,31.65,-0.03,1
2021-10-26,3168,13000,412750,31.65,31.85,31.65,31.7,0.1,7
2021-10-27,3168,6000,189750,31.75,31.7,31.55,31.7,-0.12,4
2021-10-28,3168,10000,315400,31.63,31.6,31.5,31.6,-0.09,5
2021-10-29,3168,51458,1626027,31.54,31.85,31.35,31.7,0.06,22
2021-11-01,3168,28252,897490,31.6,33.05,31.65,32.3,0.17,16
2021-11-02,3168,35008,1115458,31.77,32.3,31.0,31.0,0.09,17
2021-11-03,3168,18040,562862,31.86,31.55,31.0,31.55,-0.66,11
2021-11-04,3168,1000,31400,31.2,31.4,31.4,31.4,0.2,1
2021-11-05,3168,9000,284600,31.4,31.7,31.4,31.65,0.22,4
2021-11-08,3168,6300,199350,31.62,31.75,31.5,31.5,0.02,5
2021-11-10,3168,25000,786300,31.64,31.5,31.35,31.4,-0.19,12
2021-11-11,3168,18000,562450,31.45,31.3,31.2,31.2,-0.2,9
2021-11-12,3168,48228,1516875,31.25,31.55,31.25,31.5,0.2,18
2021-11-15,3168,281491,9999718,31.45,36.95,31.9,36.65,4.07,156
2021-11-16,3168,277540,10258217,35.52,38.35,35.0,36.05,1.44,152
2021-11-17,3168,65409,2306625,36.96,36.2,34.0,34.45,-1.7,50
2021-11-18,3168,34100,1180685,35.26,34.95,34.35,34.85,-0.64,20
2021-11-19,3168,35000,1226945,34.62,35.15,34.7,35.05,0.44,19
2021-11-22,3168,24568,893161,35.06,36.9,35.9,35.9,1.29,15
2021-11-23,3168,17000,603750,36.35,35.7,35.3,35.3,-0.84,7
2021-11-24,3168,32000,1129000,35.51,35.8,34.25,35.7,-0.23,18
2021-11-25,3168,7200,254980,35.28,35.7,35.2,35.2,0.13,8
2021-11-26,3168,28800,1007280,35.41,35.5,34.05,35.35,-0.43,15
2021-11-29,3168,27050,945437,34.98,36.75,34.0,36.75,-0.03,16
2021-11-30,3168,9101,321686,34.95,36.8,35.25,35.25,0.4,8
2021-12-01,3168,15000,532050,35.35,35.6,35.15,35.5,0.12,8
2021-12-02,3168,18000,643815,35.47,35.95,35.5,35.85,0.3,14
2021-12-03,3168,76245,2824091,35.77,37.3,36.05,37.0,1.27,38
2021-12-06,3168,72000,2652450,37.04,37.35,36.5,36.7,-0.2,31
2021-12-07,3168,8000,295900,36.84,37.4,36.65,37.4,0.15,3
2021-12-08,3168,44950,1651450,36.99,37.0,36.5,36.65,-0.25,20
2021-12-09,3168,28000,1015200,36.74,36.95,36.05,36.2,-0.48,12
2021-12-13,3168,65400,2426867,36.26,37.85,36.8,37.0,0.85,40
2021-12-14,3168,9000,333350,37.11,37.2,36.5,36.5,-0.07,4
2021-12-15,3168,28155,1054409,37.04,38.8,37.05,37.05,0.41,17
2021-12-16,3168,68600,2594450,37.45,38.65,37.1,38.5,0.37,32
2021-12-17,3168,128585,5192286,37.82,42.5,38.5,40.1,2.56,72
2021-12-20,3168,55512,2215613,40.38,40.2,39.55,39.7,-0.47,25
2021-12-21,3168,20050,800157,39.91,40.15,39.75,39.9,0.0,10
2021-12-23,3168,4001,154790,39.91,40.15,38.65,40.15,-1.22,3
2021-12-24,3168,8100,313665,38.69,38.8,38.65,38.8,0.03,7
2021-12-27,3168,13000,511100,38.72,40.05,39.05,40.05,0.6,7
2021-12-28,3168,45199,1774089,39.32,40.15,39.05,40.15,-0.07,20
2021-12-29,3168,14001,552239,39.25,39.7,39.25,39.7,0.19,9
2021-12-30,3168,8500,340575,39.44,40.15,40.0,40.15,0.63,3
2022-01-03,3168,26150,1050095,40.07,40.3,40.0,40.3,0.09,13
2022-01-04,3168,49733,1992954,40.16,40.3,39.8,40.15,-0.09,24
2022-01-05,3168,64201,2613580,40.07,41.3,40.0,40.55,0.64,31
2022-01-06,3168,11501,454390,40.71,40.35,39.0,40.2,-1.2,8
2022-01-07,3168,41178,1649012,39.51,40.85,39.85,40.85,0.54,23
2022-01-10,3168,49780,2003997,40.05,40.9,40.0,40.45,0.21,26
2022-01-11,3168,40273,1627225,40.26,40.65,40.1,40.25,0.14,28
2022-01-12,3168,4500,182125,40.4,40.6,40.4,40.6,0.07,5
2022-01-13,3168,18250,739762,40.47,40.7,40.35,40.7,0.06,13
2022-01-14,3168,15300,613505,40.53,40.5,39.85,40.5,-0.43,9
2022-01-18,3168,2002,80080,40.1,40.0,40.0,40.0,-0.1,3
2022-01-20,3168,2000,79700,40.0,39.85,39.85,39.85,-0.15,2
2022-01-21,3168,44750,1770500,39.85,40.5,38.35,39.85,-0.29,28
2022-01-24,3168,18000,723150,39.56,41.5,39.9,40.3,0.62,9
2022-01-25,3168,22000,881700,40.18,40.25,39.85,39.9,-0.1,11
2022-01-26,3168,16000,645000,40.08,40.4,40.2,40.25,0.23,12
2022-02-07,3168,10000,401600,40.31,40.25,40.05,40.25,-0.15,4
2022-02-08,3168,22020,904786,40.16,41.8,40.9,40.95,0.93,18
2022-02-09,3168,16000,657450,41.09,42.05,40.6,42.05,0.0,12
2022-02-10,3168,129040,5532918,41.09,44.65,41.0,44.5,1.79,73
2022-02-11,3168,291432,13205997,42.88,47.65,43.85,45.15,2.43,153
2022-02-14,3168,44312,1998688,45.31,46.0,44.35,46.0,-0.21,30
2022-02-15,3168,52212,2384818,45.1,46.25,44.85,46.1,0.58,36
2022-02-16,3168,100094,4643347,45.68,47.0,45.8,46.25,0.71,52
2022-02-17,3168,118090,5573316,46.39,49.35,45.8,49.2,0.81,77
2022-02-18,3168,120708,5933424,47.2,50.2,48.0,48.8,1.96,82
2022-02-21,3168,159860,7825207,49.16,49.5,47.85,48.8,-0.21,33
2022-02-22,3168,82388,3993257,48.95,48.8,48.05,48.65,-0.48,40
2022-02-23,3168,92881,4650145,48.47,50.6,49.0,49.0,1.6,45
2022-02-24,3168,122150,5917972,50.07,48.85,47.5,47.5,-1.62,59
2022-02-25,3168,89600,4403030,48.45,49.9,48.3,49.3,0.69,37
2022-03-01,3168,11050,548550,49.14,50.0,49.45,50.0,0.5,8
2022-03-02,3168,140,6872,49.64,49.8,48.8,48.8,-0.55,2
2022-03-03,3168,12010,593696,49.09,49.8,49.3,49.6,0.34,8
2022-03-04,3168,10021,483205,49.43,49.0,47.55,48.95,-1.21,9
2022-03-07,3168,66000,3191700,48.22,49.45,47.35,47.8,0.14,38
2022-03-08,3168,111003,5190790,48.36,47.15,45.85,46.15,-1.6,59
2022-03-09,3168,18000,848350,46.76,47.65,46.8,46.85,0.37,11
2022-03-10,3168,13922,673456,47.13,48.8,47.0,48.15,1.24,8
2022-03-11,3168,9000,430250,48.37,48.4,47.05,47.1,-0.56,7
2022-03-14,3168,16010,754521,47.81,47.65,46.9,47.0,-0.68,10
2022-03-15,3168,22200,1031250,47.13,47.0,45.9,46.05,-0.68,15
2022-03-16,3168,24000,1118200,46.45,47.15,46.35,47.15,0.14,17
2022-03-17,3168,4100,196800,46.59,48.0,48.0,48.0,1.41,3
2022-03-18,3168,1,48,48.0,48.0,48.0,48.0,0.0,1
2022-03-21,3168,8001,374146,48.0,46.95,46.6,46.9,-1.24,5
2022-03-22,3168,13000,621500,46.76,48.1,47.35,47.9,1.05,9
2022-03-23,3168,7100,340705,47.81,48.25,46.55,46.55,0.18,4
2022-03-24,3168,1000,48450,47.99,48.45,48.45,48.45,0.46,1
2022-03-28,3168,10400,489290,48.45,47.5,46.75,47.0,-1.4,6
2022-03-29,3168,58149,2730053,47.05,47.15,46.8,47.15,-0.1,24
2022-03-30,3168,3000,143250,46.95,47.75,47.75,47.75,0.8,1
2022-03-31,3168,9050,427382,47.75,47.75,46.85,46.85,-0.53,7
2022-04-01,3168,8001,378697,47.22,47.45,47.0,47.0,0.11,5
2022-04-06,3168,18100,837540,47.33,46.55,44.9,46.2,-1.06,13
2022-04-07,3168,53000,2462950,46.27,47.0,45.85,46.05,0.2,26
2022-04-08,3168,8000,374850,46.47,46.95,46.8,46.95,0.39,4
2022-04-11,3168,19101,904662,46.86,47.65,47.3,47.45,0.5,11
2022-04-12,3168,26601,1216376,47.36,46.8,45.25,46.8,-1.63,13
2022-04-13,3168,13000,607200,45.73,47.6,45.45,47.6,0.98,6
2022-04-14,3168,21000,1009600,46.71,49.15,47.5,49.0,1.37,9
2022-04-15,3168,2000,94850,48.08,47.5,47.35,47.35,-0.65,2
2022-04-18,3168,3000,139650,47.43,46.55,46.55,46.55,-0.88,1
2022-04-19,3168,3500,167425,46.55,48.0,46.85,46.85,1.29,2
2022-04-20,3168,4000,192450,47.84,48.15,48.0,48.0,0.27,2
2022-04-21,3168,4000,189150,48.11,48.0,47.05,47.05,-0.82,2
2022-04-22,3168,14000,659150,47.29,47.15,47.0,47.1,-0.21,6
2022-04-25,3168,4020,190950,47.08,47.5,47.5,47.5,0.42,3
2022-04-26,3168,4000,188650,47.5,47.5,47.05,47.05,-0.34,2
2022-04-27,3168,32000,1477900,47.16,47.5,45.35,46.4,-0.98,19
2022-04-28,3168,15000,697100,46.18,47.4,46.05,46.2,0.29,8
2022-04-29,3168,3000,141900,46.47,47.3,47.3,47.3,0.83,1
2022-05-03,3168,22901,1052601,47.3,46.3,45.45,46.3,-1.34,15
2022-05-04,3168,25090,1174785,45.96,47.0,46.5,47.0,0.86,13
2022-05-05,3168,2000,96000,46.82,48.0,48.0,48.0,1.18,1
2022-05-06,3168,3000,143700,48.0,47.95,47.85,47.85,-0.1,3
2022-05-09,3168,10000,469050,47.9,47.75,46.45,47.0,-0.99,8
2022-05-10,3168,15000,705150,46.91,47.15,46.9,47.0,0.1,8
2022-05-11,3168,10000,470150,47.01,47.15,46.85,47.0,0.01,6
2022-05-12,3168,6000,282000,47.02,47.0,47.0,47.0,-0.02,2
2022-05-13,3168,6000,282000,47.0,47.0,47.0,47.0,0.0,2
2022-05-16,3168,8001,373197,47.0,47.0,46.1,46.1,-0.36,4
2022-05-17,3168,10000,471350,46.64,47.15,47.1,47.15,0.5,4
2022-05-18,3168,4700,223720,47.14,47.6,47.6,47.6,0.46,3
2022-05-20,3168,2000,91450,47.6,45.8,45.65,45.8,-1.87,2
2022-05-23,3168,16000,748850,45.73,47.95,46.05,46.7,1.07,6
2022-05-24,3168,493200,23672350,46.8,48.0,47.5,48.0,1.2,26
2022-05-25,3168,6426,300559,48.0,47.5,46.5,46.7,-1.23,5
2022-05-26,3168,8000,373100,46.77,46.7,46.6,46.6,-0.13,3
2022-05-27,3168,7000,334400,46.64,47.85,47.6,47.6,1.13,4
2022-05-30,3168,500,23900,47.77,47.8,47.8,47.8,0.03,1
2022-05-31,3168,15000,713850,47.8,47.65,47.5,47.5,-0.21,5
2022-06-02,3168,1000,47650,47.59,47.65,47.65,47.65,0.06,1
2022-06-06,3168,12120,574358,47.65,47.95,47.0,47.15,-0.26,6
2022-06-07,3168,159050,7459740,47.39,47.0,46.8,46.8,-0.49,4
2022-06-08,3168,1000,48000,46.9,48.0,48.0,48.0,1.1,1
2022-06-09,3168,251000,11794400,48.0,47.65,46.8,47.65,-1.01,23
2022-06-10,3168,8100,385895,46.99,47.95,46.85,47.95,0.65,5
2022-06-13,3168,19000,906250,47.64,47.95,47.5,47.65,0.06,8
2022-06-14,3168,11200,538830,47.7,48.75,47.5,48.75,0.41,6
2022-06-15,3168,126000,5947650,48.11,48.8,47.0,47.5,-0.91,18
2022-06-16,3168,110640,5201104,47.2,47.7,46.0,46.2,-0.19,17
2022-06-17,3168,15001,688245,47.01,46.0,45.8,46.0,-1.13,7
2022-06-20,3168,26031,1176726,45.88,46.0,44.8,45.1,-0.68,11
2022-06-21,3168,234000,10956250,45.2,47.0,46.0,46.4,1.62,19
2022-06-22,3168,270,12402,46.82,47.0,45.8,47.0,-0.89,2
2022-06-23,3168,76000,3400050,45.93,45.2,44.5,44.9,-1.19,17
2022-06-24,3168,3093,139096,44.74,45.0,44.05,44.05,0.23,3
2022-06-27,3168,7400,334200,44.97,45.25,45.0,45.0,0.19,4
2022-06-28,3168,198100,9020345,45.16,45.65,45.0,45.0,0.37,7
2022-06-29,3168,200000,9115600,45.53,45.7,45.0,45.2,0.05,9
2022-06-30,3168,407093,18876844,45.58,46.5,45.1,45.1,0.79,12
2022-07-01,3168,288200,13235780,46.37,46.4,45.5,46.4,-0.44,15
2022-07-04,3168,10,468,45.93,46.85,46.85,46.85,0.92,1
2022-07-05,3168,31001,1355593,46.85,44.15,43.05,43.75,-3.12,22
2022-07-06,3168,2000,87900,43.73,43.95,43.95,43.95,0.22,1
2022-07-07,3168,10,442,43.95,44.2,44.2,44.2,0.25,1
2022-07-08,3168,8100,358865,44.2,44.4,43.15,44.25,0.1,5
2022-07-11,3168,8000,358100,44.3,45.0,44.05,45.0,0.46,3
2022-07-12,3168,7100,311500,44.76,44.0,43.7,43.7,-0.89,5
2022-07-13,3168,12000,521300,43.87,43.65,42.55,42.85,-0.43,8
2022-07-14,3168,15000,639700,43.44,43.0,42.3,42.5,-0.79,7
2022-07-15,3168,4100,174195,42.65,42.5,41.95,41.95,-0.16,5
2022-07-18,3168,11100,465435,42.49,42.0,41.85,42.0,-0.56,6
2022-07-19,3168,3000,126150,41.93,42.05,42.05,42.05,0.12,2
2022-07-20,3168,3000,126900,42.05,42.3,42.3,42.3,0.25,1
2022-07-21,3168,3500,150550,42.3,43.1,43.0,43.1,0.71,2
2022-07-22,3168,14500,609800,43.01,42.3,41.85,42.3,-0.95,10
