日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-12,3357,170100,5945050,36.03,35.51,34.65,34.7,-1.08,66
2020-03-13,3357,239000,7949950,34.95,34.68,32.34,32.75,-1.69,110
2020-03-16,3357,108001,3516232,33.26,33.2,32.34,32.4,-0.7,47
2020-03-17,3357,146400,4625428,32.56,32.0,31.4,31.4,-0.97,66
2020-03-18,3357,104500,3240115,31.59,31.3,30.8,30.8,-0.58,45
2020-03-19,3357,298000,8638450,31.01,30.56,27.6,29.5,-2.02,119
2020-03-20,3357,83000,2568090,28.99,31.1,29.9,31.0,1.95,32
2020-03-23,3357,32120,995195,30.94,31.1,30.7,30.75,0.04,16
2020-03-24,3357,92100,2945105,30.98,33.0,30.9,33.0,1.0,38
2020-03-25,3357,111300,3667350,31.98,33.15,32.85,33.0,0.97,27
2020-03-26,3357,3000,99000,32.95,33.0,33.0,33.0,0.05,1
2020-03-27,3357,52000,1713600,33.0,33.1,32.85,33.0,-0.05,21
2020-03-30,3357,18000,591350,32.95,33.0,32.65,33.0,-0.1,7
2020-03-31,3357,7000,232350,32.85,33.3,33.0,33.3,0.34,4
2020-04-01,3357,149029,5039427,33.19,34.2,33.0,34.2,0.63,49
2020-04-06,3357,8029,269231,33.82,33.85,33.35,33.5,-0.29,4
2020-04-07,3357,121000,4154250,33.53,34.8,33.0,34.8,0.8,45
2020-04-08,3357,217400,7684420,34.33,35.85,34.85,35.8,1.02,84
2020-04-09,3357,131400,4815600,35.35,37.05,36.0,36.9,1.3,57
2020-04-10,3357,243620,9222005,36.65,38.65,37.0,37.5,1.2,96
2020-04-13,3357,76000,2871850,37.85,38.5,37.4,37.4,-0.06,32
2020-04-14,3357,37194,1399394,37.79,37.9,37.3,37.4,-0.17,25
2020-04-15,3357,115810,4437876,37.62,38.65,37.55,38.1,0.7,36
2020-04-16,3357,218788,8410057,38.32,38.95,37.3,38.75,0.12,65
2020-04-17,3357,87000,3356000,38.44,39.45,38.2,38.35,0.13,40
2020-04-20,3357,91100,3462865,38.57,39.0,37.8,37.9,-0.56,44
2020-04-21,3357,52000,1939350,38.01,37.7,36.85,37.3,-0.71,28
2020-04-22,3357,107224,3978881,37.3,37.65,36.8,37.2,-0.19,54
2020-04-23,3357,70000,2654350,37.11,38.2,37.6,38.2,0.81,27
2020-04-24,3357,174100,6769550,37.92,39.15,38.0,38.9,0.96,58
2020-04-27,3357,108160,4213384,38.88,39.15,38.65,38.85,0.08,56
2020-04-28,3357,186184,7407343,38.96,40.4,39.0,40.0,0.83,85
2020-04-29,3357,127490,5124265,39.79,40.65,39.85,40.1,0.4,76
2020-04-30,3357,185001,7621940,40.19,42.15,40.1,41.15,1.01,87
2020-05-04,3357,350288,14888534,41.2,43.45,41.0,42.8,1.3,164
2020-05-05,3357,149330,6386706,42.5,44.0,41.8,42.2,0.27,80
2020-05-06,3357,72600,3126665,42.77,43.3,42.9,43.05,0.3,34
2020-05-07,3357,310901,13732323,43.07,45.8,43.0,45.1,1.1,156
2020-05-08,3357,373380,17537844,44.17,48.05,45.5,47.15,2.8,181
2020-05-11,3357,575549,28584294,46.97,50.3,47.5,50.0,2.69,245
2020-05-12,3357,523399,25536905,49.66,50.2,48.0,49.1,-0.87,235
2020-05-13,3357,438250,22167380,48.79,52.0,48.65,51.5,1.79,206
2020-05-14,3357,242604,12458993,50.58,52.3,50.4,51.0,0.78,133
2020-05-15,3357,351202,17560061,51.36,51.5,49.4,50.2,-1.36,162
2020-05-18,3357,311300,15197470,50.0,49.95,48.2,49.3,-1.18,152
2020-05-19,3357,220155,10988750,48.82,50.4,49.05,49.65,1.09,100
2020-05-20,3357,145095,7161761,49.91,50.1,48.55,49.5,-0.55,80
2020-05-21,3357,171793,8420295,49.36,49.7,48.5,49.0,-0.35,84
2020-05-22,3357,164180,7971046,49.01,49.2,47.9,47.9,-0.46,82
2020-05-25,3357,144902,6971600,48.55,48.9,47.8,48.7,-0.44,82
2020-05-26,3357,140080,6939575,48.11,50.1,49.0,49.75,1.43,70
2020-05-27,3357,202145,10129240,49.54,50.7,49.7,50.0,0.57,97
2020-05-28,3357,197164,9907418,50.11,50.7,49.45,49.55,0.14,103
2020-05-29,3357,26200,1310350,50.25,50.2,49.8,49.8,-0.24,19
2020-06-01,3357,180247,8901433,50.01,50.2,48.8,48.8,-0.63,86
2020-06-02,3357,134915,6596516,49.38,49.4,48.65,48.85,-0.49,63
2020-06-03,3357,236595,11815696,48.89,50.9,48.9,50.4,1.05,119
2020-06-04,3357,121693,6132504,49.94,51.0,50.0,50.1,0.45,73
2020-06-05,3357,698452,37239725,50.39,55.1,50.5,53.7,2.93,356
2020-06-08,3357,266497,14179349,53.32,54.2,52.8,52.9,-0.11,143
2020-06-09,3357,199500,10499310,53.21,53.3,51.8,52.2,-0.58,110
2020-06-10,3357,148400,7769280,52.63,53.1,51.9,52.1,-0.28,80
2020-06-11,3357,175437,9028574,52.35,52.4,50.8,51.0,-0.89,106
2020-06-12,3357,218849,11000859,51.46,51.6,48.8,50.6,-1.19,118
2020-06-15,3357,264200,13577320,50.27,53.2,50.2,50.6,1.12,130
2020-06-16,3357,120100,6279940,51.39,52.7,51.5,52.3,0.9,56
2020-06-17,3357,79432,4134103,52.29,52.6,51.7,51.7,-0.24,47
2020-06-18,3357,107166,5544364,52.05,52.2,51.4,51.5,-0.31,57
2020-06-19,3357,115957,6007708,51.74,52.2,51.4,51.6,0.07,70
2020-06-22,3357,77371,4026071,51.81,52.2,51.3,52.1,0.23,47
2020-06-23,3357,192491,9992848,52.04,52.2,51.6,51.9,-0.13,93
2020-06-24,3357,230900,12168430,51.91,53.7,51.7,52.3,0.79,103
2020-06-29,3357,602901,33399916,52.7,57.9,52.8,56.0,2.7,309
2020-06-30,3357,346144,19363900,55.4,56.4,55.4,56.0,0.54,142
2020-07-01,3357,181050,10229445,55.94,57.0,55.6,57.0,0.56,95
2020-07-02,3357,1161060,69386190,56.5,60.6,57.0,60.5,3.26,399
2020-07-03,3357,617738,38355849,59.76,62.7,61.0,62.0,2.33,273
2020-07-06,3357,736930,47246230,62.09,65.2,62.0,64.0,2.02,301
2020-07-07,3357,560450,36481765,64.11,66.7,63.8,64.6,0.98,285
2020-07-08,3357,490190,31448380,65.09,65.5,63.6,64.4,-0.93,267
2020-07-09,3357,536850,33959110,64.16,64.7,62.5,63.2,-0.9,264
2020-07-10,3357,457850,28381970,63.26,63.3,61.3,62.1,-1.27,220
2020-07-13,3357,228900,14577730,61.99,64.2,62.4,64.0,1.7,118
2020-07-14,3357,106831,6624720,63.69,63.0,61.0,62.0,-1.68,62
2020-07-15,3357,124000,7727600,62.01,62.8,61.8,62.0,0.31,64
2020-07-16,3357,264693,16242273,62.32,62.4,60.8,60.8,-0.96,134
2020-07-17,3357,271270,16278354,61.36,60.8,59.4,60.0,-1.35,134
2020-07-20,3357,71050,4198880,60.01,59.6,58.6,59.2,-0.91,44
2020-07-21,3357,46000,2742600,59.1,60.2,59.4,59.5,0.52,28
2020-07-22,3357,101115,6095905,59.62,61.0,59.3,60.8,0.67,49
2020-07-23,3357,57790,3495991,60.29,61.0,60.0,60.2,0.2,45
2020-07-24,3357,80000,4822830,60.49,60.7,59.8,60.5,-0.2,50
2020-07-27,3357,119500,7208850,60.29,60.9,59.8,59.8,0.04,69
2020-07-28,3357,124225,7452606,60.33,60.3,59.7,60.0,-0.34,60
2020-07-29,3357,143354,8559286,59.99,59.9,59.2,59.4,-0.28,67
2020-07-30,3357,129042,7719815,59.71,60.2,59.5,60.2,0.11,57
2020-07-31,3357,78105,4706863,59.82,60.6,60.0,60.5,0.44,47
2020-08-03,3357,236316,14562493,60.26,62.2,60.5,62.0,1.36,130
2020-08-04,3357,187817,11716377,61.62,62.6,62.0,62.5,0.76,115
2020-08-05,3357,596628,38453997,62.38,65.3,62.7,65.2,2.07,265
2020-08-06,3357,199011,12868212,64.45,65.5,64.3,64.8,0.21,111
2020-08-07,3357,409441,27084778,64.66,66.9,64.4,66.7,1.49,240
2020-08-10,3357,720113,49673990,66.15,70.4,66.9,69.5,2.83,348
2020-08-11,3357,369906,25320188,68.98,69.5,67.4,68.8,-0.53,182
2020-08-12,3357,613179,43630986,68.45,73.5,68.9,70.6,2.71,284
2020-08-13,3357,359850,25288093,71.16,71.0,69.8,70.1,-0.89,151
2020-08-14,3357,860388,62618765,70.27,74.9,70.0,74.0,2.51,416
2020-08-17,3357,548460,41635108,72.78,77.0,73.7,76.3,3.13,299
2020-08-18,3357,378205,28509844,75.91,76.5,74.6,75.7,-0.53,205
2020-08-19,3357,410738,31788302,75.38,79.0,75.5,77.4,2.01,272
2020-08-20,3357,639321,47900803,77.39,77.8,73.1,74.4,-2.47,347
2020-08-21,3357,193160,14530512,74.92,75.8,74.2,74.6,0.31,109
2020-08-24,3357,477109,34264109,75.23,75.0,70.0,71.9,-3.41,252
2020-08-25,3357,263870,19327289,71.82,74.8,71.7,74.0,1.43,123
2020-08-26,3357,70901,5219029,73.25,74.3,73.1,73.5,0.36,45
2020-08-27,3357,95000,6987200,73.61,74.3,73.1,73.4,-0.06,59
2020-08-28,3357,140703,10403144,73.55,75.3,72.8,75.3,0.39,96
2020-08-31,3357,398643,30685133,73.94,79.9,75.0,76.9,3.03,215
2020-09-01,3357,294150,22559305,76.97,78.2,76.0,76.9,-0.28,155
2020-09-02,3357,188750,14322990,76.69,77.2,75.1,75.3,-0.81,93
2020-09-03,3357,134581,10237226,75.88,76.7,75.0,76.2,0.19,63
2020-09-04,3357,221868,16582376,76.07,75.6,74.1,75.3,-1.33,100
2020-09-07,3357,133901,10025794,74.74,76.2,74.2,74.5,0.13,73
2020-09-08,3357,397000,30177230,74.87,76.9,74.2,76.2,1.14,172
2020-09-09,3357,113500,8524250,76.01,75.6,74.7,75.3,-0.91,56
2020-09-10,3357,93150,7025960,75.1,76.3,74.8,74.9,0.33,55
2020-09-11,3357,107972,8103536,75.43,75.9,74.2,75.7,-0.38,68
2020-09-14,3357,369133,28528121,75.05,78.3,75.1,77.7,2.23,189
2020-09-15,3357,188425,14689613,77.28,78.5,77.1,77.3,0.68,125
2020-09-16,3357,296267,23293583,77.96,79.1,78.0,78.8,0.66,195
2020-09-17,3357,515751,40881088,78.62,80.2,78.4,80.1,0.65,216
2020-09-18,3357,973110,77640377,79.27,82.0,77.8,78.3,0.52,408
2020-09-21,3357,306970,23890783,79.79,79.8,76.7,77.4,-1.96,187
2020-09-22,3357,168690,12972011,77.83,77.4,76.0,77.3,-0.93,99
2020-09-23,3357,149880,11568196,76.9,77.5,76.9,77.5,0.28,79
2020-09-24,3357,271152,20619203,77.18,77.3,75.7,76.2,-1.14,131
2020-09-25,3357,390315,29457899,76.04,76.9,73.7,75.9,-0.57,216
2020-09-28,3357,148154,11120350,75.47,76.3,74.1,75.0,-0.41,85
2020-09-29,3357,125420,9465101,75.06,76.3,74.9,75.3,0.41,70
2020-09-30,3357,130300,10014785,75.47,78.1,75.2,77.7,1.39,87
2020-10-05,3357,158678,12089771,76.86,77.3,75.0,76.1,-0.67,90
2020-10-06,3357,242000,18670257,76.19,77.5,76.6,77.5,0.96,113
2020-10-07,3357,392650,30473910,77.15,78.1,77.2,78.0,0.46,130
2020-10-08,3357,257105,20234054,77.61,79.2,78.1,78.9,1.09,131
2020-10-12,3357,261637,20626884,78.7,79.3,78.4,79.0,0.14,75
2020-10-13,3357,196505,15442849,78.84,79.1,77.3,78.5,-0.25,70
2020-10-14,3357,337256,26790588,78.59,80.3,78.6,79.9,0.85,126
2020-10-15,3357,273555,21854379,79.44,80.3,79.4,79.9,0.45,100
2020-10-16,3357,248305,19762498,79.89,79.9,79.2,79.7,-0.3,89
2020-10-19,3357,383605,30536919,79.59,79.9,79.2,79.9,0.02,109
2020-10-20,3357,262205,20884699,79.61,79.9,79.2,79.5,0.04,63
2020-10-21,3357,212505,16912529,79.65,79.9,79.3,79.4,-0.06,62
2020-10-22,3357,165321,13129898,79.59,79.8,79.0,79.5,-0.17,64
2020-10-23,3357,131801,10474339,79.42,79.8,79.1,79.3,0.05,42
2020-10-26,3357,158800,12604610,79.47,79.7,79.1,79.6,-0.1,58
2020-10-27,3357,51613,4108612,79.37,79.7,79.2,79.7,0.23,29
2020-10-28,3357,328242,26423010,79.6,82.3,79.3,80.8,0.9,167
2020-10-29,3357,278269,22413508,80.5,81.0,79.9,80.8,0.05,98
2020-10-30,3357,715778,57938143,80.55,81.7,80.0,81.3,0.39,193
2020-11-02,3357,1078466,88519445,80.94,85.1,81.0,83.2,1.14,268
2020-11-03,3357,1251748,106518094,82.08,88.6,82.2,85.5,3.02,436
2020-11-04,3357,474797,40884054,85.1,87.3,84.9,85.5,1.01,245
2020-11-05,3357,453480,39528550,86.11,90.0,85.1,87.5,1.06,216
2020-11-06,3357,676369,61074515,87.17,93.9,87.8,89.9,3.13,333
2020-11-09,3357,606496,53817638,90.3,90.6,87.7,87.7,-1.56,340
2020-11-10,3357,481003,41930681,88.74,88.5,86.6,87.2,-1.57,241
2020-11-11,3357,133132,11805879,87.17,89.3,87.6,89.2,1.51,100
2020-11-12,3357,469751,41956779,88.68,91.0,88.0,88.4,0.64,200
2020-11-13,3357,130990,11577319,89.32,89.2,87.4,88.1,-0.94,76
2020-11-16,3357,109102,9582910,88.38,88.3,87.2,88.1,-0.55,89
2020-11-17,3357,215901,19245649,87.83,89.6,88.5,89.2,1.31,133
2020-11-18,3357,134270,11976351,89.14,89.8,87.9,89.3,0.06,91
2020-11-19,3357,200000,18108605,89.2,91.4,89.7,90.7,1.34,137
2020-11-20,3357,876720,81953535,90.54,96.1,91.0,95.0,2.94,487
2020-11-23,3357,1408642,138280154,93.48,100.5,96.1,98.9,4.69,801
2020-11-24,3357,967214,97391492,98.17,102.5,98.8,102.5,2.52,550
2020-11-25,3357,1209150,125437845,100.69,109.0,100.5,102.5,3.05,677
2020-11-26,3357,452643,46601027,103.74,104.5,101.5,104.0,-0.79,302
2020-11-27,3357,603020,61343174,102.95,104.5,100.5,101.0,-1.22,278
2020-11-30,3357,480149,48831672,101.73,103.5,99.7,101.5,-0.03,217
2020-12-01,3357,319750,32615440,101.7,103.0,101.0,102.5,0.3,167
2020-12-02,3357,149105,15129380,102.0,102.5,101.0,102.0,-0.53,95
2020-12-03,3357,177633,18207349,101.47,103.5,101.5,103.0,1.03,84
2020-12-04,3357,162934,16619920,102.5,103.0,101.5,101.5,-0.5,114
2020-12-07,3357,289880,29273415,102.0,102.5,100.0,101.0,-1.02,134
2020-12-08,3357,331427,33313521,100.98,101.5,100.0,101.0,-0.46,190
2020-12-09,3357,423115,43699245,100.52,105.0,101.0,104.0,2.76,258
2020-12-10,3357,140590,14452775,103.28,104.0,102.5,103.5,-0.48,96
2020-12-11,3357,188309,19155058,102.8,104.0,100.5,102.0,-1.08,118
2020-12-14,3357,80500,8136625,101.72,102.5,100.5,101.5,-0.64,64
2020-12-15,3357,452799,44759001,101.08,101.5,96.1,97.0,-2.23,276
2020-12-16,3357,246397,24127230,98.85,99.3,97.1,97.7,-0.93,194
2020-12-17,3357,878697,81443619,97.92,97.6,90.3,93.4,-5.23,557
2020-12-18,3357,295820,27590514,92.69,94.3,92.7,93.5,0.58,179
2020-12-21,3357,337356,30909025,93.27,93.6,90.1,91.4,-1.65,204
2020-12-22,3357,421158,38073313,91.62,91.5,89.2,89.9,-1.22,253
2020-12-23,3357,410185,37581666,90.4,94.0,89.7,91.5,1.22,231
2020-12-24,3357,341799,31800302,91.62,93.8,92.5,93.7,1.42,186
2020-12-25,3357,111800,10369340,93.04,93.6,92.0,92.2,-0.29,83
2020-12-28,3357,345653,32743777,92.75,97.7,92.4,96.8,1.98,201
2020-12-29,3357,324600,31582320,94.73,97.9,95.1,97.4,2.57,160
2020-12-30,3357,223420,21728484,97.3,98.3,96.7,97.7,-0.05,108
2020-12-31,3357,119701,11640216,97.25,97.9,96.7,97.9,-0.01,65
2021-01-04,3357,161516,15775082,97.24,98.5,96.9,98.2,0.43,83
2021-01-05,3357,129230,12632360,97.67,98.3,97.5,97.7,0.08,73
2021-01-06,3357,454816,45137578,97.75,100.5,97.8,99.2,1.49,237
2021-01-07,3357,320472,32010823,99.24,100.5,99.0,100.5,0.65,176
2021-01-08,3357,526386,53884166,99.89,104.5,100.0,104.5,2.48,315
2021-01-11,3357,642263,67926249,102.37,107.5,104.0,107.0,3.39,292
2021-01-12,3357,738842,76398960,105.76,108.5,101.0,102.5,-2.36,408
2021-01-13,3357,274570,28309567,103.4,105.5,101.0,103.0,-0.29,189
2021-01-14,3357,267374,27078541,103.11,103.0,99.6,102.5,-1.83,181
2021-01-15,3357,524087,52049171,101.28,101.5,97.3,99.2,-1.97,255
2021-01-18,3357,269198,26958861,99.31,101.5,98.0,101.5,0.84,147
2021-01-19,3357,241806,24811962,100.15,104.0,101.0,102.5,2.46,123
2021-01-20,3357,384005,39140087,102.61,103.5,99.9,101.5,-0.68,194
2021-01-21,3357,225123,22854687,101.93,103.0,100.0,101.5,-0.41,138
2021-01-22,3357,251358,25646616,101.52,102.5,100.5,102.5,0.51,109
2021-01-25,3357,350900,35351250,102.03,103.0,99.5,101.5,-1.29,166
2021-01-26,3357,377250,38264375,100.74,103.0,100.0,101.0,0.69,152
2021-01-27,3357,247200,25234916,101.43,103.0,101.0,102.5,0.65,122
2021-01-28,3357,426540,43035925,102.08,102.0,100.0,101.5,-1.18,138
2021-01-29,3357,131560,13405230,100.9,102.5,101.0,102.0,0.99,77
2021-02-01,3357,362967,36953743,101.89,104.0,100.0,104.0,-0.08,162
2021-02-02,3357,647193,68531729,101.81,107.0,104.0,105.0,4.08,292
2021-02-03,3357,740714,78462809,105.89,107.0,104.5,106.0,0.04,222
2021-02-04,3357,424907,45034122,105.93,106.5,105.0,106.5,0.06,155
2021-02-05,3357,1250698,140565806,105.99,115.5,107.0,114.0,6.4,600
2021-02-17,3357,1722816,210127489,112.39,134.0,115.0,130.5,9.58,2759
2021-02-18,3357,1765036,231278443,121.97,138.5,123.5,134.5,9.06,1522
2021-02-19,3357,952796,128904606,131.03,141.0,131.0,135.0,4.26,806
2021-02-22,3357,739418,97919020,135.29,136.0,129.5,132.5,-2.86,523
2021-02-23,3357,523248,68011490,132.43,133.5,128.5,130.0,-2.45,361
2021-02-24,3357,418780,53855382,129.98,130.0,127.5,128.5,-1.38,275
2021-02-25,3357,433263,57106283,128.6,135.5,129.0,135.5,3.21,256
2021-02-26,3357,1060916,145567055,131.81,140.5,131.5,140.0,5.4,1203
2021-03-02,3357,1010079,142016109,137.21,144.0,136.0,138.5,3.39,1030
2021-03-03,3357,1287659,166823774,140.6,140.0,122.0,129.5,-11.04,845
2021-03-04,3357,786391,99019839,129.56,130.0,124.0,126.5,-3.64,483
2021-03-05,3357,379725,48783301,125.92,131.5,124.0,129.5,2.55,282
2021-03-08,3357,437435,56358334,128.47,130.0,127.5,129.5,0.37,235
2021-03-09,3357,305033,39010841,128.84,129.5,125.5,128.5,-0.95,134
2021-03-10,3357,169626,21682108,127.89,130.5,126.5,129.0,-0.07,118
2021-03-11,3357,439228,57187933,127.82,134.5,128.0,134.0,2.38,254
2021-03-12,3357,287135,37989066,130.2,135.0,130.5,131.5,2.1,235
2021-03-15,3357,290550,38081125,132.3,132.5,129.5,131.0,-1.23,146
2021-03-16,3357,268690,35447171,131.07,134.5,130.5,131.5,0.86,201
2021-03-17,3357,402526,52553676,131.93,132.5,129.5,130.0,-1.37,196
2021-03-18,3357,293041,38209343,130.56,131.5,129.5,130.0,-0.17,153
2021-03-19,3357,359665,46594422,130.39,131.0,128.5,130.5,-0.84,185
2021-03-22,3357,1616375,226069310,129.55,145.5,130.5,144.0,10.31,8910
2021-03-23,3357,1249976,178789707,139.86,148.0,138.5,141.5,3.17,3117
2021-03-24,3357,591789,83477002,143.03,145.0,138.5,144.0,-1.97,3332
2021-03-25,3357,2887910,432904997,141.06,153.0,144.0,152.0,8.84,10170
2021-03-26,3357,1426824,215588118,149.9,156.0,147.5,148.0,1.2,3331
2021-03-29,3357,573397,85428562,151.1,152.0,147.5,149.0,-2.11,533
2021-03-30,3357,508215,76626099,148.99,152.5,148.0,152.5,1.78,1873
2021-03-31,3357,2849068,470277747,150.77,173.0,152.0,170.0,14.29,2987
2021-04-01,3357,2047982,359030709,165.06,178.0,170.0,177.0,10.25,3598
2021-04-06,3357,3613733,701611577,175.31,200.0,175.5,198.0,18.84,4538
2021-04-07,3357,2094053,406298501,194.15,220.0,185.0,195.5,-0.13,3216
2021-04-08,3357,1300287,255034759,194.02,200.5,193.0,195.0,2.12,1547
2021-04-09,3357,1366860,260243351,196.14,197.0,188.5,191.0,-5.74,2565
2021-04-12,3357,851349,162538446,190.4,195.5,187.0,191.0,0.52,4222
2021-04-13,3357,1198166,231175442,190.92,197.0,189.5,193.5,2.02,8198
2021-04-14,3357,3398905,690293385,192.94,210.5,193.5,206.0,10.15,9988
2021-04-15,3357,1956211,410182315,203.09,213.0,206.0,211.0,6.59,7836
2021-04-16,3357,1727640,371061076,209.68,218.0,210.0,215.5,5.1,8584
2021-04-19,3357,3106319,702677800,214.78,231.0,215.5,230.5,11.43,11091
2021-04-20,3357,2131001,505048147,226.21,241.0,229.0,239.0,10.79,12033
2021-04-21,3357,4638602,1031279571,237.0,248.5,190.0,211.5,-14.67,21698
2021-04-22,3357,3231578,654030812,222.33,217.5,194.0,195.5,-19.94,7887
2021-04-23,3357,3308448,612953436,202.39,203.0,172.0,199.5,-17.12,10891
2021-04-26,3357,1558920,308603009,185.27,204.5,191.5,204.5,12.69,7435
2021-04-27,3357,5365000,944620500,172.0,182.5,168.0,176.5,57.5,3762
2021-04-28,3357,2821000,478099500,176.0,176.0,165.5,167.5,-9.0,2063
2021-04-29,3357,1235000,205607500,163.0,172.0,162.0,164.5,-3.0,989
2021-05-03,3357,2412000,364939500,161.0,162.5,145.0,146.0,-18.5,1839
2021-05-04,3357,2066000,307467500,149.0,159.0,137.5,158.0,12.0,1518
2021-05-05,3357,1334000,198402000,148.0,155.0,142.5,143.0,-15.0,978
2021-05-06,3357,1846000,250365000,142.0,142.5,130.0,133.0,-10.0,1355
2021-05-07,3357,1771000,253358000,135.0,146.0,133.5,146.0,13.0,1192
2021-05-10,3357,1394000,192266000,141.0,141.5,135.0,136.5,-9.5,967
2021-05-11,3357,1646000,211632500,132.0,133.0,123.5,125.0,-11.5,1175
2021-05-12,3357,1876000,226068500,125.0,129.5,113.5,121.5,-3.5,1330
2021-05-13,3357,843000,101265000,118.5,124.0,115.5,120.0,-1.5,630
2021-05-14,3357,971000,119128500,122.0,128.5,118.0,119.5,-0.5,721
2021-05-17,3357,1347000,147992000,108.0,116.0,108.0,108.0,-11.5,902
