日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-07-19,5244,10000,101550,10.59,10.2,10.11,10.11,-0.43,3
2019-07-22,5244,10050,102965,10.16,10.31,10.2,10.2,0.09,3
2019-07-23,5244,50,514,10.25,10.29,10.29,10.29,0.04,1
2019-07-24,5244,50,514,10.29,10.28,10.28,10.28,-0.01,1
2019-07-25,5244,10300,103981,10.28,10.28,9.82,10.23,-0.18,6
2019-07-26,5244,10050,98511,10.1,10.23,9.8,9.8,-0.3,3
2019-07-29,5244,1050,10500,9.8,10.0,10.0,10.0,0.2,2
2019-07-30,5244,5150,52121,10.0,10.21,10.1,10.21,0.12,4
2019-07-31,5244,50,510,10.12,10.21,10.21,10.21,0.09,1
2019-08-01,5244,50,511,10.21,10.22,10.22,10.22,0.01,1
2019-08-02,5244,1050,10752,10.22,10.24,10.24,10.24,0.02,2
2019-08-05,5244,2050,20992,10.24,10.24,10.24,10.24,0.0,2
2019-08-08,5244,4100,41986,10.24,10.29,10.24,10.29,0.0,3
2019-08-13,5244,33450,347520,10.24,10.48,10.29,10.42,0.15,11
2019-08-14,5244,26150,269049,10.39,10.76,10.2,10.5,-0.1,12
2019-08-15,5244,53100,539677,10.29,10.5,9.95,10.25,-0.13,11
2019-08-16,5244,10000,102900,10.16,10.33,10.25,10.33,0.13,2
2019-08-19,5244,26050,265125,10.29,10.5,10.14,10.2,-0.11,7
2019-08-20,5244,6647,69513,10.18,10.65,10.13,10.65,0.28,4
2019-08-21,5244,21050,216334,10.46,10.68,10.17,10.38,-0.18,6
2019-08-22,5244,1050,11109,10.28,10.58,10.58,10.58,0.3,2
2019-08-23,5244,27050,286743,10.58,10.66,10.4,10.62,0.02,7
2019-08-26,5244,5100,53069,10.6,10.78,10.4,10.61,-0.19,3
2019-08-27,5244,6050,64131,10.41,10.62,10.5,10.5,0.19,5
2019-08-28,5244,9100,95899,10.6,10.7,10.46,10.68,-0.06,6
2019-08-29,5244,13050,136551,10.54,10.63,10.41,10.49,-0.08,6
2019-08-30,5244,50,532,10.46,10.65,10.65,10.65,0.19,1
2019-09-02,5244,59050,623156,10.65,10.73,10.48,10.63,-0.1,12
2019-09-03,5244,3050,32186,10.55,10.73,10.55,10.73,0.0,2
2019-09-04,5244,65100,712480,10.55,11.25,10.73,11.0,0.39,17
2019-09-05,5244,52000,574120,10.94,11.34,10.92,11.0,0.1,12
2019-09-06,5244,47050,528502,11.04,11.3,11.2,11.24,0.19,10
2019-09-09,5244,50050,550217,11.23,11.35,10.95,11.0,-0.24,10
2019-09-10,5244,10050,110669,10.99,11.39,11.01,11.01,0.02,3
2019-09-11,5244,30050,331807,11.01,11.15,11.0,11.15,0.03,7
2019-09-12,5244,31050,343672,11.04,11.29,11.01,11.2,0.03,7
2019-09-16,5244,36100,398257,11.07,11.07,11.0,11.06,-0.04,12
2019-09-17,5244,55000,606950,11.03,11.07,11.01,11.06,0.01,11
2019-09-18,5244,15000,165450,11.04,11.03,11.03,11.03,-0.01,2
2019-09-19,5244,33050,366103,11.03,11.28,11.03,11.07,0.05,9
2019-09-20,5244,62050,692010,11.08,11.29,11.05,11.2,0.07,18
2019-09-23,5244,10000,111750,11.15,11.2,11.15,11.15,0.03,2
2019-09-24,5244,152800,1826288,11.18,12.3,11.3,12.3,0.77,45
2019-09-25,5244,38200,454285,11.95,12.1,11.8,11.8,-0.06,11
2019-09-26,5244,1100,13020,11.89,12.3,11.8,12.1,-0.05,3
2019-09-27,5244,1100,13015,11.84,12.3,11.8,12.0,-0.01,3
2019-10-01,5244,13050,158043,11.83,12.26,11.76,12.22,0.28,4
2019-10-02,5244,107300,1365285,12.11,13.14,12.41,12.74,0.61,31
2019-10-03,5244,114470,1481838,12.72,13.2,12.7,12.94,0.23,42
2019-10-04,5244,35450,456543,12.95,13.07,12.75,12.9,-0.07,17
2019-10-07,5244,10100,130740,12.88,13.12,12.9,13.08,0.06,6
2019-10-08,5244,37300,478011,12.94,13.08,12.8,12.8,-0.12,12
2019-10-09,5244,12300,157348,12.82,13.09,12.47,12.47,-0.03,6
2019-10-14,5244,8050,103524,12.79,12.89,12.86,12.86,0.07,2
2019-10-15,5244,39100,502915,12.86,13.2,12.74,12.8,0.0,10
2019-10-16,5244,33900,437972,12.86,13.14,12.81,12.86,0.06,16
2019-10-17,5244,21050,271080,12.92,13.0,12.71,12.71,-0.04,7
2019-10-18,5244,6050,77434,12.88,13.09,12.78,12.78,-0.08,3
2019-10-21,5244,50,652,12.8,13.04,13.04,13.04,0.24,1
2019-10-22,5244,6000,77050,13.04,12.9,12.7,12.85,-0.2,3
2019-10-23,5244,72300,924868,12.84,13.08,12.65,12.9,-0.05,17
2019-10-24,5244,13000,167140,12.79,13.0,12.76,12.78,0.07,3
2019-10-25,5244,50,654,12.86,13.08,13.08,13.08,0.22,1
2019-10-28,5244,50,654,13.08,13.08,13.08,13.08,0.0,1
2019-10-29,5244,35100,449710,13.08,13.1,12.74,12.8,-0.27,12
2019-10-30,5244,11069,142048,12.81,13.1,12.65,12.9,0.02,6
2019-11-01,5244,1000,12650,12.83,12.65,12.65,12.65,-0.18,1
2019-11-04,5244,1050,13252,12.65,13.05,12.6,13.05,-0.03,2
2019-11-05,5244,11000,137660,12.62,12.56,12.5,12.5,-0.11,5
2019-11-06,5244,10000,124800,12.51,12.51,12.45,12.51,-0.03,3
2019-11-07,5244,12000,151500,12.48,13.0,12.5,12.6,0.15,3
2019-11-08,5244,15000,190350,12.63,13.05,12.47,13.05,0.06,4
2019-11-11,5244,66050,822702,12.69,12.84,12.3,12.84,-0.23,13
2019-11-12,5244,10000,128900,12.46,12.94,12.84,12.94,0.43,2
2019-11-13,5244,1100,14014,12.89,13.14,12.7,13.14,-0.15,3
2019-11-14,5244,25100,322314,12.74,13.15,12.7,13.15,0.1,7
2019-11-15,5244,1100,14132,12.84,13.35,12.8,13.35,0.01,3
2019-11-18,5244,1051,13680,12.85,13.34,13.0,13.34,0.17,3
2019-11-19,5244,20100,262608,13.02,13.28,13.0,13.28,0.05,8
2019-11-20,5244,120200,1573030,13.07,13.26,13.0,13.1,0.02,27
2019-11-21,5244,57050,751122,13.09,13.3,13.05,13.1,0.08,17
2019-11-22,5244,1000,13170,13.17,13.17,13.17,13.17,0.0,1
2019-11-25,5244,12099,158371,13.17,13.25,13.0,13.01,-0.08,5
2019-11-26,5244,66100,863260,13.09,13.2,12.96,13.1,-0.03,16
2019-11-27,5244,15182,196644,13.06,13.2,12.92,13.1,-0.11,6
2019-11-28,5244,82,1074,12.95,13.22,12.92,12.92,0.15,2
2019-11-29,5244,1050,13559,13.1,13.18,12.9,13.18,-0.19,2
2019-12-02,5244,20500,263795,12.91,13.03,12.75,13.03,-0.04,6
2019-12-04,5244,3100,39635,12.87,13.25,12.77,13.25,-0.08,3
2019-12-05,5244,10050,132362,12.79,13.25,13.1,13.1,0.38,5
2019-12-06,5244,28050,369214,13.17,13.32,13.0,13.28,-0.01,10
2019-12-09,5244,3100,40086,13.16,13.27,12.92,12.92,-0.23,5
2019-12-10,5244,50,665,12.93,13.3,13.3,13.3,0.37,1
2019-12-11,5244,28050,366224,13.3,13.29,12.9,12.95,-0.24,8
2019-12-12,5244,17145,227002,13.06,13.5,13.1,13.4,0.18,6
2019-12-13,5244,81145,1043362,13.24,13.24,12.2,13.09,-0.38,21
2019-12-16,5244,79970,1020829,12.86,13.0,12.35,12.4,-0.09,22
2019-12-17,5244,19000,242600,12.77,12.85,12.7,12.85,0.0,5
2019-12-18,5244,28100,366265,12.77,13.1,12.8,13.1,0.26,12
2019-12-19,5244,35000,459400,13.03,13.25,12.95,13.2,0.1,5
2019-12-20,5244,50,672,13.13,13.44,13.44,13.44,0.31,1
2019-12-23,5244,94900,1296275,13.44,14.21,13.1,13.7,0.22,38
2019-12-24,5244,117950,1703602,13.66,14.84,14.0,14.5,0.78,38
2019-12-25,5244,1150,17100,14.44,14.87,14.87,14.87,0.43,3
2019-12-26,5244,16205,231080,14.87,14.87,14.0,14.0,-0.61,7
2019-12-27,5244,34165,491475,14.26,14.7,14.0,14.15,0.13,13
2019-12-30,5244,7050,101734,14.39,14.69,14.4,14.5,0.04,3
2019-12-31,5244,44200,617946,14.43,14.65,13.8,14.27,-0.45,15
2020-01-02,5244,55100,773041,13.98,14.24,13.88,13.98,0.05,16
2020-01-03,5244,5050,70705,14.03,14.1,14.0,14.0,-0.03,2
2020-01-06,5244,9050,129105,14.0,14.4,14.1,14.4,0.27,3
2020-01-07,5244,106650,1567326,14.27,14.99,14.48,14.8,0.43,32
2020-01-08,5244,59120,852534,14.7,14.8,14.2,14.2,-0.28,18
2020-01-09,5244,66120,960245,14.42,14.85,14.2,14.35,0.1,21
2020-01-10,5244,7050,103992,14.52,14.85,14.5,14.5,0.23,4
2020-01-13,5244,34050,504992,14.75,14.9,14.75,14.8,0.08,9
2020-01-14,5244,24180,356167,14.83,15.16,14.55,15.0,-0.1,12
2020-01-15,5244,5050,73550,14.73,15.0,14.56,15.0,-0.17,2
2020-01-16,5244,26100,384456,14.56,15.09,14.51,15.04,0.17,8
2020-01-17,5244,28150,407481,14.73,14.88,14.4,14.5,-0.25,13
2020-01-20,5244,43100,616877,14.48,14.8,14.06,14.5,-0.17,17
2020-01-30,5244,33200,464503,14.31,14.5,13.82,14.03,-0.32,9
2020-01-31,5244,96410,1279991,13.99,13.9,12.8,13.88,-0.71,31
2020-02-03,5244,50,694,13.28,13.88,13.88,13.88,0.6,1
2020-02-04,5244,20350,283900,13.88,14.0,13.8,14.0,0.07,5
2020-02-05,5244,500,7075,13.95,14.15,14.15,14.15,0.2,1
2020-02-06,5244,37500,520940,14.15,14.0,13.75,13.95,-0.26,9
2020-02-07,5244,1500,21000,13.89,14.0,14.0,14.0,0.11,2
2020-02-10,5244,35400,466330,14.0,14.0,12.88,13.3,-0.83,13
2020-02-11,5244,35100,483441,13.17,13.95,13.4,13.9,0.6,9
2020-02-12,5244,10100,140696,13.77,13.96,13.93,13.93,0.16,3
2020-02-13,5244,200,2788,13.93,13.94,13.94,13.94,0.01,1
2020-02-14,5244,1100,14803,13.94,13.93,13.41,13.41,-0.48,2
2020-02-17,5244,17100,228430,13.46,13.61,13.3,13.41,-0.1,6
2020-02-18,5244,22300,298515,13.36,13.65,13.15,13.5,0.03,8
2020-02-19,5244,2000,26640,13.39,13.5,13.14,13.5,-0.07,2
2020-02-20,5244,15100,205736,13.32,13.67,13.52,13.52,0.3,5
2020-02-21,5244,17000,226600,13.62,13.52,13.14,13.14,-0.29,6
2020-02-24,5244,25140,330265,13.33,13.78,13.1,13.11,-0.19,10
2020-02-25,5244,41100,538594,13.14,13.24,12.95,13.24,-0.04,14
2020-02-26,5244,40000,525500,13.1,13.3,12.85,13.2,0.04,7
2020-02-27,5244,58000,761920,13.14,13.4,13.01,13.05,0.0,17
2020-03-02,5244,20000,263710,13.14,13.33,13.05,13.05,0.05,4
2020-03-03,5244,30350,398358,13.19,13.54,13.0,13.0,-0.06,9
2020-03-04,5244,28300,371350,13.13,13.28,13.01,13.25,-0.01,8
2020-03-05,5244,50,677,13.12,13.55,13.55,13.55,0.43,1
2020-03-06,5244,3100,40814,13.55,13.55,13.03,13.53,-0.38,4
2020-03-09,5244,60100,779517,13.17,13.14,12.88,13.0,-0.2,15
2020-03-10,5244,61050,778531,12.97,13.03,12.65,12.95,-0.22,14
2020-03-11,5244,25200,326268,12.75,13.09,12.9,13.09,0.2,4
2020-03-12,5244,99500,1271251,12.95,13.06,12.35,12.65,-0.17,20
2020-03-13,5244,536715,6608304,12.78,14.15,11.88,13.95,-0.47,108
2020-03-16,5244,212301,2833635,12.31,14.0,13.0,13.2,1.04,67
2020-03-17,5244,273000,3480530,13.35,13.04,12.4,12.9,-0.6,63
2020-03-18,5244,121450,1573845,12.75,13.3,12.76,12.76,0.21,36
2020-03-19,5244,38050,476677,12.96,12.99,12.2,12.3,-0.43,11
2020-03-20,5244,119000,1565140,12.53,13.4,12.6,13.3,0.62,33
2020-03-23,5244,41100,534010,13.15,13.3,12.55,13.2,-0.16,12
2020-03-24,5244,11150,147477,12.99,13.55,13.0,13.0,0.24,5
2020-03-25,5244,15050,202932,13.23,13.65,13.35,13.65,0.25,8
2020-03-26,5244,34100,454940,13.48,13.4,13.15,13.4,-0.14,10
2020-03-27,5244,58400,785410,13.34,13.5,13.4,13.5,0.11,13
2020-03-30,5244,5050,68684,13.45,13.75,13.6,13.75,0.15,3
2020-03-31,5244,109420,1459137,13.6,13.95,13.1,13.55,-0.26,31
2020-04-01,5244,27430,368190,13.34,13.7,13.25,13.5,0.08,16
2020-04-06,5244,22099,289431,13.42,13.6,13.0,13.3,-0.32,7
2020-04-07,5244,23150,311200,13.1,13.75,13.3,13.5,0.34,13
2020-04-08,5244,6070,79400,13.44,13.65,13.05,13.55,-0.36,4
2020-04-09,5244,102630,1364619,13.08,14.0,13.05,14.0,0.22,30
2020-04-10,5244,282120,3937972,13.3,14.25,13.6,14.15,0.66,56
2020-04-13,5244,69460,958908,13.96,14.5,13.4,13.9,-0.15,25
2020-04-14,5244,47860,679587,13.81,14.6,13.75,14.2,0.39,20
2020-04-15,5244,14155,201547,14.2,14.5,14.0,14.5,0.04,10
2020-04-16,5244,70025,1005606,14.24,14.65,14.1,14.15,0.12,26
2020-04-17,5244,123730,1712249,14.36,14.6,13.65,14.25,-0.52,36
2020-04-20,5244,6320,89294,13.84,14.25,14.0,14.2,0.29,9
2020-04-21,5244,196675,2723900,14.13,14.05,13.75,14.0,-0.28,46
2020-04-22,5244,102475,1473779,13.85,15.0,13.8,14.85,0.53,47
2020-04-23,5244,38360,572042,14.38,15.25,14.55,14.95,0.53,23
2020-04-24,5244,17220,250597,14.91,14.95,14.4,14.8,-0.36,7
2020-04-27,5244,82885,1216525,14.55,15.3,14.35,14.7,0.13,36
2020-04-28,5244,3030,44551,14.68,15.05,14.5,15.05,0.02,6
2020-04-29,5244,110410,1594932,14.7,15.05,14.25,14.25,-0.25,54
2020-04-30,5244,1647336,26611274,14.45,17.1,14.25,17.0,1.7,279
2020-05-04,5244,689964,11422131,16.15,17.25,14.55,17.0,0.4,120
2020-05-05,5244,555130,9342216,16.55,17.1,16.45,16.9,0.28,44
2020-05-06,5244,281320,4640453,16.83,17.05,16.05,16.35,-0.33,36
2020-05-07,5244,343564,5734481,16.5,17.05,16.4,17.05,0.19,41
2020-05-08,5244,329860,5761745,16.69,17.9,16.75,17.1,0.78,60
2020-05-11,5244,194210,3265322,17.47,17.45,16.45,16.85,-0.66,66
2020-05-12,5244,1020,17189,16.81,17.05,16.85,17.05,0.04,3
2020-05-13,5244,35050,575594,16.85,17.05,16.2,16.8,-0.43,18
2020-05-14,5244,9010,148369,16.42,16.9,16.25,16.9,0.05,6
2020-05-15,5244,32590,528177,16.47,16.9,16.0,16.6,-0.26,16
2020-05-18,5244,37030,609200,16.21,16.7,16.3,16.65,0.24,7
2020-05-19,5244,22780,373706,16.45,16.65,16.15,16.55,-0.04,10
2020-05-20,5244,2020,33636,16.41,16.8,16.65,16.65,0.24,3
2020-05-21,5244,5040,81517,16.65,16.7,16.15,16.7,-0.48,7
2020-05-22,5244,57050,901630,16.17,16.7,15.2,15.5,-0.37,35
2020-05-25,5244,114050,1783957,15.8,16.4,15.2,16.25,-0.16,35
2020-05-26,5244,75825,1228438,15.64,16.4,16.0,16.35,0.56,20
2020-05-27,5244,20385,330717,16.2,16.6,16.0,16.6,0.02,14
2020-05-28,5244,4025,65065,16.22,16.65,16.0,16.6,-0.05,5
2020-05-29,5244,11045,178247,16.17,16.65,16.0,16.55,-0.03,10
2020-06-01,5244,292340,5058650,16.14,17.8,16.15,17.6,1.16,75
2020-06-02,5244,71780,1228711,17.3,17.6,16.95,17.25,-0.18,23
2020-06-03,5244,114705,1949110,17.12,17.3,16.75,17.25,-0.13,42
2020-06-04,5244,129255,2273894,16.99,18.4,16.95,17.5,0.6,43
2020-06-05,5244,77045,1328295,17.59,17.85,17.0,17.2,-0.35,31
2020-06-08,5244,13310,229659,17.24,17.5,17.0,17.35,0.01,9
2020-06-09,5244,111040,1888287,17.25,17.35,16.9,17.1,-0.24,37
2020-06-10,5244,48041,815186,17.01,17.15,16.8,17.1,-0.04,24
2020-06-11,5244,199310,3348992,16.97,17.1,16.6,16.95,-0.17,40
2020-06-12,5244,63941,1059820,16.8,16.95,16.5,16.7,-0.23,24
2020-06-15,5244,16100,270855,16.57,17.1,16.55,17.05,0.25,13
2020-06-16,5244,3780,64449,16.82,17.05,17.05,17.05,0.23,8
2020-06-17,5244,196865,3351703,17.05,17.2,16.85,17.05,-0.02,42
2020-06-18,5244,176877,3008059,17.03,17.15,16.9,17.1,-0.02,35
2020-06-19,5244,31030,527112,17.01,17.1,16.6,17.05,-0.02,12
2020-06-22,5244,63046,1064645,16.99,17.05,16.75,17.05,-0.1,20
2020-06-23,5244,166140,2822421,16.89,17.3,16.85,17.0,0.1,55
2020-06-24,5244,496608,7793025,16.99,16.6,15.2,15.95,-1.3,134
2020-06-29,5244,87033,1337419,15.69,16.05,15.1,15.75,-0.32,28
2020-06-30,5244,1034,16234,15.37,15.75,15.7,15.7,0.33,4
2020-07-01,5244,217205,3339793,15.7,15.6,15.0,15.5,-0.32,56
2020-07-02,5244,120850,1835036,15.38,15.6,14.65,15.3,-0.2,33
2020-07-03,5244,93100,1386322,15.18,15.45,14.5,15.35,-0.29,31
2020-07-06,5244,79790,1172696,14.89,15.45,14.3,15.45,-0.19,28
2020-07-07,5244,108555,1590608,14.7,15.45,14.5,15.0,-0.05,33
2020-07-08,5244,367742,5415908,14.65,15.75,14.0,14.8,0.08,140
2020-07-09,5244,341617,5277390,14.73,16.2,14.9,15.85,0.72,101
2020-07-10,5244,147536,2234828,15.45,15.85,14.7,15.6,-0.3,51
2020-07-13,5244,48550,751311,15.15,15.85,14.95,15.85,0.33,31
2020-07-14,5244,95020,1492816,15.48,15.9,15.4,15.75,0.23,37
2020-07-15,5244,308982,4940889,15.71,16.3,15.65,16.0,0.28,87
2020-07-16,5244,173430,2746014,15.99,16.1,15.5,15.7,-0.16,43
2020-07-17,5244,83109,1291956,15.83,15.9,15.45,15.45,-0.28,30
2020-07-20,5244,136205,2136180,15.55,16.05,15.3,15.45,0.13,35
2020-07-21,5244,154213,2463208,15.68,16.5,15.6,16.0,0.29,46
2020-07-22,5244,89811,1411216,15.97,16.3,15.55,16.3,-0.26,29
2020-07-23,5244,82010,1290857,15.71,16.15,15.55,15.75,0.03,22
2020-07-24,5244,5,80,15.74,16.05,16.05,16.05,0.31,1
2020-07-27,5244,53232,823512,16.05,15.8,15.3,15.65,-0.58,13
2020-07-28,5244,13130,202119,15.47,15.95,15.35,15.45,-0.08,11
2020-07-29,5244,3525,55196,15.39,15.95,15.35,15.8,0.27,8
2020-07-30,5244,7120,110051,15.66,15.85,15.35,15.8,-0.2,6
2020-07-31,5244,21028,328191,15.46,15.95,15.4,15.95,0.15,11
2020-08-03,5244,6055,94930,15.61,16.0,15.55,15.6,0.07,4
2020-08-04,5244,3015,47139,15.68,16.0,15.5,15.8,-0.05,4
2020-08-05,5244,64897,1023373,15.63,16.0,15.5,15.9,0.14,20
2020-08-06,5244,925647,15161316,15.77,17.55,15.9,17.55,0.61,195
2020-08-07,5244,193835,3259179,16.38,17.5,16.4,16.7,0.43,62
2020-08-10,5244,171035,2856845,16.81,17.1,16.5,17.0,-0.11,49
2020-08-11,5244,86920,1434395,16.7,17.15,16.35,16.5,-0.2,23
2020-08-12,5244,35020,578333,16.5,16.7,16.25,16.65,0.01,14
2020-08-13,5244,441607,7684961,16.51,18.2,16.5,17.7,0.89,135
2020-08-14,5244,1227497,22930546,17.4,19.7,17.85,19.6,1.28,343
2020-08-17,5244,290824,5432798,18.68,20.0,18.25,18.65,0.0,104
2020-08-18,5244,317726,5930649,18.68,19.1,18.35,18.4,-0.01,74
2020-08-19,5244,129498,2405953,18.67,19.1,18.45,18.85,-0.09,48
2020-08-20,5244,193892,3651787,18.58,19.4,18.3,18.9,0.25,88
2020-08-21,5244,168025,3176027,18.83,19.1,18.7,19.1,0.07,40
2020-08-24,5244,366500,6989700,18.9,19.25,18.9,18.9,0.17,64
2020-08-25,5244,245005,4725946,19.07,19.6,19.0,19.5,0.22,50
2020-08-26,5244,153432,2987505,19.29,19.75,19.25,19.4,0.18,32
2020-08-27,5244,412250,7824216,19.47,19.55,18.7,19.0,-0.49,76
2020-08-28,5244,105004,1972296,18.98,19.25,18.65,19.05,-0.2,41
2020-08-31,5244,197015,3724635,18.78,19.5,18.6,19.5,0.13,43
2020-09-01,5244,369824,7179572,18.91,20.5,19.0,20.0,0.5,95
2020-09-02,5244,640210,13099138,19.41,21.5,19.95,21.4,1.05,229
2020-09-03,5244,483547,10147839,20.46,21.5,20.5,21.2,0.53,125
2020-09-04,5244,339180,7068611,20.99,21.15,20.6,20.9,-0.15,61
2020-09-07,5244,313095,6622920,20.84,21.8,20.9,21.8,0.31,67
2020-09-08,5244,449530,10110960,21.15,23.35,21.8,22.95,1.34,156
2020-09-09,5244,741860,17123635,22.49,24.1,21.9,24.05,0.59,241
2020-09-10,5244,966412,23822249,23.08,25.7,23.65,24.8,1.57,344
2020-09-11,5244,607221,14853174,24.65,25.25,23.9,24.0,-0.19,183
2020-09-14,5244,408930,10054978,24.46,25.0,24.0,25.0,0.13,120
2020-09-15,5244,653592,15990411,24.59,25.9,23.8,24.45,-0.12,274
2020-09-16,5244,423623,10304388,24.47,25.1,23.55,24.9,-0.15,189
2020-09-17,5244,301038,7132741,24.32,24.9,23.3,24.0,-0.63,168
2020-09-18,5244,192023,4553186,23.69,24.6,23.35,24.2,0.02,109
2020-09-21,5244,227804,5239259,23.71,24.3,22.7,23.0,-0.71,108
2020-09-22,5244,273011,6225608,23.0,23.2,22.3,22.95,-0.2,102
2020-09-23,5244,693053,16249736,22.8,24.3,22.95,24.05,0.65,261
2020-09-24,5244,228017,5283236,23.45,23.7,22.7,22.75,-0.28,82
2020-09-25,5244,290584,6557835,23.17,23.8,21.9,22.7,-0.6,117
2020-09-28,5244,282402,6597282,22.57,23.8,22.6,23.8,0.79,109
2020-09-29,5244,288852,6751232,23.36,23.8,23.2,23.45,0.01,88
2020-09-30,5244,335490,7747712,23.37,23.95,22.65,23.7,-0.28,124
2020-10-05,5244,811473,19852870,23.09,25.1,23.7,25.1,1.38,245
2020-10-06,5244,1247396,31152828,24.47,25.3,24.4,24.9,0.5,283
2020-10-07,5244,339858,8469466,24.97,25.2,24.45,24.75,-0.05,77
2020-10-08,5244,62845,1547431,24.92,25.0,24.45,24.45,-0.3,31
2020-10-12,5244,204712,4892996,24.62,24.9,23.55,23.9,-0.72,75
2020-10-13,5244,104220,2468047,23.9,23.95,23.6,23.6,-0.22,28
2020-10-14,5244,121060,2845239,23.68,24.05,23.3,23.7,-0.18,36
2020-10-15,5244,96010,2268887,23.5,23.75,23.5,23.75,0.13,28
2020-10-16,5244,51015,1202204,23.63,23.7,23.45,23.65,-0.06,19
2020-10-19,5244,131060,3091869,23.57,23.9,23.5,23.9,0.02,31
2020-10-20,5244,111130,2629728,23.59,24.1,23.5,23.55,0.07,27
2020-10-21,5244,168235,4008978,23.66,24.05,23.6,23.9,0.17,48
2020-10-22,5244,132735,3193126,23.83,24.5,23.95,24.3,0.23,41
2020-10-23,5244,631238,15390077,24.06,24.65,24.1,24.65,0.32,144
2020-10-26,5244,866495,22215341,24.38,26.05,24.5,25.55,1.26,235
2020-10-27,5244,559746,13923223,25.64,26.0,24.6,25.1,-0.77,179
2020-10-28,5244,78251,1926509,24.87,24.9,24.5,24.75,-0.25,45
2020-10-29,5244,234490,5795467,24.62,25.2,24.35,25.0,0.1,72
2020-10-30,5244,777762,19600740,24.72,25.95,24.5,25.0,0.48,188
2020-11-02,5244,415285,10263347,25.2,25.55,24.0,25.3,-0.49,102
2020-11-03,5244,41400,1016775,24.71,25.05,24.4,24.6,-0.15,17
2020-11-04,5244,219840,5356096,24.56,24.6,24.05,24.4,-0.2,72
2020-11-05,5244,102570,2483963,24.36,24.6,24.0,24.6,-0.14,40
2020-11-06,5244,210070,5099769,24.22,25.0,23.9,24.3,0.06,72
2020-11-09,5244,46342,1116600,24.28,24.3,23.95,24.0,-0.19,21
2020-11-10,5244,262120,6282880,24.09,24.55,23.55,23.9,-0.12,69
2020-11-11,5244,41492,989954,23.97,24.0,23.7,23.7,-0.11,17
2020-11-12,5244,277059,6516921,23.86,23.75,23.35,23.75,-0.34,85
2020-11-13,5244,82310,1937538,23.52,23.8,23.35,23.8,0.02,31
2020-11-16,5244,112050,2661190,23.54,24.05,23.6,23.7,0.21,30
2020-11-17,5244,230220,5424828,23.75,24.0,23.35,23.6,-0.19,60
2020-11-18,5244,120330,2834823,23.56,23.8,23.4,23.4,0.0,39
2020-11-19,5244,137110,3212643,23.56,23.7,23.25,23.3,-0.13,51
2020-11-20,5244,264310,6109034,23.43,23.4,22.9,23.4,-0.32,73
2020-11-23,5244,104050,2402810,23.11,23.55,22.9,23.2,-0.02,38
2020-11-24,5244,234500,5478450,23.09,23.6,23.0,23.5,0.27,46
2020-11-25,5244,378039,9129941,23.36,25.4,23.6,25.4,0.79,101
2020-11-26,5244,570105,14302605,24.15,25.45,24.85,25.0,0.94,175
2020-11-27,5244,202200,5013960,25.09,25.0,24.7,24.85,-0.29,61
2020-11-30,5244,344051,8626277,24.8,25.2,24.9,25.1,0.27,89
2020-12-01,5244,225000,5620650,25.07,25.1,24.85,24.9,-0.09,55
2020-12-02,5244,169050,4218997,24.98,25.05,24.85,24.95,-0.02,42
2020-12-03,5244,1469601,37688118,24.96,26.2,24.9,26.0,0.69,377
2020-12-04,5244,899850,23796870,25.65,27.15,25.55,26.35,0.8,322
2020-12-07,5244,960428,26364251,26.45,28.0,26.5,27.75,1.0,292
2020-12-08,5244,404300,11003925,27.45,27.75,27.0,27.25,-0.23,136
2020-12-09,5244,409721,10911269,27.22,27.25,26.4,26.65,-0.59,153
2020-12-10,5244,123070,3255349,26.63,26.7,26.05,26.3,-0.18,43
2020-12-11,5244,540500,13940695,26.45,26.4,25.5,25.5,-0.66,151
2020-12-14,5244,212178,5455430,25.79,26.3,25.55,25.95,-0.08,72
2020-12-15,5244,177250,4545355,25.71,26.2,25.5,25.6,-0.07,55
2020-12-16,5244,212670,5516915,25.64,26.7,25.75,25.9,0.3,84
2020-12-17,5244,142400,3666260,25.94,25.9,25.6,25.6,-0.19,57
2020-12-18,5244,145450,3719132,25.75,25.75,25.45,25.55,-0.18,43
2020-12-21,5244,97000,2473600,25.57,25.6,25.4,25.5,-0.07,43
2020-12-22,5244,231000,5874800,25.5,25.8,24.9,25.1,-0.07,77
2020-12-23,5244,84770,2163686,25.43,25.75,25.3,25.5,0.09,30
2020-12-24,5244,211490,5420047,25.52,25.8,25.45,25.5,0.11,77
2020-12-25,5244,181200,4638780,25.63,25.7,25.4,25.6,-0.03,62
2020-12-28,5244,187499,4793149,25.6,25.7,25.35,25.35,-0.04,74
2020-12-29,5244,343544,8696941,25.56,25.9,25.15,25.3,-0.24,113
2020-12-30,5244,306766,7734526,25.32,26.5,24.85,26.5,-0.11,150
2020-12-31,5244,167846,4325093,25.21,26.05,25.25,26.05,0.56,108
2021-01-04,5244,681073,18978674,25.77,28.8,26.0,28.3,2.1,313
2021-01-05,5244,544425,15554269,27.87,29.45,27.9,28.95,0.7,240
2021-01-06,5244,1143366,34045381,28.57,31.15,28.95,29.2,1.21,457
2021-01-07,5244,276415,8048918,29.78,29.45,28.9,29.4,-0.66,146
2021-01-08,5244,185500,5392550,29.12,29.3,29.0,29.05,-0.05,79
