日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-21,4949,12000,92820,8.06,7.8,7.66,7.66,-0.32,5
2017-11-22,4949,3700,28742,7.74,8.06,7.7,8.06,0.03,4
2017-11-23,4949,1100,8855,7.77,8.05,8.05,8.05,0.28,2
2017-11-24,4949,100,805,8.05,8.05,8.05,8.05,0.0,1
2017-11-29,4949,14100,108286,8.05,7.7,7.66,7.7,-0.37,4
2017-11-30,4949,35100,269630,7.68,7.8,7.6,7.6,0.0,8
2017-12-01,4949,15000,115550,7.68,7.8,7.65,7.65,0.02,3
2017-12-05,4949,38240,285180,7.7,7.5,7.42,7.42,-0.24,9
2017-12-06,4949,34510,254223,7.46,7.41,7.3,7.4,-0.09,8
2017-12-07,4949,3000,21900,7.37,7.3,7.3,7.3,-0.07,1
2017-12-08,4949,16000,119070,7.3,7.57,7.3,7.57,0.14,7
2017-12-11,4949,10000,76000,7.44,7.63,7.57,7.63,0.16,4
2017-12-14,4949,10001,77957,7.6,7.9,7.7,7.9,0.2,3
2017-12-15,4949,56000,423000,7.8,7.8,7.5,7.6,-0.25,12
2017-12-18,4949,23000,173500,7.55,7.6,7.5,7.5,-0.01,6
2017-12-19,4949,15000,113000,7.54,7.6,7.5,7.6,-0.01,3
2017-12-21,4949,4000,29740,7.53,7.6,7.27,7.27,-0.09,3
2017-12-22,4949,1848,13342,7.44,7.22,7.22,7.22,-0.22,2
2017-12-27,4949,25000,176350,7.22,7.22,6.94,6.95,-0.17,5
2017-12-28,4949,30000,210750,7.05,7.1,7.0,7.0,-0.02,6
2017-12-29,4949,3000,20910,7.03,6.97,6.97,6.97,-0.06,1
2018-01-02,4949,2000,13500,6.97,6.75,6.75,6.75,-0.22,2
2018-01-03,4949,15000,104500,6.75,7.0,6.9,6.9,0.22,3
2018-01-10,4949,35000,232480,6.97,6.9,6.32,6.4,-0.33,8
2018-01-11,4949,1000,6270,6.64,6.27,6.27,6.27,-0.37,1
2018-01-17,4949,13000,83610,6.27,6.47,6.37,6.37,0.16,5
2018-01-18,4949,3,18,6.43,6.18,6.18,6.18,-0.25,1
2018-01-19,4949,12565,80697,6.18,6.48,6.18,6.35,0.24,5
2018-01-22,4949,18000,114250,6.42,6.4,6.3,6.35,-0.07,4
2018-01-23,4949,5000,31000,6.35,6.2,6.2,6.2,-0.15,1
2018-01-24,4949,41000,250150,6.2,6.25,5.99,6.1,-0.1,11
2018-01-25,4949,5000,31050,6.1,6.21,6.21,6.21,0.11,1
2018-01-26,4949,13070,79491,6.21,6.31,6.0,6.05,-0.13,6
2018-01-30,4949,17000,100800,6.08,6.0,5.9,6.0,-0.15,5
2018-01-31,4949,19000,111330,5.93,6.0,5.75,5.9,-0.07,8
2018-02-01,4949,70000,411610,5.86,6.24,5.65,6.24,0.02,20
2018-02-02,4949,36000,221440,5.88,6.4,5.99,6.3,0.27,11
2018-02-05,4949,20000,121850,6.15,6.15,6.04,6.15,-0.06,6
2018-02-06,4949,45309,267036,6.09,6.31,5.7,5.75,-0.2,16
2018-02-07,4949,48000,277320,5.89,6.0,5.61,5.86,-0.11,12
2018-02-09,4949,69000,369000,5.78,5.62,5.0,5.25,-0.43,19
2018-02-12,4949,13000,69460,5.35,5.47,5.3,5.47,-0.01,4
2018-02-21,4949,38000,205330,5.34,5.56,5.25,5.56,0.06,10
2018-02-22,4949,29000,152990,5.4,5.42,5.2,5.29,-0.12,7
2018-02-23,4949,16000,82700,5.28,5.3,5.1,5.3,-0.11,8
2018-02-26,4949,93500,482330,5.17,5.52,4.85,5.0,-0.01,31
2018-02-27,4949,15000,75150,5.16,5.15,4.95,5.15,-0.15,8
2018-03-01,4949,1000,5150,5.01,5.15,5.15,5.15,0.14,1
2018-03-05,4949,20962,105713,5.15,5.15,4.9,5.15,-0.11,12
2018-03-06,4949,14000,71650,5.04,5.15,5.1,5.15,0.08,4
2018-03-07,4949,8000,40440,5.12,5.12,5.0,5.12,-0.06,5
2018-03-12,4949,46000,231160,5.06,5.15,4.85,4.85,-0.03,15
2018-03-13,4949,20000,100850,5.03,5.06,5.0,5.06,0.01,6
2018-03-14,4949,10000,51800,5.04,5.21,5.15,5.15,0.14,3
2018-03-16,4949,9000,45200,5.18,5.05,5.0,5.05,-0.16,2
2018-03-19,4949,15311,79951,5.02,5.25,5.15,5.25,0.2,7
2018-03-20,4949,5000,25500,5.22,5.1,5.1,5.1,-0.12,1
2018-03-21,4949,22000,111050,5.1,5.1,4.95,4.95,-0.05,7
2018-03-22,4949,20000,99450,5.05,5.0,4.94,5.0,-0.08,7
2018-03-23,4949,15000,76300,4.97,5.11,5.05,5.05,0.12,3
2018-03-26,4949,21000,105650,5.09,5.15,4.95,5.1,-0.06,6
2018-03-27,4949,14000,72050,5.03,5.3,5.1,5.1,0.12,6
2018-03-28,4949,8000,40250,5.15,5.05,5.0,5.0,-0.12,2
2018-03-29,4949,20000,102500,5.03,5.15,5.1,5.1,0.1,6
2018-03-30,4949,19000,96700,5.13,5.15,5.05,5.05,-0.04,5
2018-04-02,4949,67000,340630,5.12,5.21,5.0,5.2,-0.04,21
2018-04-09,4949,1000,5210,5.08,5.21,5.21,5.21,0.13,1
2018-04-10,4949,9000,45750,5.21,5.15,5.0,5.15,-0.13,2
2018-04-11,4949,10000,50750,5.08,5.15,5.0,5.15,0.0,2
2018-04-12,4949,2000,10080,5.08,5.08,5.0,5.0,-0.04,2
2018-04-13,4949,35000,185850,5.04,5.47,5.2,5.35,0.27,10
2018-04-16,4949,145000,856050,5.31,6.65,5.4,6.51,0.59,40
2018-04-17,4949,346000,2579950,5.9,8.05,6.75,7.4,1.56,70
2018-04-18,4949,326000,2850340,7.46,9.26,7.35,9.0,1.28,45
2018-04-19,4949,135100,1256650,8.74,10.0,9.0,9.2,0.56,36
2018-04-20,4949,52000,460820,9.3,9.2,8.41,8.5,-0.44,14
2018-04-23,4949,9000,74880,8.86,8.32,8.32,8.32,-0.54,4
2018-04-24,4949,34000,264650,8.32,7.95,7.55,7.65,-0.54,8
2018-04-27,4949,31000,244950,7.78,8.26,7.65,8.26,0.12,7
2018-04-30,4949,47000,403720,7.9,8.94,7.95,8.94,0.69,18
2018-05-02,4949,75000,686210,8.59,9.35,9.0,9.0,0.56,20
2018-05-03,4949,1000,9140,9.15,9.14,9.14,9.14,-0.01,1
2018-05-04,4949,20000,171170,9.14,8.73,8.31,8.73,-0.58,6
2018-05-07,4949,15123,131410,8.56,8.72,8.62,8.62,0.13,4
2018-05-08,4949,15000,128370,8.69,8.7,8.27,8.27,-0.13,6
2018-05-09,4949,23000,187980,8.56,8.27,7.98,8.27,-0.39,7
2018-05-10,4949,12000,96300,8.17,8.15,7.98,8.0,-0.14,4
2018-05-11,4949,4000,31600,8.03,7.9,7.9,7.9,-0.13,2
2018-05-15,4949,20000,157250,7.9,7.9,7.85,7.9,-0.04,4
2018-05-16,4949,83000,716420,7.86,9.36,8.13,8.6,0.77,23
2018-05-17,4949,11000,91570,8.63,8.5,8.17,8.22,-0.31,4
2018-05-18,4949,2000,16440,8.32,8.22,8.22,8.22,-0.1,2
2018-05-22,4949,12000,95150,8.22,8.2,7.89,7.89,-0.29,4
2018-05-23,4949,5000,39750,7.93,7.95,7.95,7.95,0.02,1
2018-05-24,4949,8000,63100,7.95,7.95,7.85,7.95,-0.06,3
2018-05-25,4949,15000,111700,7.89,7.56,7.22,7.22,-0.44,3
2018-05-28,4949,30000,215650,7.45,7.26,7.1,7.2,-0.26,8
2018-05-30,4949,1000,7400,7.19,7.4,7.4,7.4,0.21,1
2018-05-31,4949,2000,14160,7.4,7.08,7.08,7.08,-0.32,2
2018-06-04,4949,21000,149450,7.08,7.4,7.03,7.15,0.04,6
2018-06-06,4949,22000,160150,7.12,7.36,7.0,7.2,0.16,6
2018-06-07,4949,24000,169700,7.28,7.26,7.0,7.0,-0.21,10
2018-06-08,4949,7000,50650,7.07,7.28,7.07,7.28,0.17,3
2018-06-12,4949,15000,109000,7.24,7.28,7.24,7.28,0.03,6
2018-06-13,4949,16000,113950,7.27,7.3,7.03,7.1,-0.15,7
2018-06-15,4949,4000,28070,7.12,7.1,6.99,7.1,-0.1,3
2018-06-22,4949,3000,21140,7.02,7.1,7.02,7.02,0.03,2
2018-06-26,4949,2000,13960,7.05,7.02,6.94,7.02,-0.07,2
2018-06-29,4949,8000,55620,6.98,7.0,6.9,7.0,-0.03,5
2018-07-04,4949,11000,76370,6.95,7.0,6.87,7.0,-0.01,4
2018-07-06,4949,1000,7000,6.94,7.0,7.0,7.0,0.06,1
2018-07-09,4949,8250,56065,7.0,7.0,6.7,6.94,-0.2,5
2018-07-17,4949,8300,55695,6.8,6.75,6.65,6.75,-0.09,3
2018-07-18,4949,14000,95050,6.71,6.95,6.65,6.8,0.08,4
2018-07-20,4949,11000,73410,6.79,6.86,6.61,6.86,-0.12,3
2018-07-23,4949,12000,78840,6.67,6.6,6.52,6.52,-0.1,3
2018-07-24,4949,10000,68000,6.57,6.8,6.8,6.8,0.23,2
2018-07-25,4949,6000,41750,6.8,7.05,6.94,7.05,0.16,2
2018-07-30,4949,20000,131800,6.96,6.7,6.46,6.5,-0.37,5
2018-07-31,4949,6059,38968,6.59,6.45,6.4,6.45,-0.16,5
2018-08-01,4949,35000,215640,6.43,6.35,5.78,6.31,-0.27,9
2018-08-02,4949,27000,162500,6.16,6.05,6.0,6.0,-0.14,6
2018-08-07,4949,10000,57750,6.02,5.8,5.75,5.8,-0.24,3
2018-08-08,4949,2000,12000,5.78,6.0,6.0,6.0,0.22,1
2018-08-09,4949,110160,567775,6.0,5.76,4.95,5.0,-0.85,32
2018-08-10,4949,169500,816900,5.15,5.1,4.54,4.78,-0.33,46
2018-08-13,4949,42000,207190,4.82,5.02,4.8,5.02,0.11,12
2018-08-14,4949,46500,245000,4.93,5.42,5.1,5.2,0.34,16
2018-08-15,4949,164286,917148,5.27,5.89,5.3,5.45,0.31,53
2018-08-16,4949,182012,1020283,5.58,5.9,5.31,5.8,0.03,38
2018-08-17,4949,26000,144620,5.61,5.65,5.42,5.6,-0.05,8
2018-08-20,4949,129000,726840,5.56,5.84,5.6,5.84,0.07,24
2018-08-21,4949,35957,200502,5.63,5.84,5.4,5.8,-0.05,11
2018-08-22,4949,24000,140600,5.58,6.1,5.8,6.1,0.28,7
2018-08-23,4949,183000,1128830,5.86,6.73,5.7,6.04,0.31,55
2018-08-24,4949,3000,17900,6.17,6.05,5.8,6.05,-0.2,3
2018-08-27,4949,17255,100579,5.97,5.85,5.8,5.85,-0.14,7
2018-08-29,4949,39936,231078,5.83,5.85,5.7,5.8,-0.04,14
2018-08-30,4949,81373,466677,5.79,5.94,5.6,5.7,-0.05,22
2018-08-31,4949,161230,897683,5.74,5.78,5.32,5.6,-0.17,35
2023-01-16,4949,1119248,83704410,0.0,100.0,60.0,70.2,0.0,647
2023-01-17,4949,357629,24925416,74.79,71.5,66.4,70.2,-5.09,223
2023-01-30,4949,249892,17399577,69.7,71.3,68.5,68.5,-0.07,146
2023-01-31,4949,168000,11630391,69.63,70.0,68.6,69.6,-0.4,95
2023-02-01,4949,668791,44408248,69.23,70.5,63.7,65.3,-2.83,370
2023-02-02,4949,320334,20922888,66.4,66.8,64.0,65.4,-1.08,154
2023-02-03,4949,199400,12894739,65.32,65.2,64.0,64.6,-0.65,104
2023-02-06,4949,227254,14657746,64.67,66.0,63.5,65.0,-0.17,133
2023-02-07,4949,113235,7367903,64.5,65.4,64.0,65.2,0.57,52
2023-02-08,4949,704772,50533513,65.07,76.0,65.2,75.4,6.63,425
2023-02-09,4949,481118,38054065,71.7,83.0,74.0,79.7,7.4,356
2023-02-10,4949,336181,26463434,79.1,80.8,76.0,80.8,-0.38,240
2023-02-13,4949,485632,40981952,78.72,86.8,80.9,84.8,5.67,325
2023-02-14,4949,250254,21069170,84.39,86.5,82.6,84.3,-0.2,174
2023-02-15,4949,251488,20495601,84.19,84.8,79.6,80.9,-2.69,174
2023-02-16,4949,58081,4654914,81.5,81.1,79.6,81.0,-1.35,52
2023-02-17,4949,118974,9510281,80.15,81.3,79.0,79.1,-0.21,76
2023-02-20,4949,317321,25514608,79.94,82.9,79.2,80.0,0.47,189
2023-02-21,4949,196059,15632181,80.41,80.9,79.1,79.9,-0.68,114
2023-02-22,4949,128943,10120519,79.73,79.9,75.0,79.0,-1.24,89
2023-02-23,4949,282679,22518855,78.49,81.5,78.5,80.0,1.17,148
2023-02-24,4949,297687,23772585,79.66,82.0,78.5,82.0,0.2,147
2023-03-01,4949,279661,22277255,79.86,82.0,78.9,80.2,-0.2,143
2023-03-02,4949,285198,22586040,79.66,80.3,78.7,78.7,-0.47,145
2023-03-03,4949,117251,9246671,79.19,79.5,78.3,79.2,-0.33,82
2023-03-06,4949,305132,24221055,78.86,80.5,78.5,79.9,0.52,163
2023-03-07,4949,972448,81416557,79.38,86.4,79.5,85.3,4.34,672
2023-03-08,4949,936315,82382060,83.72,90.5,84.6,89.3,4.27,611
2023-03-09,4949,609955,52984479,87.99,91.0,84.7,86.0,-1.12,388
2023-03-10,4949,590061,49992264,86.87,87.9,80.0,83.5,-2.15,405
2023-03-13,4949,647733,53409719,84.72,87.0,79.5,84.9,-2.26,388
2023-03-14,4949,299588,25276597,82.46,86.4,82.5,86.4,1.91,186
2023-03-15,4949,850716,75503122,84.37,91.0,85.0,90.5,4.38,566
2023-03-16,4949,334211,29038169,88.75,91.0,85.3,86.8,-1.86,297
2023-03-17,4949,572715,49070680,86.89,88.0,84.0,85.5,-1.21,417
2023-03-20,4949,395936,35016986,85.68,90.0,86.0,88.3,2.76,379
2023-03-21,4949,266865,23224150,88.44,89.0,84.7,87.2,-1.41,199
2023-03-22,4949,254039,21712764,87.03,88.5,84.8,86.0,-1.56,217
2023-03-23,4949,578481,48031117,85.47,86.3,81.7,83.3,-2.44,400
2023-03-24,4949,644480,52370725,83.03,83.3,80.7,82.0,-1.77,347
2023-03-27,4949,130772,11004080,81.26,85.5,82.5,84.0,2.89,90
2023-03-28,4949,62189,5187438,84.15,85.3,82.0,82.6,-0.74,65
2023-03-29,4949,49803,4124218,83.41,84.0,82.0,84.0,-0.6,57
2023-03-30,4949,49011,4080081,82.81,84.8,82.3,84.0,0.44,48
2023-03-31,4949,202315,17030575,83.25,84.9,83.5,84.5,0.93,106
2023-04-06,4949,99754,8387164,84.18,85.5,83.0,83.7,-0.1,75
2023-04-07,4949,89822,7502975,84.08,85.0,82.5,83.5,-0.55,79
2023-04-10,4949,182575,15333580,83.53,85.0,83.0,85.0,0.46,122
2023-04-11,4949,408340,33155608,83.99,84.5,79.6,82.2,-2.79,330
2023-04-12,4949,151711,12143968,81.2,81.3,78.9,80.5,-1.15,110
2023-04-13,4949,107176,8529038,80.05,81.0,79.0,80.0,-0.47,95
2023-04-14,4949,92441,7435276,79.58,81.3,79.3,81.0,0.85,70
2023-04-17,4949,84493,6768557,80.43,81.0,79.5,79.5,-0.32,67
2023-04-18,4949,39625,3170674,80.11,80.8,79.3,80.5,-0.09,39
2023-04-19,4949,132499,10768416,80.02,83.0,79.5,82.0,1.25,100
2023-04-20,4949,134228,10935884,81.27,83.0,80.6,81.5,0.2,121
2023-04-21,4949,104318,8326273,81.47,81.5,78.7,80.0,-1.65,95
2023-04-24,4949,73524,5799868,79.82,81.5,78.0,79.5,-0.94,63
2023-04-25,4949,115478,9098038,78.88,81.5,77.8,79.4,-0.09,100
2023-04-26,4949,117199,9041428,78.79,78.3,76.1,76.5,-1.64,110
2023-04-27,4949,147304,11322877,77.15,78.0,76.0,77.7,-0.28,92
2023-04-28,4949,86898,6761959,76.87,79.0,77.0,77.5,0.94,63
2023-05-02,4949,161031,12845313,77.81,80.9,78.0,80.2,1.96,137
2023-05-03,4949,92321,7252815,79.77,80.5,77.7,78.7,-1.21,85
2023-05-04,4949,79658,6276296,78.56,80.0,78.3,79.3,0.23,70
2023-05-05,4949,65870,5152556,78.79,79.3,77.6,78.8,-0.57,68
2023-05-08,4949,181303,14268373,78.22,80.0,78.0,79.0,0.48,126
2023-05-09,4949,148640,11677866,78.7,79.0,78.0,78.3,-0.14,88
2023-05-10,4949,84953,6628892,78.56,78.8,77.5,78.0,-0.53,63
2023-05-11,4949,288343,23050280,78.03,81.0,78.2,79.8,1.91,186
2023-05-12,4949,213590,16690170,79.94,80.0,77.5,78.4,-1.8,159
2023-05-15,4949,83310,6476843,78.14,78.3,77.0,77.5,-0.4,70
2023-05-16,4949,169969,13164884,77.74,78.5,76.6,77.8,-0.29,133
2023-05-17,4949,158734,12359094,77.45,79.5,76.7,78.1,0.41,112
2023-05-18,4949,129924,10176865,77.86,79.3,78.0,78.3,0.47,96
2023-05-19,4949,111871,8702986,78.33,78.5,77.4,77.5,-0.54,84
2023-05-22,4949,97117,7529068,77.79,78.3,77.1,77.1,-0.26,91
2023-05-23,4949,76294,5885946,77.53,78.0,76.8,77.4,-0.38,69
2023-05-24,4949,104518,8050379,77.15,77.7,76.0,77.0,-0.13,75
2023-05-25,4949,66952,5180244,77.02,78.0,76.7,77.4,0.35,41
2023-05-26,4949,168001,12815150,77.37,77.7,75.5,76.5,-1.09,137
2023-05-29,4949,153600,11560900,76.28,76.7,74.0,76.0,-1.01,104
2023-05-30,4949,97910,7353732,75.27,76.0,74.1,75.5,-0.16,80
2023-05-31,4949,180771,13365519,75.11,75.5,73.0,74.0,-1.17,132
2023-06-01,4949,44545,3328755,73.94,75.0,74.0,74.5,0.79,38
2023-06-02,4949,50550,3820487,74.73,76.4,75.0,76.3,0.85,39
2023-06-05,4949,27803,2099669,75.58,76.4,74.8,76.4,-0.06,27
2023-06-06,4949,42583,3234897,75.52,76.4,74.8,76.0,0.45,27
2023-06-07,4949,82702,6299374,75.97,76.5,75.0,76.0,0.2,64
2023-06-08,4949,162231,12623953,76.17,80.0,76.5,77.7,1.64,137
2023-06-09,4949,38962,3040163,77.81,79.0,77.0,77.6,0.22,41
2023-06-12,4949,175131,13322293,78.03,78.0,74.2,76.4,-1.96,112
2023-06-13,4949,246996,18741685,76.07,76.5,75.4,76.2,-0.19,100
2023-06-14,4949,359220,27039973,75.88,77.0,74.0,75.3,-0.61,142
2023-06-15,4949,133441,9893563,75.27,75.0,73.7,75.0,-1.13,88
2023-06-16,4949,197154,14648902,74.14,75.4,73.5,74.0,0.16,103
2023-06-19,4949,131926,9831879,74.3,75.2,73.8,74.6,0.23,66
2023-06-20,4949,43738,3273565,74.53,75.8,74.5,74.8,0.31,33
2023-06-21,4949,119391,8836180,74.84,74.6,72.0,74.3,-0.83,61
2023-06-26,4949,49003,3653126,74.01,76.8,73.4,76.3,0.54,30
2023-06-27,4949,38451,2917970,74.55,77.5,74.5,76.3,1.34,28
2023-06-28,4949,34380,2610354,75.89,76.3,75.0,76.3,0.04,24
2023-06-29,4949,25159,1911402,75.93,77.0,75.2,75.5,0.04,25
2023-06-30,4949,17181,1291924,75.97,76.3,74.3,75.4,-0.78,23
2023-07-03,4949,25365,1898238,75.19,76.0,74.5,74.5,-0.35,26
2023-07-04,4949,30597,2293357,74.84,75.3,74.3,74.6,0.11,28
2023-07-05,4949,37589,2831461,74.95,75.8,74.0,75.4,0.38,31
2023-07-06,4949,14901,1112515,75.33,75.6,74.0,75.5,-0.67,16
2023-07-07,4949,26857,1999724,74.66,75.5,74.1,75.5,-0.2,24
2023-07-10,4949,102844,7551993,74.46,74.5,72.6,73.9,-1.03,62
2023-07-11,4949,235059,16467463,73.43,73.0,69.0,69.5,-3.37,170
2023-07-12,4949,103560,7149353,70.06,70.3,67.0,67.0,-1.02,91
2023-07-13,4949,252364,17093448,69.04,68.6,67.0,68.6,-1.31,135
2023-07-14,4949,344760,22771063,67.73,68.8,64.7,65.0,-1.68,231
2023-07-17,4949,396878,24728403,66.05,66.0,60.7,62.5,-3.74,305
2023-07-18,4949,138488,8590331,62.31,63.0,61.2,61.7,-0.28,88
2023-07-19,4949,140258,8938641,62.03,65.0,61.1,63.6,1.7,90
2023-07-20,4949,85109,5492504,63.73,65.2,63.5,63.9,0.8,67
2023-07-21,4949,53388,3420605,64.53,64.6,63.6,63.6,-0.46,42
2023-07-24,4949,80671,5139325,64.07,64.3,63.1,64.1,-0.36,71
2023-07-25,4949,97822,6280061,63.71,64.6,63.7,64.0,0.49,59
2023-07-26,4949,75015,4838971,64.2,65.0,64.1,64.9,0.31,46
2023-07-27,4949,92956,6235047,64.51,67.9,65.0,67.9,2.57,102
2023-07-28,4949,113420,7712161,67.08,69.0,67.7,68.8,0.92,86
2023-07-31,4949,71822,4879329,68.0,70.3,67.4,68.3,-0.06,66
2023-08-01,4949,144107,9808473,67.94,69.0,67.2,68.5,0.12,129
2023-08-02,4949,162044,10230471,68.06,65.0,59.5,65.0,-4.93,136
2023-08-04,4949,21957,1397213,63.13,65.2,62.5,63.5,0.5,19
2023-08-07,4949,85875,5482741,63.63,65.3,63.2,63.5,0.22,53
2023-08-08,4949,49213,3088847,63.85,64.5,62.0,62.8,-1.09,41
2023-08-09,4949,14627,921486,62.76,65.0,62.0,63.0,0.24,24
2023-08-10,4949,74056,4582564,63.0,63.3,61.2,61.9,-1.12,52
2023-08-11,4949,66898,4097854,61.88,62.8,60.5,62.8,-0.62,68
2023-08-14,4949,62366,3768100,61.26,62.8,59.2,60.8,-0.84,50
2023-08-15,4949,24979,1525293,60.42,62.1,59.7,62.1,0.64,28
2023-08-16,4949,8649,531896,61.06,62.1,60.0,62.0,0.44,15
2023-08-17,4949,19,1176,61.5,62.0,60.0,62.0,0.39,3
2023-08-18,4949,90909,5388114,61.89,62.0,58.3,59.0,-2.62,91
2023-08-21,4949,80383,4630556,59.27,59.8,54.4,57.0,-1.66,84
2023-08-22,4949,364045,20081741,57.61,56.8,54.0,54.9,-2.45,183
2023-08-23,4949,60478,3328822,55.16,55.6,54.5,54.8,-0.12,42
2023-08-24,4949,101446,5542566,55.04,55.9,54.0,55.7,-0.4,65
2023-08-25,4949,16858,924359,54.64,55.7,54.3,55.3,0.19,20
2023-08-28,4949,12273,673562,54.83,56.0,54.3,55.8,0.05,16
2023-08-29,4949,49459,2725078,54.88,55.8,54.5,55.6,0.22,40
2023-08-30,4949,20679,1144782,55.1,56.8,55.0,55.0,0.26,22
2023-08-31,4949,211095,11540688,55.36,56.2,50.0,54.2,-0.69,114
2023-09-01,4949,48289,2532833,54.67,54.2,51.8,53.0,-2.22,45
2023-09-04,4949,48295,2603094,52.45,55.7,52.8,54.0,1.45,37
2023-09-05,4949,55452,3029618,53.9,55.5,53.7,55.5,0.73,42
2023-09-06,4949,127631,7196005,54.63,57.3,54.7,57.0,1.75,102
2023-09-07,4949,84333,4784951,56.38,57.9,56.0,56.1,0.36,66
2023-09-08,4949,21617,1229430,56.74,57.2,56.4,57.1,0.13,31
2023-09-11,4949,44462,2470460,56.87,57.2,54.5,55.6,-1.31,48
2023-09-12,4949,89706,4954631,55.56,56.7,53.2,56.7,-0.33,62
2023-09-13,4949,29932,1641099,55.23,56.7,53.8,55.4,-0.4,35
2023-09-14,4949,29041,1644480,54.83,57.0,55.5,56.9,1.8,26
2023-09-15,4949,8293,471868,56.63,56.9,54.8,56.9,0.27,15
2023-09-18,4949,4802,265923,56.9,56.9,54.8,56.9,-1.52,15
2023-09-19,4949,78033,4216883,55.38,56.0,53.0,54.7,-1.34,100
2023-09-20,4949,65193,3524151,54.04,54.8,53.5,54.8,0.02,64
2023-09-21,4949,8813,475685,54.06,54.8,53.6,54.7,-0.08,20
2023-09-22,4949,6082,328398,53.98,54.7,53.0,54.5,0.02,14
2023-09-25,4949,18232,981352,54.0,54.8,53.0,54.7,-0.17,14
2023-09-26,4949,19789,1060707,53.83,54.7,53.0,54.7,-0.23,27
2023-09-27,4949,7224,389313,53.6,54.7,52.5,52.5,0.29,16
2023-09-28,4949,131,7153,53.89,54.7,54.6,54.6,0.72,4
2023-10-02,4949,16293,870485,54.61,54.8,52.8,54.3,-1.18,20
2023-10-03,4949,21005,1114378,53.43,54.3,52.5,54.2,-0.38,30
2023-10-04,4949,4005,214318,53.05,54.5,52.5,54.0,0.46,15
2023-10-05,4949,67753,3580615,53.51,54.3,52.5,53.3,-0.66,54
2023-10-06,4949,50512,2668177,52.85,54.2,52.0,52.7,-0.03,38
2023-10-11,4949,25483,1336606,52.82,53.4,52.0,53.0,-0.37,26
2023-10-12,4949,297732,14678617,52.45,51.6,48.0,49.85,-3.15,190
2023-10-13,4949,34278,1709160,49.3,50.3,49.05,49.9,0.56,33
2023-10-16,4949,36958,1816220,49.86,50.2,48.85,49.5,-0.72,26
2023-10-17,4949,20130,986741,49.14,49.8,48.5,49.3,-0.12,21
2023-10-18,4949,16418,810801,49.02,49.8,48.2,49.7,0.36,18
2023-10-19,4949,2113,102700,49.38,49.6,48.2,49.4,-0.78,11
2023-10-20,4949,193539,9012273,48.6,49.0,45.5,46.95,-2.03,128
2023-10-23,4949,140113,6255151,46.57,46.95,42.75,44.8,-1.93,90
2023-10-24,4949,530075,22505077,44.64,44.8,41.7,42.5,-2.18,263
2023-10-25,4949,130263,5497873,42.46,43.0,41.8,42.3,-0.25,72
2023-10-26,4949,43556,1802378,42.21,42.2,40.5,41.9,-0.83,49
2023-10-27,4949,6333,264851,41.38,42.5,41.0,42.45,0.44,13
2023-10-30,4949,24812,1054028,41.82,43.1,41.9,42.4,0.66,33
2023-10-31,4949,38040,1570874,42.48,42.8,40.45,42.15,-1.18,37
2023-11-01,4949,17436,727982,41.3,42.4,41.0,42.0,0.45,19
2023-11-02,4949,21230,873854,41.75,42.2,40.5,42.2,-0.59,25
2023-11-03,4949,44227,1795669,41.16,42.2,39.5,41.0,-0.56,47
2023-11-06,4949,65390,2687575,40.6,42.0,39.5,41.0,0.5,57
2023-11-07,4949,29267,1194200,41.1,42.2,40.0,40.9,-0.3,25
2023-11-08,4949,123400,4918780,40.8,40.5,39.0,40.0,-0.94,62
2023-11-09,4949,34351,1346704,39.86,40.5,38.85,40.0,-0.66,33
2023-11-10,4949,374562,14296477,39.2,40.0,37.55,38.35,-1.03,208
2023-11-13,4949,251203,9135847,38.17,38.2,35.5,36.15,-1.8,173
2023-11-14,4949,754507,27887342,36.37,38.15,36.0,37.9,0.59,343
2023-11-15,4949,945213,35135778,36.96,39.5,35.95,36.0,0.21,416
2023-11-16,4949,104196,3762192,37.17,37.3,35.6,36.0,-1.06,71
2023-11-17,4949,244177,8741744,36.11,36.6,35.35,35.65,-0.31,173
2023-11-20,4949,221570,7757372,35.8,36.5,34.45,35.4,-0.79,194
2023-11-21,4949,1104506,42331451,35.01,41.5,35.4,41.45,3.32,738
2023-11-22,4949,1013548,39921183,38.33,41.9,37.9,39.65,1.06,679
2023-11-23,4949,471810,18831309,39.39,41.5,38.5,41.5,0.52,357
2023-11-24,4949,421302,17445924,39.91,42.85,40.35,42.6,1.5,348
2023-11-27,4949,268529,11389996,41.41,43.55,41.45,42.2,1.01,230
2023-11-28,4949,207575,8533335,42.42,42.5,39.5,41.2,-1.31,280
2023-11-29,4949,344768,13619737,41.11,41.75,38.5,40.0,-1.61,288
2023-11-30,4949,182000,7286723,39.5,41.0,39.0,40.0,0.54,172
2023-12-01,4949,147660,5772523,40.04,40.65,38.0,39.5,-0.95,159
2023-12-04,4949,142275,5720427,39.09,41.2,39.5,40.15,1.12,125
2023-12-05,4949,231593,9016519,40.21,40.5,38.0,39.7,-1.28,215
2023-12-06,4949,235703,9306468,38.93,40.8,38.85,39.15,0.55,186
2023-12-07,4949,117917,4594257,39.48,40.5,38.35,39.1,-0.52,99
2023-12-08,4949,99733,3865643,38.96,39.3,38.0,39.1,-0.2,87
2023-12-11,4949,147049,5742448,38.76,40.45,38.55,39.1,0.29,106
